receivedAt,Unnamed: 0_mean,Unnamed: 0_std,dewpoint_mean_mean,dewpoint_mean_std,temperature_mean_mean,temperature_mean_std,humidity_mean_mean,humidity_mean_std,vaporPressureDeficit_mean_mean,vaporPressureDeficit_mean_std,dewpoint_max_mean,dewpoint_max_std,temperature_max_mean,temperature_max_std,humidity_max_mean,humidity_max_std,vaporPressureDeficit_max_mean,vaporPressureDeficit_max_std,dewpoint_min_mean,dewpoint_min_std,temperature_min_mean,temperature_min_std,humidity_min_mean,humidity_min_std,vaporPressureDeficit_min_mean,vaporPressureDeficit_min_std,t_above_threshold_mean,t_above_threshold_std,photosyntheticallyActiveRadiation_mean_mean
2025-06-19 11:00:00+00:00,4061.0,3831.296386342357,25.622222222222224,2.217439297260928,42.36666666666667,1.433333333333329,38.91111111111111,3.22599396109742,5.123333333333334,0.3522467569443013,26.633333333333336,1.379613472438324,43.66666666666666,1.0692676621563622,41.2,5.200000000000003,5.5200000000000005,0.297153159162073,24.26666666666667,3.3291640592396967,40.63333333333333,1.674315780649913,37.1,3.1764760348537138,4.6033333333333335,0.629311793416692,17.36666666666667,1.4333333333333302,1128.8333333333333
2025-06-19 12:00:00+00:00,4062.0,3831.296386342357,25.62222222222222,3.6472719383934855,44.922222222222224,1.30398250385899,34.05555555555556,5.330659051742658,6.2877777777777775,0.1486731438549129,26.566666666666663,3.585154575933,45.9,1.777638883463118,35.9,6.264183905346332,6.71,0.3318132004607408,24.3,4.161730409336964,43.93333333333334,1.2342339054382414,31.866666666666664,4.28291178210961,5.920000000000001,0.1587450786638755,19.922222222222224,1.3039825038589907,1075.4666666666667
2025-06-19 13:00:00+00:00,4063.0,3831.296386342357,27.177777777777777,2.213176031893565,46.73333333333333,1.0929064207170038,33.81111111111111,2.773752639242313,6.933333333333334,0.2324507116214812,28.46666666666667,2.2722969289539017,47.86666666666667,1.331665623695876,34.6,2.605762844159078,7.28,0.3004995840263343,26.166666666666668,2.285461295522927,45.7,1.1532562594670772,33.03333333333333,3.092463958291727,6.593333333333334,0.3008875759039134,21.73333333333333,1.092906420717003,1078.8
2025-06-19 14:00:00+00:00,4064.0,3831.296386342357,26.08888888888889,3.30963800191255,44.53333333333333,0.2309401076758505,35.94444444444445,6.961906933315621,6.027777777777779,0.5223274125736901,26.96666666666667,3.817503547258775,45.73333333333333,1.3576941236277529,38.43333333333333,8.445314282685597,6.473333333333333,0.1877054430040147,24.73333333333333,2.0033305601755624,42.5,2.1702534414210715,34.5,6.323764701504949,5.2700000000000005,1.2612295588036302,19.53333333333333,0.2309401076758538,795.3000000000001
2025-06-19 15:00:00+00:00,4065.0,3831.296386342357,22.98333333333333,2.359201842431744,35.18888888888889,0.379082713538489,49.52222222222222,7.05607172215165,2.873333333333333,0.4125260934507995,23.766666666666666,2.8112867753634343,36.06666666666667,0.3214550253664308,52.2,5.957348403442594,3.0700000000000003,0.5302829433425138,22.266666666666666,2.107921567168316,34.300000000000004,0.7810249675906651,46.96666666666667,7.84495591659592,2.61,0.3078960863668133,10.188888888888892,0.3790827135384854,354.29999999999995
2025-06-19 16:00:00+00:00,4066.0,3831.296386342357,24.24444444444444,1.441578353107506,36.32222222222222,0.8064554360721783,50.22222222222222,6.344668219443385,3.0388888888888883,0.4837967127412704,25.6,1.3076696830622034,37.766666666666666,0.1527525231651914,53.43333333333334,8.573408501484884,3.41,0.4303486958270001,23.03333333333333,1.721433511156714,34.56666666666666,1.700980109623074,47.3,6.808817812219683,2.62,0.7135825109964509,11.322222222222218,0.8064554360721786,381.8
2025-06-19 17:00:00+00:00,4067.0,3831.296386342357,20.6,1.1269427669584635,27.899999999999995,0.7356025496904648,65.06666666666666,6.974477280293724,1.3444444444444443,0.3226510556370514,21.03333333333333,1.1015141094572205,30.03333333333333,1.2503332889007368,70.2,6.408587988004844,1.7633333333333334,0.452806065919322,20.266666666666666,1.1590225767142484,26.266666666666666,0.3055050463303901,59.0,7.977468270071653,1.0199999999999998,0.2343074902771995,2.9,0.7356025496904643,86.36666666666666
2025-06-19 18:00:00+00:00,4068.0,3831.296386342357,20.155555555555555,1.1653961335735363,25.57777777777777,0.3501322501464177,72.28888888888889,6.7476196077113295,0.9133333333333334,0.2349704473143615,20.566666666666663,1.250333288900737,26.0,0.2645751311064594,74.7,7.5624070242218515,1.0033333333333332,0.2081665999466132,19.8,1.1532562594670814,24.866666666666664,0.7094598884597579,70.2,5.915234568468101,0.8133333333333334,0.275922694487665,0.0,0.0,35.1
2025-06-19 19:00:00+00:00,4069.0,3831.296386342357,20.13333333333333,0.9527737285304292,22.633333333333336,0.3179797338056483,86.0888888888889,6.687661386076217,0.3866666666666667,0.1892969448600091,20.266666666666666,0.981495457622364,23.23333333333333,0.4041451884327391,89.5,6.802205524680946,0.51,0.21,19.966666666666665,0.9814954576223652,22.1,0.2999999999999998,82.2,7.054785609782906,0.2799999999999999,0.1835755975068581,0.0,0.0,1.2333333333333334
2025-06-19 20:00:00+00:00,4070.0,3831.296386342357,20.33333333333333,0.6928203230275508,21.41111111111111,0.2219442706159793,93.74444444444444,5.22603879448685,0.161111111111111,0.1340121608633308,20.53333333333333,0.7505553499465121,21.633333333333336,0.2081665999466149,94.06666666666666,5.142308171758409,0.17,0.138924439894498,20.066666666666663,0.6350852961085892,21.133333333333333,0.305505046330389,93.5,5.294336596779619,0.15,0.13,0.0,0.0,0.0
2025-06-19 21:00:00+00:00,4071.0,3831.296386342357,19.955555555555552,0.6743995957997103,20.96666666666667,0.18559214542767,94.04444444444444,5.066922508160529,0.1499999999999999,0.1277149604044534,20.2,0.7810249675906666,21.3,0.1999999999999993,95.3,4.095119045888652,0.2,0.1664331697709324,19.8,0.6082762530298227,20.633333333333336,0.1527525231651938,92.23333333333332,6.436096125240302,0.1133333333333333,0.0986576572463249,0.0,0.0,0.0
2025-06-19 22:00:00+00:00,4072.0,3831.296386342357,19.433333333333334,0.4055175020198809,20.14444444444444,0.2219442706159784,95.83333333333331,3.6501141534660726,0.0999999999999999,0.0876229295206327,19.53333333333333,0.4041451884327376,20.46666666666667,0.4163331998932266,96.5,3.080584360149875,0.1333333333333333,0.1159022576714247,19.33333333333333,0.4163331998932276,19.933333333333334,0.1154700538379242,94.53333333333336,4.7606022028030575,0.0833333333333333,0.0737111479583199,0.0,0.0,0.0
2025-06-19 23:00:00+00:00,4073.0,3831.296386342357,19.055555555555557,0.2987628813277492,19.61111111111111,0.2009237924447256,96.7,2.9042115013277505,0.0766666666666666,0.0674124947205222,19.433333333333334,0.4163331998932251,20.0,0.1000000000000014,97.1,2.511971337416094,0.0866666666666666,0.0776745346515402,18.666666666666668,0.3055050463303901,19.133333333333336,0.1527525231651938,96.33333333333331,3.274650108535772,0.0666666666666666,0.0577350269189625,0.0,0.0,0.0
2025-06-20 00:00:00+00:00,4074.0,3831.296386342357,18.877777777777776,0.1387777332977424,19.177777777777777,0.1347150628109131,98.08888888888887,1.738880014176856,0.0433333333333333,0.0392994204085052,19.166666666666668,0.2081665999466124,19.5,0.1000000000000014,98.5,1.3747727084867498,0.0499999999999999,0.0458257569495584,18.633333333333336,0.1527525231651955,18.866666666666664,0.0577350269189616,97.83333333333331,1.955334583474997,0.0333333333333333,0.0305505046330389,0.0,0.0,0.0
2025-06-20 01:00:00+00:00,4075.0,3831.296386342357,18.1,0.0333333333333349,18.33333333333333,0.2185812841433981,98.62222222222222,1.2226261958647855,0.0288888888888888,0.0258915115505134,18.5,0.1000000000000014,18.73333333333333,0.1527525231651934,98.73333333333332,1.1372481406154629,0.03,0.0264575131106459,17.633333333333336,0.0577350269189616,17.866666666666664,0.1527525231651955,98.5,1.3228756555322954,0.0266666666666666,0.0251661147842358,0.0,0.0,0.0
2025-06-20 02:00:00+00:00,4076.0,3831.296386342357,17.42222222222222,0.0693888666488718,17.522222222222222,0.1347150628109114,99.35555555555554,0.6336256635281514,0.0133333333333333,0.0133333333333333,17.533333333333335,0.0577350269189628,17.7,0.1732050807568879,99.63333333333333,0.4041451884327411,0.0166666666666666,0.0152752523165194,17.333333333333332,0.0577350269189618,17.433333333333334,0.1154700538379242,99.1,0.8544003745317515,0.01,0.01,0.0,0.0,0.0
2025-06-20 03:00:00+00:00,4077.0,3831.296386342357,17.255555555555556,0.0693888666488693,17.288888888888888,0.0509175077217307,99.82222222222224,0.252395926479997,0.0033333333333333,0.0057735026918962,17.333333333333332,0.0577350269189618,17.366666666666664,0.0577350269189616,99.86666666666667,0.2309401076758546,0.0033333333333333,0.0057735026918962,17.2,0.1000000000000009,17.233333333333334,0.0577350269189628,99.73333333333332,0.3055050463303859,0.0033333333333333,0.0057735026918962,0.0,0.0,9.766666666666667
2025-06-20 04:00:00+00:00,4078.0,3831.296386342357,18.42222222222222,0.4537906190369374,18.566666666666663,0.3282952600598702,99.12222222222222,0.7603605382633556,0.0188888888888888,0.0164429428743874,19.23333333333333,0.5773502691896255,19.53333333333333,0.3214550253664308,99.76666666666668,0.2516611478423581,0.04,0.0346410161513775,17.599999999999998,0.2000000000000001,17.633333333333336,0.1527525231651955,98.23333333333332,1.537313674346693,0.0033333333333333,0.0057735026918962,0.0,0.0,75.66666666666667
2025-06-20 05:00:00+00:00,4079.0,3831.296386342357,20.688888888888886,1.5685567794537665,22.277777777777786,1.2911378845952253,91.07777777777778,1.989230262447529,0.2644444444444444,0.0134715062810912,21.9,2.080865204668481,25.066666666666663,2.5423086620891127,96.3,3.207802986469088,0.5599999999999999,0.1558845726811989,19.73333333333333,1.1150485789118494,20.33333333333333,0.6110100926607791,82.73333333333333,1.9347695814575296,0.0866666666666666,0.0750555349946513,0.0,0.0,204.8
2025-06-20 06:00:00+00:00,4080.0,3831.296386342357,22.055555555555557,1.7131301219740462,26.933333333333334,1.0692676621563642,74.77777777777777,3.0503794542343114,0.8977777777777778,0.0529500113664172,22.6,2.0880613017821097,28.133333333333336,1.3796134724383244,76.83333333333333,2.484619353811232,1.0633333333333337,0.0503322295684716,21.4,1.216552506059644,25.96666666666667,0.6429100507328631,72.03333333333335,3.354598833442436,0.7833333333333333,0.0461880215351701,1.9333333333333325,1.0692676621563646,360.4333333333333
2025-06-20 07:00:00+00:00,4081.0,3831.296386342357,24.088888888888885,2.1169509870286287,34.31111111111111,2.140699089688366,55.46666666666666,1.6505891204186585,2.4522222222222223,0.2952651037313444,24.566666666666663,2.1221058723196,36.46666666666667,1.9756855350316584,60.5,0.435889894354067,3.0766666666666667,0.2967041174863153,23.6,2.2715633383201084,32.43333333333333,2.3180451534284963,49.63333333333333,2.7061657993059685,1.96,0.225166604983954,9.31111111111111,2.140699089688361,684.5333333333333
2025-06-20 08:00:00+00:00,4082.0,3831.296386342357,25.03333333333333,2.263723579513287,38.98888888888889,1.9190082315072536,45.21111111111111,1.5784427393736775,3.871111111111111,0.3258890972458325,25.9,2.959729717389749,41.06666666666667,2.500666577801472,49.36666666666667,2.138535324312727,4.553333333333334,0.4500370355130048,24.3,1.9078784028338915,36.96666666666667,1.1503622617824931,41.333333333333336,2.4172987679087843,3.17,0.1513274595042154,13.988888888888887,1.9190082315072532,984.8
2025-06-20 09:00:00+00:00,4083.0,3831.296386342357,24.722222222222214,3.2239267522237034,41.18888888888889,1.87300511161827,39.36666666666667,4.233595792388937,4.767777777777778,0.30222017973166,25.46666666666667,3.330665599145812,42.1,1.6522711641858328,41.43333333333334,3.45880518869354,5.086666666666667,0.281128677536343,23.933333333333334,3.0369941279714943,40.23333333333333,2.084066537645413,37.46666666666667,4.534681172181054,4.39,0.338673884437522,16.188888888888886,1.873005111618268,1078.1666666666667
2025-06-20 10:00:00+00:00,4084.0,3831.296386342357,24.766666666666666,2.6459612829954864,43.36666666666667,0.8950481054731685,35.13333333333333,4.904872860511039,5.715555555555556,0.4184937718019665,25.5,2.6153393661244047,43.96666666666667,1.1150485789118432,36.5,5.452522352086235,5.919999999999999,0.3459768778401238,24.166666666666668,2.7153882472555075,42.56666666666667,0.5033222956847132,34.06666666666667,4.455707949735188,5.4,0.5700000000000001,18.366666666666667,0.8950481054731685,1155.1
2025-06-20 11:00:00+00:00,4085.0,3831.296386342357,25.65555555555555,2.674225398406328,43.73333333333333,0.8373237791386987,36.31111111111111,4.279970577953559,5.717777777777779,0.1318388466328551,26.53333333333333,2.2678918257565406,44.833333333333336,1.4468356276140464,38.3,4.176122603564222,6.166666666666667,0.2478574859336171,24.866666666666664,2.983845393671284,42.86666666666667,0.4725815626252601,34.1,3.609709129556012,5.366666666666667,0.3233161507461908,18.73333333333333,0.8373237791386973,1147.4666666666665
2025-06-20 12:00:00+00:00,4086.0,3831.296386342357,24.866666666666664,2.4846193538112296,43.588888888888896,0.5231669940886068,35.31111111111111,5.376113149162003,5.885555555555555,0.4538273452087909,25.73333333333333,2.289832599412746,46.86666666666667,0.7371114795832019,41.2,6.264982043070834,7.3066666666666675,0.0208166599946616,24.166666666666668,2.37557010701291,39.76666666666667,1.5631165450257802,30.633333333333336,2.7465129406819373,4.3,0.6856383886568777,18.58888888888889,0.5231669940886047,837.0666666666666
2025-06-20 13:00:00+00:00,4087.0,3831.296386342357,23.555555555555557,2.433409435644045,37.05555555555556,1.5685567794537667,46.72222222222222,3.542963814745028,3.6466666666666665,0.2727840008341967,26.933333333333334,2.5735837529276804,44.5,3.8626415831655927,54.1,6.285698051927088,5.926666666666667,1.4014754130320426,21.066666666666663,2.1779194965226183,32.06666666666667,1.331665623695879,37.56666666666667,2.720906711619005,2.203333333333333,0.1379613472438324,12.055555555555555,1.5685567794537667,518.1999999999999
2025-06-20 14:00:00+00:00,4088.0,3831.296386342357,25.14444444444445,3.0363233127022675,44.65555555555556,1.5349025786433248,33.477777777777774,3.5424933675674337,6.27,0.1890620121664967,25.7,2.9461839725312475,45.56666666666666,1.6072751268321588,35.5,4.1677331968349405,6.73,0.1852025917745216,24.566666666666663,2.914332399252585,43.46666666666667,1.955334583474996,31.7,3.810511776651532,5.706666666666667,0.3092463958291734,19.655555555555555,1.534902578643325,908.5
2025-06-20 15:00:00+00:00,4089.0,3831.296386342357,23.2,1.4000000000000006,37.88888888888889,1.3001424423386758,43.37777777777777,6.684171463102075,3.8222222222222224,0.6532766415312662,24.133333333333336,1.877054430040145,40.93333333333334,1.1676186592091355,48.13333333333333,8.208126054912496,4.79,0.6750555532695066,21.96666666666667,0.9018499505645772,34.63333333333333,2.107921567168317,38.36666666666667,5.671272637894719,2.9,0.7483982896827064,12.888888888888888,1.3001424423386718,378.7
2025-06-20 16:00:00+00:00,4090.0,3831.296386342357,22.066666666666663,1.8823743871327323,33.333333333333336,0.4409585518440992,51.866666666666674,4.853864439804638,2.4944444444444445,0.1684680429086816,23.1,2.4576411454889,35.46666666666667,1.6258331197676243,55.93333333333334,5.960145412096362,2.966666666666667,0.0832666399786454,21.03333333333333,1.443375672974064,30.9,0.299999999999998,48.46666666666667,3.139001964531615,1.97,0.2971531591620726,8.333333333333334,0.4409585518441003,307.3
2025-06-20 17:00:00+00:00,4091.0,3831.296386342357,20.96666666666667,0.9865765724632504,28.655555555555555,0.6500712211693361,63.47777777777777,6.019351509306675,1.458888888888889,0.2925241363894105,21.633333333333336,1.1060440015358033,30.666666666666668,1.301281419729543,67.10000000000001,6.091797764207208,1.8333333333333333,0.4508140784551137,20.466666666666665,1.0692676621563622,27.166666666666668,0.4163331998932276,58.833333333333336,7.6291109136866835,1.1900000000000002,0.2443358344574123,3.655555555555556,0.650071221169337,103.76666666666668
2025-06-20 18:00:00+00:00,4092.0,3831.296386342357,20.066666666666663,0.9820613241770814,24.844444444444445,0.2775554665954841,75.02222222222223,5.883341202386927,0.7888888888888889,0.1959119227650055,20.266666666666666,0.9865765724632476,25.6,0.360555127546398,77.26666666666667,6.697263122599654,0.91,0.219317121994613,19.83333333333333,1.0115993936995682,24.133333333333336,0.3785938897200177,72.39999999999999,6.128621378417829,0.6866666666666666,0.2136195996001615,0.0,0.0,26.23333333333333
2025-06-20 19:00:00+00:00,4093.0,3831.296386342357,20.1,0.9527737285304309,22.75555555555556,0.2009237924447265,85.16666666666667,6.061444638954563,0.4144444444444444,0.1724443012599635,20.33333333333333,1.0969655114602903,23.3,0.3000000000000007,88.36666666666667,5.919740985324728,0.5366666666666667,0.1814754345175493,19.866666666666664,0.8962886439832491,22.33333333333333,0.0577350269189628,81.26666666666667,5.978572850884506,0.3133333333333333,0.1588500340992514,0.0,0.0,0.9
2025-06-20 20:00:00+00:00,4094.0,3831.296386342357,20.766666666666666,0.8962886439832504,22.32222222222222,0.0769800358919498,91.03333333333336,5.405655474696034,0.2433333333333333,0.1474599757372977,20.83333333333333,0.8386497083606086,22.46666666666667,0.0577350269189636,92.0,5.294336596779619,0.2766666666666666,0.1530795000427337,20.7,0.9539392014169458,22.166666666666668,0.0577350269189613,89.86666666666667,5.577036249956897,0.2166666666666666,0.1446835627614047,0.0,0.0,0.0
2025-06-20 21:00:00+00:00,4095.0,3831.296386342357,20.75555555555556,0.8467803948114502,22.066666666666677,0.0881917103688213,92.53333333333336,5.313295692045683,0.1988888888888888,0.1434624741229618,20.8,0.8660254037844386,22.1,0.1000000000000005,92.73333333333332,5.342596122984909,0.2066666666666666,0.1443375672974064,20.7,0.8660254037844386,22.03333333333333,0.1154700538379265,92.23333333333332,5.253887449625592,0.1933333333333333,0.1415391583037476,0.0,0.0,0.0
