receivedAt,Unnamed: 0_mean,Unnamed: 0_std,dewpoint_mean_mean,dewpoint_mean_std,temperature_mean_mean,temperature_mean_std,humidity_mean_mean,humidity_mean_std,vaporPressureDeficit_mean_mean,vaporPressureDeficit_mean_std,dewpoint_max_mean,dewpoint_max_std,temperature_max_mean,temperature_max_std,humidity_max_mean,humidity_max_std,vaporPressureDeficit_max_mean,vaporPressureDeficit_max_std,dewpoint_min_mean,dewpoint_min_std,temperature_min_mean,temperature_min_std,humidity_min_mean,humidity_min_std,vaporPressureDeficit_min_mean,vaporPressureDeficit_min_std,t_above_threshold_mean,t_above_threshold_std
2025-05-28 08:00:00+00:00,3530.0,3831.2963863423565,18.722222222222218,2.7500168349653022,30.099999999999998,0.5174724898753351,50.87777777777777,7.560300797464882,2.0933333333333333,0.27509594285953703,19.066666666666666,2.6312227829154518,30.7,0.26457513110645864,52.26666666666667,8.342861219829402,2.2066666666666666,0.29263173671584763,18.366666666666667,2.8360771028541047,29.566666666666666,0.6506407098647707,49.96666666666667,7.317331025266882,1.97,0.28930952282978867,5.1000000000000005,0.5174724898753335
2025-05-28 09:00:00+00:00,3531.0,3831.2963863423565,18.9,2.8660852123487968,31.144444444444446,0.6619276003825084,48.44444444444445,7.050715750375458,2.3299999999999996,0.24193663082165434,19.933333333333334,2.742869543622763,31.5,0.5196152422706635,50.699999999999996,7.2807966597069615,2.48,0.2451530134426249,17.933333333333334,3.0088757590391353,30.53333333333333,0.8736894948054088,45.800000000000004,6.677574409918624,2.233333333333333,0.23860706890897698,6.144444444444445,0.6619276003825117
2025-05-28 10:00:00+00:00,3532.0,3831.2963863423565,19.08888888888889,2.811945418573596,30.799999999999997,1.299145017993668,49.75555555555555,5.152597331371751,2.223333333333333,0.08838049055708572,20.033333333333335,2.1455380055672126,31.266666666666666,1.0263202878893765,51.699999999999996,4.5923850012820155,2.3066666666666666,0.06658328118479394,18.133333333333333,3.5246749259092427,30.099999999999998,1.7999999999999994,48.1,5.311308689955804,2.1466666666666665,0.12583057392117916,5.799999999999998,1.2991450179936683
2025-05-28 11:00:00+00:00,3533.0,3831.2963863423565,19.73333333333333,3.3908373269412038,32.27777777777778,0.9760085002665653,47.81111111111111,7.567058237543202,2.5188888888888887,0.24757340849249682,20.400000000000002,3.6166282640050262,33.300000000000004,1.2489995996796799,49.833333333333336,6.730032194078516,2.7866666666666666,0.2417298767908785,19.2,3.31813200460741,31.266666666666666,1.234233905438241,45.13333333333333,8.434650753489041,2.2866666666666666,0.1921804707386609,7.277777777777775,0.9760085002665667
2025-05-28 12:00:00+00:00,3534.0,3831.2963863423565,19.799999999999997,1.7052207416571554,30.92222222222222,0.2795499027868683,51.71111111111111,5.235597528599901,2.172222222222222,0.2233664983666815,21.099999999999998,0.7937253933193754,32.833333333333336,0.6658328118479414,54.166666666666664,6.957969052340876,2.4933333333333336,0.30664855018951787,18.933333333333334,2.2368132093076833,29.366666666666664,0.4163331998932267,50.13333333333333,4.404921490030591,1.89,0.3080584360149872,5.922222222222221,0.2795499027868699
2025-05-28 13:00:00+00:00,3535.0,3831.2963863423565,20.566666666666663,2.4740879352017986,33.63333333333333,1.4251705550954663,46.455555555555556,3.4000544657946894,2.8144444444444443,0.06309898162000317,21.833333333333332,2.2278539748675916,35.666666666666664,2.274496281230933,49.53333333333333,5.0846173241782235,3.3533333333333335,0.2657693235370352,19.333333333333332,2.5324559884296765,31.200000000000003,0.9539392014169471,42.5,3.3060550509633067,2.2933333333333334,0.13613718571108074,8.633333333333333,1.4251705550954643
2025-05-28 14:00:00+00:00,3536.0,3831.2963863423565,19.455555555555552,1.4001322688840387,27.21111111111111,0.9731582795398859,63.01111111111111,1.8709276764136016,1.3733333333333333,0.003333333333333355,20.266666666666666,1.5567059238447487,29.599999999999998,0.6082762530298227,71.53333333333333,1.7156145643277017,1.8233333333333333,0.07505553499465119,18.866666666666664,1.3316656236958764,24.366666666666664,1.1239810200058256,56.1,2.2113344387496006,0.8666666666666667,0.051316014394468826,2.21111111111111,0.9731582795398892
2025-05-28 15:00:00+00:00,3537.0,3831.2963863423565,19.53333333333333,1.8800118202938132,25.53333333333333,0.17320508075688582,69.88888888888889,7.588319484088196,0.9922222222222222,0.23324601540798873,20.2,2.5999999999999988,26.900000000000002,0.8888194417315578,74.06666666666666,7.433258594542053,1.18,0.23388031127052997,18.833333333333332,1.0214368964029703,24.0,0.8185352771872448,66.43333333333334,8.137772012862813,0.7799999999999999,0.25357444666211937,0.0,0.0
2025-05-28 16:00:00+00:00,3538.0,3831.2963863423565,18.37777777777778,1.3785392161162384,23.055555555555554,0.5669933698743599,75.21111111111111,4.296811910311244,0.7066666666666667,0.09165151389911687,18.966666666666665,1.5044378795195672,24.733333333333334,1.3051181300301262,78.73333333333333,6.585084155372151,0.9233333333333333,0.04618802153517005,17.933333333333334,1.4571661996262941,22.0,0.0,70.36666666666667,1.650252505931537,0.5666666666666667,0.180092568789868,0.0,0.0
2025-05-28 17:00:00+00:00,3539.0,3831.2963863423565,17.977777777777778,1.059000227328342,20.522222222222222,0.35329140212410115,85.53333333333332,4.052297016645133,0.3511111111111111,0.09106367328739046,18.233333333333334,1.011599393699567,21.3,0.360555127546399,88.43333333333332,4.48144321991625,0.46666666666666673,0.08020806277010645,17.766666666666666,1.159022576714247,19.766666666666666,0.4041451884327384,81.66666666666667,3.4501207708330046,0.26333333333333336,0.09865765724632497,0.0,0.0
2025-05-28 18:00:00+00:00,3540.0,3831.2963863423565,16.57777777777778,0.23648662948658644,16.933333333333334,0.2666666666666657,97.83333333333333,0.21858128414340114,0.04555555555555546,0.007698003589194992,17.5,0.360555127546399,18.3,0.6557438524302018,99.3,0.6082762530298189,0.10333333333333333,0.04509249752822894,15.866666666666667,0.15275252316519422,16.0,0.10000000000000031,95.2,1.7088007490635022,0.013333333333333334,0.011547005383792516,0.0,0.0
2025-05-28 19:00:00+00:00,3541.0,3831.2963863423565,15.644444444444444,0.05091750772173138,15.666666666666666,0.05773502691896237,99.8888888888889,0.10183501544346196,0.0022222222222222,0.0019245008972987334,15.866666666666667,0.05773502691896237,15.866666666666667,0.05773502691896237,99.96666666666665,0.05773502691895929,0.006666666666666667,0.005773502691896258,15.433333333333332,0.11547005383792475,15.433333333333332,0.11547005383792475,99.73333333333333,0.23094010767585463,0.0,0.0,0.0,0.0
2025-05-28 20:00:00+00:00,3542.0,3831.2963863423565,14.733333333333333,0.057735026918963914,14.733333333333333,0.057735026918963914,100.0,0.0,0.0,0.0,14.833333333333334,0.11547005383792602,14.833333333333334,0.11547005383792602,100.0,0.0,0.0,0.0,14.633333333333333,0.11547005383792475,14.633333333333333,0.11547005383792475,100.0,0.0,0.0,0.0,0.0,0.0
2025-05-28 21:00:00+00:00,3543.0,3831.2963863423565,13.877777777777775,0.0509175077217307,13.877777777777775,0.0509175077217307,100.0,0.0,0.0,0.0,14.233333333333334,0.05773502691896327,14.233333333333334,0.05773502691896327,100.0,0.0,0.0,0.0,13.633333333333333,0.11547005383792475,13.633333333333333,0.11547005383792475,100.0,0.0,0.0,0.0,0.0,0.0
2025-05-28 22:00:00+00:00,3544.0,3831.2963863423565,13.033333333333333,0.057735026918962117,13.033333333333333,0.057735026918962117,100.0,0.0,0.0,0.0,13.299999999999999,0.173205080756888,13.299999999999999,0.173205080756888,100.0,0.0,0.0,0.0,12.700000000000001,0.10000000000000031,12.700000000000001,0.10000000000000031,100.0,0.0,0.0,0.0,0.0,0.0
2025-05-28 23:00:00+00:00,3545.0,3831.2963863423565,12.044444444444446,0.06938886664887038,12.044444444444446,0.06938886664887038,100.0,0.0,0.0,0.0,12.266666666666666,0.05773502691896365,12.266666666666666,0.05773502691896365,100.0,0.0,0.0,0.0,11.700000000000001,0.10000000000000031,11.700000000000001,0.10000000000000031,100.0,0.0,0.0,0.0,0.0,0.0
2025-05-29 00:00:00+00:00,3546.0,3831.2963863423565,11.455555555555556,0.08388704928078511,11.455555555555556,0.08388704928078511,100.0,0.0,0.0,0.0,11.566666666666668,0.05773502691896186,11.566666666666668,0.05773502691896186,100.0,0.0,0.0,0.0,11.4,0.09999999999999964,11.4,0.09999999999999964,100.0,0.0,0.0,0.0,0.0,0.0
2025-05-29 01:00:00+00:00,3547.0,3831.2963863423565,10.71111111111111,0.126197963240006,10.71111111111111,0.126197963240006,100.0,0.0,0.0,0.0,11.166666666666666,0.15275252316519466,11.166666666666666,0.15275252316519466,100.0,0.0,0.0,0.0,10.166666666666666,0.05773502691896237,10.166666666666666,0.05773502691896237,100.0,0.0,0.0,0.0,0.0,0.0
2025-05-29 02:00:00+00:00,3548.0,3831.2963863423565,9.666666666666666,0.033333333333333215,9.666666666666666,0.033333333333333215,100.0,0.0,0.0,0.0,10.0,0.09999999999999964,10.0,0.09999999999999964,100.0,0.0,0.0,0.0,9.433333333333334,0.05773502691896186,9.433333333333334,0.05773502691896186,100.0,0.0,0.0,0.0,0.0,0.0
2025-05-29 03:00:00+00:00,3549.0,3831.2963863423565,9.055555555555555,0.0693888666488712,9.055555555555555,0.0693888666488712,100.0,0.0,0.0,0.0,9.133333333333333,0.05773502691896263,9.133333333333333,0.05773502691896263,100.0,0.0,0.0,0.0,9.0,0.09999999999999964,9.0,0.09999999999999964,100.0,0.0,0.0,0.0,0.0,0.0
2025-05-29 04:00:00+00:00,3550.0,3831.2963863423565,10.644444444444444,0.2834966849371784,10.666666666666666,0.3179797338056486,99.86666666666667,0.23094010767585152,0.0022222222222222,0.0038490017945974667,11.799999999999999,0.3605551275463989,11.866666666666667,0.4725815626252609,100.0,0.0,0.006666666666666667,0.011547005383792516,9.633333333333333,0.3055050463303892,9.633333333333333,0.3055050463303892,99.60000000000001,0.6928203230275505,0.0,0.0,0.0,0.0
2025-05-29 05:00:00+00:00,3551.0,3831.2963863423565,14.41111111111111,0.1347150628109122,14.922222222222222,0.4004626953542265,96.88888888888887,2.8012563319048516,0.057777777777777733,0.05178302310102681,16.533333333333335,0.25166114784235766,17.466666666666665,0.8386497083606081,98.33333333333333,1.563116545025777,0.11333333333333333,0.10016652800877812,13.0,0.264575131106459,13.266666666666666,0.30550504633038944,94.36666666666667,4.990323970779185,0.02666666666666667,0.025166114784235832,0.0,0.0
2025-05-29 06:00:00+00:00,3552.0,3831.2963863423565,21.788888888888888,1.386175126555615,24.255555555555556,0.6842135252595827,86.3,4.811906529063552,0.4266666666666667,0.1332082746845872,23.833333333333332,1.761628034896508,26.933333333333334,1.4843629385474872,89.03333333333335,6.143560314128395,0.5933333333333334,0.10214368964029703,19.933333333333334,1.3650396819628836,21.833333333333332,0.40414518843273756,83.26666666666667,3.008875759039134,0.2866666666666667,0.15631165450257806,0.0,0.0
2025-05-29 07:00:00+00:00,3553.0,3831.2963863423565,24.355555555555554,2.2544605990330786,29.577777777777772,1.1315345201850342,73.97777777777777,4.789494676817089,1.09,0.14422205101855945,25.366666666666664,1.7039170558842736,31.3,1.212435565298214,79.2,2.4248711305964283,1.51,0.402616442783948,23.233333333333334,3.1722757341273695,28.433333333333334,1.5373136743466946,66.7,10.35326035604244,0.8033333333333333,0.03214550253664315,4.577777777777777,1.1315345201850324
2025-05-29 08:00:00+00:00,3554.0,3831.2963863423565,21.266666666666666,3.032234233110041,33.67777777777778,0.3288588574877464,49.144444444444446,9.17692355454298,2.6799999999999997,0.435520123275352,23.03333333333333,3.4312291286554077,35.06666666666667,0.9865765724632484,57.599999999999994,10.834666584625479,3.3000000000000003,0.11357816691600567,19.2,3.6999999999999997,32.4,1.1135528725660038,40.233333333333334,6.31057313826037,2.0833333333333335,0.5255790457517627,8.677777777777779,0.3288588574877472
2025-05-29 09:00:00+00:00,3555.0,3831.2963863423565,17.644444444444442,3.2292643354405244,34.03333333333333,0.7666666666666728,37.97777777777778,6.3859510153437915,3.3044444444444445,0.2208653016693238,18.266666666666666,3.153305144341938,35.23333333333333,0.5131601439446881,39.666666666666664,6.429100507328636,3.6033333333333335,0.2987194893764604,17.099999999999998,3.4655446902326905,33.266666666666666,0.8504900548115396,35.36666666666667,6.503332479070511,3.1,0.2821347195933176,9.033333333333333,0.766666666666669
2025-05-29 10:00:00+00:00,3556.0,3831.2963863423565,15.633333333333333,3.1214312956291907,32.26666666666667,0.6227180564089796,36.96666666666667,6.556506522362179,3.038888888888889,0.2436831579766673,16.233333333333334,3.5444792753426184,32.63333333333333,0.8326663997864483,38.333333333333336,7.511546667187347,3.15,0.2306512518934159,15.033333333333333,2.685764943797825,31.833333333333332,0.3785938897200178,36.0,6.2425956140054435,2.97,0.25514701644346155,7.266666666666667,0.6227180564089823
2025-05-29 11:00:00+00:00,3557.0,3831.2963863423565,16.400000000000002,1.985223189243746,32.97777777777778,0.3656551704867637,37.27777777777778,5.235597528599911,3.17,0.3298652923711607,17.8,1.5716233645501694,34.5,0.5291502622129176,39.1,4.77912125813941,3.533333333333333,0.5198397188877868,15.066666666666668,1.9857828011475318,30.900000000000002,0.17320508075688762,35.0,7.202777242147643,2.74,0.24269322199023177,7.977777777777777,0.3656551704867626
2025-05-29 12:00:00+00:00,3558.0,3831.2963863423565,17.177777777777777,2.4381990925301436,35.34444444444444,0.6185406959874077,34.144444444444446,4.704647032849937,3.7744444444444447,0.26226223800135917,17.8,2.622975409720801,35.699999999999996,0.5999999999999996,35.86666666666667,4.346646216720812,3.893333333333333,0.2843120351538661,16.400000000000002,2.0518284528683175,34.800000000000004,0.6999999999999975,32.36666666666667,4.354690957270487,3.6133333333333333,0.22007574453658754,10.344444444444441,0.6185406959874131
2025-05-29 13:00:00+00:00,3559.0,3831.2963863423565,17.599999999999998,3.3306655991458087,36.87777777777777,1.2659354614642109,32.18888888888889,4.7536340874153336,4.221111111111111,0.13209143858762457,18.233333333333334,3.300505011863084,37.26666666666667,1.2897028081435407,33.6,5.469003565550123,4.3500000000000005,0.18520259177452159,17.0,3.5341194094144592,36.53333333333333,1.1846237095944578,30.899999999999995,4.484417464955728,4.076666666666667,0.10263202878893826,11.877777777777778,1.2659354614642084
2025-05-29 14:00:00+00:00,3560.0,3831.2963863423565,16.7,3.622307429127338,36.67777777777778,1.6262886628193691,30.700000000000003,4.4487201655207675,4.267777777777778,0.1052158275658674,17.566666666666666,3.4990474894367085,37.5,1.6093476939431053,31.599999999999998,3.8974350539810163,4.4799999999999995,0.06999999999999953,15.933333333333332,3.6963946398258583,36.06666666666667,1.3428824718989094,29.566666666666666,5.265295180076169,4.1,0.06928203230275515,11.677777777777777,1.6262886628193691
2025-05-29 15:00:00+00:00,3561.0,3831.2963863423565,15.688888888888888,3.379075043284502,33.52222222222222,1.511927883837692,34.422222222222224,4.640921045239639,3.4055555555555554,0.05620728831085222,16.233333333333334,3.347138081007914,34.93333333333333,2.1501937897160195,36.53333333333333,5.450076452063156,3.7733333333333334,0.300721354967241,14.9,3.1096623610932435,32.199999999999996,0.6244997998398378,32.06666666666667,4.0501028793517495,3.0533333333333332,0.20792626898334265,8.52222222222222,1.511927883837695
2025-05-29 16:00:00+00:00,3562.0,3831.2963863423565,15.911111111111111,1.9120475741795568,32.76666666666667,1.6502525059315374,36.37777777777777,1.7183109708642943,3.1777777777777776,0.2626855605161875,17.066666666666666,1.965536398374076,33.86666666666667,1.1060440015358033,39.03333333333333,0.6506407098647715,3.4933333333333336,0.2502665245959463,14.5,1.7578395831246947,30.933333333333334,2.45017006212494,33.333333333333336,3.4818577416852237,2.8000000000000003,0.4570557952810572,7.76666666666667,1.6502525059315387
2025-05-29 17:00:00+00:00,3563.0,3831.2963863423565,12.566666666666668,2.781086917815486,23.566666666666663,0.9837569708915783,50.72222222222222,6.967889313234063,1.4644444444444444,0.1545722892131465,13.800000000000002,3.292415526630866,26.633333333333336,1.3650396819628863,56.599999999999994,7.758221445666527,1.8966666666666667,0.12897028081435402,11.433333333333332,2.437895267096872,20.466666666666665,0.5507570547286105,45.5,6.579513659838392,1.0433333333333332,0.17009801096230762,0.0,0.0
2025-05-29 18:00:00+00:00,3564.0,3831.2963863423565,11.111111111111109,1.2535874446888338,17.677777777777777,0.18954135676924405,65.96666666666665,4.798726682962659,0.6933333333333334,0.09243616415908038,11.666666666666666,0.960902353693304,18.599999999999998,0.17320508075688762,71.66666666666667,3.3306655991458176,0.8766666666666666,0.1497776129244065,10.299999999999999,1.8357559750685815,16.833333333333332,0.30550504633038933,58.96666666666666,7.181457605064121,0.5433333333333333,0.05507570547286106,0.0,0.0
2025-05-29 19:00:00+00:00,3565.0,3831.2963863423565,11.666666666666666,0.9643650760992943,14.933333333333332,0.23333333333333317,81.02222222222223,4.053850478705856,0.3244444444444444,0.06449231938191755,11.966666666666667,1.0692676621563624,15.833333333333334,0.2516611478423592,83.76666666666667,4.11865673895426,0.39666666666666667,0.07571877794400365,11.266666666666666,0.6658328118479405,14.233333333333334,0.20816659994661416,78.06666666666666,4.463556130859497,0.26666666666666666,0.05859465277082314,0.0,0.0
2025-05-29 20:00:00+00:00,3566.0,3831.2963863423565,10.933333333333332,0.895048105473171,13.022222222222224,0.050917507721731856,87.3888888888889,5.007697778124913,0.18999999999999995,0.07512951779723094,11.433333333333332,0.6658328118479391,13.5,0.17320508075688762,89.7,5.086255990411811,0.2333333333333333,0.08621678104251708,10.466666666666667,1.171893055416463,12.533333333333333,0.057735026918962117,84.66666666666667,5.838093296045665,0.15666666666666665,0.07767453465154028,0.0,0.0
