,receivedAt,protocolVersion_mean,deviceId_mean,photosyntheticallyActiveRadiation_mean
6778,2025-04-09 08:00:00+00:00,2.0,21456.0,624.6999999999999
6779,2025-04-09 09:00:00+00:00,2.0,21456.0,741.9
6780,2025-04-09 10:00:00+00:00,2.0,21456.0,958.2666666666668
6781,2025-04-09 11:00:00+00:00,2.0,21456.0,933.5333333333333
6782,2025-04-09 12:00:00+00:00,2.0,21456.0,968.0333333333333
6783,2025-04-09 13:00:00+00:00,2.0,21456.0,921.0333333333333
6784,2025-04-09 14:00:00+00:00,2.0,21456.0,701.0
6785,2025-04-09 15:00:00+00:00,2.0,21456.0,449.8
6786,2025-04-09 16:00:00+00:00,2.0,21456.0,158.1
6787,2025-04-09 17:00:00+00:00,2.0,21456.0,27.166666666666668
6788,2025-04-09 18:00:00+00:00,2.0,21456.0,0.0
6789,2025-04-09 19:00:00+00:00,2.0,21456.0,0.0
6790,2025-04-09 20:00:00+00:00,2.0,21456.0,0.0
6791,2025-04-09 21:00:00+00:00,2.0,21456.0,0.0
6792,2025-04-09 22:00:00+00:00,2.0,21456.0,0.0
6793,2025-04-09 23:00:00+00:00,2.0,21456.0,0.0
6794,2025-04-10 00:00:00+00:00,2.0,21456.0,0.0
6795,2025-04-10 01:00:00+00:00,2.0,21456.0,0.0
6796,2025-04-10 02:00:00+00:00,2.0,21456.0,0.0
6797,2025-04-10 03:00:00+00:00,2.0,21456.0,0.0
6798,2025-04-10 04:00:00+00:00,2.0,21456.0,4.866666666666667
6799,2025-04-10 05:00:00+00:00,2.0,21456.0,68.96666666666667
6800,2025-04-10 06:00:00+00:00,2.0,21456.0,148.9333333333333
6801,2025-04-10 07:00:00+00:00,2.0,21456.0,203.83333333333334
6802,2025-04-10 08:00:00+00:00,2.0,21456.0,357.06666666666666
6803,2025-04-10 09:00:00+00:00,2.0,21456.0,364.3666666666666
6804,2025-04-10 10:00:00+00:00,2.0,21456.0,817.5666666666666
6805,2025-04-10 11:00:00+00:00,2.0,21456.0,860.9
6806,2025-04-10 12:00:00+00:00,2.0,21456.0,1014.1
6807,2025-04-10 13:00:00+00:00,2.0,21456.0,944.8333333333334
6808,2025-04-10 14:00:00+00:00,2.0,21456.0,727.8333333333334
6809,2025-04-10 15:00:00+00:00,2.0,21456.0,491.3333333333333
6810,2025-04-10 16:00:00+00:00,2.0,21456.0,206.9
6811,2025-04-10 17:00:00+00:00,2.0,21456.0,31.099999999999998
6812,2025-04-10 18:00:00+00:00,2.0,21456.0,0.0
6813,2025-04-10 19:00:00+00:00,2.0,21456.0,0.0
6814,2025-04-10 20:00:00+00:00,2.0,21456.0,0.0
6815,2025-04-10 21:00:00+00:00,2.0,21456.0,0.0
6816,2025-04-10 22:00:00+00:00,2.0,21456.0,0.0
6817,2025-04-10 23:00:00+00:00,2.0,21456.0,0.0
6818,2025-04-11 00:00:00+00:00,2.0,21456.0,0.0
6819,2025-04-11 01:00:00+00:00,2.0,21456.0,0.0
6820,2025-04-11 02:00:00+00:00,2.0,21456.0,0.0
6821,2025-04-11 03:00:00+00:00,2.0,21456.0,0.0
6822,2025-04-11 04:00:00+00:00,2.0,21456.0,7.633333333333333
6823,2025-04-11 05:00:00+00:00,2.0,21456.0,57.666666666666664
6824,2025-04-11 06:00:00+00:00,2.0,21456.0,350.0333333333333
6825,2025-04-11 07:00:00+00:00,2.0,21456.0,577.4
6826,2025-04-11 08:00:00+00:00,2.0,21456.0,815.4333333333334
6827,2025-04-11 09:00:00+00:00,2.0,21456.0,972.0
6828,2025-04-11 10:00:00+00:00,2.0,21456.0,1041.5666666666666
6829,2025-04-11 11:00:00+00:00,2.0,21456.0,931.6999999999999
6830,2025-04-11 12:00:00+00:00,2.0,21456.0,1029.9666666666665
6831,2025-04-11 13:00:00+00:00,2.0,21456.0,962.2333333333332
6832,2025-04-11 14:00:00+00:00,2.0,21456.0,746.1666666666666
6833,2025-04-11 15:00:00+00:00,2.0,21456.0,500.1666666666667
6834,2025-04-11 16:00:00+00:00,2.0,21456.0,182.20000000000002
6835,2025-04-11 17:00:00+00:00,2.0,21456.0,36.300000000000004
6836,2025-04-11 18:00:00+00:00,2.0,21456.0,0.3
6837,2025-04-11 19:00:00+00:00,2.0,21456.0,0.0
6838,2025-04-11 20:00:00+00:00,2.0,21456.0,0.0
6839,2025-04-11 21:00:00+00:00,2.0,21456.0,0.0
6840,2025-04-11 22:00:00+00:00,2.0,21456.0,0.0
6841,2025-04-11 23:00:00+00:00,2.0,21456.0,0.0
6842,2025-04-12 00:00:00+00:00,2.0,21456.0,0.0
6843,2025-04-12 01:00:00+00:00,2.0,21456.0,0.0
6844,2025-04-12 02:00:00+00:00,2.0,21456.0,0.0
6845,2025-04-12 03:00:00+00:00,2.0,21456.0,0.0
6846,2025-04-12 04:00:00+00:00,2.0,21456.0,5.8
6847,2025-04-12 05:00:00+00:00,2.0,21456.0,52.800000000000004
6848,2025-04-12 06:00:00+00:00,2.0,21456.0,328.06666666666666
6849,2025-04-12 07:00:00+00:00,2.0,21456.0,567.0333333333333
6850,2025-04-12 08:00:00+00:00,2.0,21456.0,761.6999999999999
6851,2025-04-12 09:00:00+00:00,2.0,21456.0,925.0
6852,2025-04-12 10:00:00+00:00,2.0,21456.0,936.2666666666668
6853,2025-04-12 11:00:00+00:00,2.0,21456.0,882.2666666666668
6854,2025-04-12 12:00:00+00:00,2.0,21456.0,954.6
6855,2025-04-12 13:00:00+00:00,2.0,21456.0,634.0
6856,2025-04-12 14:00:00+00:00,2.0,21456.0,554.8333333333334
6857,2025-04-12 15:00:00+00:00,2.0,21456.0,417.4666666666667
6858,2025-04-12 16:00:00+00:00,2.0,21456.0,162.06666666666666
6859,2025-04-12 17:00:00+00:00,2.0,21456.0,31.766666666666666
6860,2025-04-12 18:00:00+00:00,2.0,21456.0,0.0
6861,2025-04-12 19:00:00+00:00,2.0,21456.0,0.0
6862,2025-04-12 20:00:00+00:00,2.0,21456.0,0.0
6863,2025-04-12 21:00:00+00:00,2.0,21456.0,0.0
6864,2025-04-12 22:00:00+00:00,2.0,21456.0,0.0
6865,2025-04-12 23:00:00+00:00,2.0,21456.0,0.0
6866,2025-04-13 00:00:00+00:00,2.0,21456.0,0.0
6867,2025-04-13 01:00:00+00:00,2.0,21456.0,0.0
6868,2025-04-13 02:00:00+00:00,2.0,21456.0,0.0
6869,2025-04-13 03:00:00+00:00,2.0,21456.0,0.0
6870,2025-04-13 04:00:00+00:00,2.0,21456.0,1.8333333333333333
6871,2025-04-13 05:00:00+00:00,2.0,21456.0,25.333333333333332
6872,2025-04-13 06:00:00+00:00,2.0,21456.0,52.199999999999996
6873,2025-04-13 07:00:00+00:00,2.0,21456.0,93.7
6874,2025-04-13 08:00:00+00:00,2.0,21456.0,65.0
6875,2025-04-13 09:00:00+00:00,2.0,21456.0,181.5666666666667
6876,2025-04-13 10:00:00+00:00,2.0,21456.0,227.96666666666667
6877,2025-04-13 11:00:00+00:00,2.0,21456.0,195.63333333333333
6878,2025-04-13 12:00:00+00:00,2.0,21456.0,173.33333333333334
6879,2025-04-13 13:00:00+00:00,2.0,21456.0,122.36666666666666
6880,2025-04-13 14:00:00+00:00,2.0,21456.0,163.86666666666667
6881,2025-04-13 15:00:00+00:00,2.0,21456.0,181.6
6882,2025-04-13 16:00:00+00:00,2.0,21456.0,48.23333333333333
6883,2025-04-13 17:00:00+00:00,2.0,21456.0,9.433333333333332
6884,2025-04-13 18:00:00+00:00,2.0,21456.0,0.0
6885,2025-04-13 19:00:00+00:00,2.0,21456.0,0.0
6886,2025-04-13 20:00:00+00:00,2.0,21456.0,0.0
6887,2025-04-13 21:00:00+00:00,2.0,21456.0,0.0
6888,2025-04-13 22:00:00+00:00,2.0,21456.0,0.0
6889,2025-04-13 23:00:00+00:00,2.0,21456.0,0.0
6890,2025-04-14 00:00:00+00:00,2.0,21456.0,0.0
6891,2025-04-14 01:00:00+00:00,2.0,21456.0,0.0
6892,2025-04-14 02:00:00+00:00,2.0,21456.0,0.0
6893,2025-04-14 03:00:00+00:00,2.0,21456.0,0.0
6894,2025-04-14 04:00:00+00:00,2.0,21456.0,6.3999999999999995
6895,2025-04-14 05:00:00+00:00,2.0,21456.0,59.5
6896,2025-04-14 06:00:00+00:00,2.0,21456.0,122.06666666666666
6897,2025-04-14 07:00:00+00:00,2.0,21456.0,179.73333333333335
6898,2025-04-14 08:00:00+00:00,2.0,21456.0,248.4333333333333
6899,2025-04-14 09:00:00+00:00,2.0,21456.0,366.23333333333335
6900,2025-04-14 10:00:00+00:00,2.0,21456.0,405.8666666666666
6901,2025-04-14 11:00:00+00:00,2.0,21456.0,307.93333333333334
6902,2025-04-14 12:00:00+00:00,2.0,21456.0,178.83333333333334
6903,2025-04-14 13:00:00+00:00,2.0,21456.0,260.93333333333334
6904,2025-04-14 14:00:00+00:00,2.0,21456.0,149.53333333333333
6905,2025-04-14 15:00:00+00:00,2.0,21456.0,91.86666666666667
6906,2025-04-14 16:00:00+00:00,2.0,21456.0,27.5
6907,2025-04-14 17:00:00+00:00,2.0,21456.0,9.433333333333334
6908,2025-04-14 18:00:00+00:00,2.0,21456.0,0.0
6909,2025-04-14 19:00:00+00:00,2.0,21456.0,0.0
6910,2025-04-14 20:00:00+00:00,2.0,21456.0,0.0
6911,2025-04-14 21:00:00+00:00,2.0,21456.0,0.0
6912,2025-04-14 22:00:00+00:00,2.0,21456.0,0.0
6913,2025-04-14 23:00:00+00:00,2.0,21456.0,0.0
6914,2025-04-15 00:00:00+00:00,2.0,21456.0,0.0
6915,2025-04-15 01:00:00+00:00,2.0,21456.0,0.0
6916,2025-04-15 02:00:00+00:00,2.0,21456.0,0.0
6917,2025-04-15 03:00:00+00:00,2.0,21456.0,0.0
6918,2025-04-15 04:00:00+00:00,2.0,21456.0,2.4333333333333336
6919,2025-04-15 05:00:00+00:00,2.0,21456.0,33.266666666666666
6920,2025-04-15 06:00:00+00:00,2.0,21456.0,83.03333333333333
6921,2025-04-15 07:00:00+00:00,2.0,21456.0,121.16666666666667
6922,2025-04-15 08:00:00+00:00,2.0,21456.0,94.0
6923,2025-04-15 09:00:00+00:00,2.0,21456.0,194.1
6924,2025-04-15 10:00:00+00:00,2.0,21456.0,269.76666666666665
6925,2025-04-15 11:00:00+00:00,2.0,21456.0,244.73333333333335
6926,2025-04-15 12:00:00+00:00,2.0,21456.0,353.7
6927,2025-04-15 13:00:00+00:00,2.0,21456.0,384.5333333333333
6928,2025-04-15 14:00:00+00:00,2.0,21456.0,345.76666666666665
6929,2025-04-15 15:00:00+00:00,2.0,21456.0,197.13333333333333
6930,2025-04-15 16:00:00+00:00,2.0,21456.0,107.10000000000001
6931,2025-04-15 17:00:00+00:00,2.0,21456.0,25.366666666666664
6932,2025-04-15 18:00:00+00:00,2.0,21456.0,0.0
6933,2025-04-15 19:00:00+00:00,2.0,21456.0,0.0
6934,2025-04-15 20:00:00+00:00,2.0,21456.0,0.0
6935,2025-04-15 21:00:00+00:00,2.0,21456.0,0.0
6936,2025-04-15 22:00:00+00:00,2.0,21456.0,0.0
6937,2025-04-15 23:00:00+00:00,2.0,21456.0,0.0
6938,2025-04-16 00:00:00+00:00,2.0,21456.0,0.0
6939,2025-04-16 01:00:00+00:00,2.0,21456.0,0.0
6940,2025-04-16 02:00:00+00:00,2.0,21456.0,0.0
6941,2025-04-16 03:00:00+00:00,2.0,21456.0,0.0
6942,2025-04-16 04:00:00+00:00,2.0,21456.0,8.566666666666666
6943,2025-04-16 05:00:00+00:00,2.0,21456.0,85.73333333333333
6944,2025-04-16 06:00:00+00:00,2.0,21456.0,132.46666666666667
6945,2025-04-16 07:00:00+00:00,2.0,21456.0,242.9333333333333
6946,2025-04-16 08:00:00+00:00,2.0,21456.0,791.9
6947,2025-04-16 09:00:00+00:00,2.0,21456.0,457.46666666666664
6948,2025-04-16 10:00:00+00:00,2.0,21456.0,602.1
6949,2025-04-16 11:00:00+00:00,2.0,21456.0,315.23333333333335
6950,2025-04-16 12:00:00+00:00,2.0,21456.0,298.76666666666665
6951,2025-04-16 13:00:00+00:00,2.0,21456.0,195.63333333333333
6952,2025-04-16 14:00:00+00:00,2.0,21456.0,98.56666666666666
6953,2025-04-16 15:00:00+00:00,2.0,21456.0,149.83333333333334
6954,2025-04-16 16:00:00+00:00,2.0,21456.0,72.63333333333333
6955,2025-04-16 17:00:00+00:00,2.0,21456.0,6.699999999999999
6956,2025-04-16 18:00:00+00:00,2.0,21456.0,0.3
6957,2025-04-16 19:00:00+00:00,2.0,21456.0,0.0
6958,2025-04-16 20:00:00+00:00,2.0,21456.0,0.0
6959,2025-04-16 21:00:00+00:00,2.0,21456.0,0.0
6960,2025-04-16 22:00:00+00:00,2.0,21456.0,0.0
6961,2025-04-16 23:00:00+00:00,2.0,21456.0,0.0
6962,2025-04-17 00:00:00+00:00,2.0,21456.0,0.0
6963,2025-04-17 01:00:00+00:00,2.0,21456.0,0.0
6964,2025-04-17 02:00:00+00:00,2.0,21456.0,0.0
6965,2025-04-17 03:00:00+00:00,2.0,21456.0,0.0
6966,2025-04-17 04:00:00+00:00,2.0,21456.0,6.3999999999999995
6967,2025-04-17 05:00:00+00:00,2.0,21456.0,32.93333333333333
6968,2025-04-17 06:00:00+00:00,2.0,21456.0,51.866666666666674
6969,2025-04-17 07:00:00+00:00,2.0,21456.0,71.39999999999999
6970,2025-04-17 08:00:00+00:00,2.0,21456.0,82.06666666666666
6971,2025-04-17 09:00:00+00:00,2.0,21456.0,75.36666666666666
6972,2025-04-17 10:00:00+00:00,2.0,21456.0,95.5
6973,2025-04-17 11:00:00+00:00,2.0,21456.0,68.66666666666667
6974,2025-04-17 12:00:00+00:00,2.0,21456.0,685.1666666666666
6975,2025-04-17 13:00:00+00:00,2.0,21456.0,243.83333333333334
6976,2025-04-17 14:00:00+00:00,2.0,21456.0,218.5
6977,2025-04-17 15:00:00+00:00,2.0,21456.0,196.20000000000002
6978,2025-04-17 16:00:00+00:00,2.0,21456.0,17.400000000000002
6979,2025-04-17 17:00:00+00:00,2.0,21456.0,3.966666666666667
6980,2025-04-17 18:00:00+00:00,2.0,21456.0,0.0
6981,2025-04-17 19:00:00+00:00,2.0,21456.0,0.0
6982,2025-04-17 20:00:00+00:00,2.0,21456.0,0.0
6983,2025-04-17 21:00:00+00:00,2.0,21456.0,0.0
6984,2025-04-17 22:00:00+00:00,2.0,21456.0,0.0
6985,2025-04-17 23:00:00+00:00,2.0,21456.0,0.0
6986,2025-04-18 00:00:00+00:00,2.0,21456.0,0.0
6987,2025-04-18 01:00:00+00:00,2.0,21456.0,0.0
6988,2025-04-18 02:00:00+00:00,2.0,21456.0,0.0
6989,2025-04-18 03:00:00+00:00,2.0,21456.0,0.0
6990,2025-04-18 04:00:00+00:00,2.0,21456.0,7.633333333333333
6991,2025-04-18 05:00:00+00:00,2.0,21456.0,58.300000000000004
6992,2025-04-18 06:00:00+00:00,2.0,21456.0,195.63333333333333
6993,2025-04-18 07:00:00+00:00,2.0,21456.0,848.9666666666667
6994,2025-04-18 08:00:00+00:00,2.0,21456.0,719.9333333333333
6995,2025-04-18 09:00:00+00:00,2.0,21456.0,592.3333333333334
6996,2025-04-18 10:00:00+00:00,2.0,21456.0,456.5333333333333
6997,2025-04-18 11:00:00+00:00,2.0,21456.0,603.6333333333333
6998,2025-04-18 12:00:00+00:00,2.0,21456.0,1192.3
6999,2025-04-18 13:00:00+00:00,2.0,21456.0,463.56666666666666
7000,2025-04-18 14:00:00+00:00,2.0,21456.0,347.93333333333334
7001,2025-04-18 15:00:00+00:00,2.0,21456.0,174.5666666666667
7002,2025-04-18 16:00:00+00:00,2.0,21456.0,48.53333333333334
7003,2025-04-18 17:00:00+00:00,2.0,21456.0,8.25
7004,2025-04-18 18:00:00+00:00,2.0,21456.0,0.0
7005,2025-04-18 19:00:00+00:00,2.0,21456.0,0.0
7006,2025-04-18 20:00:00+00:00,2.0,21456.0,0.0
7007,2025-04-18 21:00:00+00:00,2.0,21456.0,0.0
7008,2025-04-18 22:00:00+00:00,2.0,21456.0,0.0
7009,2025-04-18 23:00:00+00:00,2.0,21456.0,0.0
7010,2025-04-19 00:00:00+00:00,2.0,21456.0,0.0
7011,2025-04-19 01:00:00+00:00,2.0,21456.0,0.0
7012,2025-04-19 02:00:00+00:00,2.0,21456.0,0.0
7013,2025-04-19 03:00:00+00:00,2.0,21456.0,0.0
7014,2025-04-19 04:00:00+00:00,2.0,21456.0,3.9666666666666663
7015,2025-04-19 05:00:00+00:00,2.0,21456.0,21.066666666666666
7016,2025-04-19 06:00:00+00:00,2.0,21456.0,84.23333333333333
7017,2025-04-19 07:00:00+00:00,2.0,21456.0,152.86666666666667
7018,2025-04-19 08:00:00+00:00,2.0,21456.0,148.0
7019,2025-04-19 09:00:00+00:00,2.0,21456.0,214.5333333333333
7020,2025-04-19 10:00:00+00:00,2.0,21456.0,431.2
7021,2025-04-19 11:00:00+00:00,2.0,21456.0,519.1333333333333
7022,2025-04-19 12:00:00+00:00,2.0,21456.0,227.03333333333333
7023,2025-04-19 13:00:00+00:00,2.0,21456.0,444.3333333333333
7024,2025-04-19 14:00:00+00:00,2.0,21456.0,158.35000000000002
7025,2025-04-19 15:00:00+00:00,2.0,21456.0,141.63333333333333
7026,2025-04-19 16:00:00+00:00,2.0,21456.0,121.76666666666665
7027,2025-04-19 17:00:00+00:00,2.0,21456.0,43.63333333333333
7028,2025-04-19 18:00:00+00:00,2.0,21456.0,0.0
7029,2025-04-19 19:00:00+00:00,2.0,21456.0,0.0
7030,2025-04-19 20:00:00+00:00,2.0,21456.0,0.0
7031,2025-04-19 21:00:00+00:00,2.0,21456.0,0.0
7032,2025-04-19 22:00:00+00:00,2.0,21456.0,0.0
7033,2025-04-19 23:00:00+00:00,2.0,21456.0,0.0
7034,2025-04-20 00:00:00+00:00,2.0,21456.0,0.0
7035,2025-04-20 01:00:00+00:00,2.0,21456.0,0.0
7036,2025-04-20 02:00:00+00:00,2.0,21456.0,0.0
7037,2025-04-20 03:00:00+00:00,2.0,21456.0,0.0
7038,2025-04-20 04:00:00+00:00,2.0,21456.0,17.666666666666668
7039,2025-04-20 05:00:00+00:00,2.0,21456.0,85.76666666666667
7040,2025-04-20 06:00:00+00:00,2.0,21456.0,442.8333333333333
7041,2025-04-20 07:00:00+00:00,2.0,21456.0,562.4333333333333
7042,2025-04-20 08:00:00+00:00,2.0,21456.0,856.0
7043,2025-04-20 09:00:00+00:00,2.0,21456.0,668.0
7044,2025-04-20 10:00:00+00:00,2.0,21456.0,326.8333333333333
7045,2025-04-20 11:00:00+00:00,2.0,21456.0,668.3666666666667
7046,2025-04-20 12:00:00+00:00,2.0,21456.0,654.6333333333333
7047,2025-04-20 13:00:00+00:00,2.0,21456.0,466.3
7048,2025-04-20 14:00:00+00:00,2.0,21456.0,267.6333333333333
7049,2025-04-20 15:00:00+00:00,2.0,21456.0,60.43333333333334
7050,2025-04-20 16:00:00+00:00,2.0,21456.0,83.0
7051,2025-04-20 17:00:00+00:00,2.0,21456.0,24.400000000000002
7052,2025-04-20 18:00:00+00:00,2.0,21456.0,0.3
7053,2025-04-20 19:00:00+00:00,2.0,21456.0,0.0
7054,2025-04-20 20:00:00+00:00,2.0,21456.0,0.0
7055,2025-04-20 21:00:00+00:00,2.0,21456.0,0.0
7056,2025-04-20 22:00:00+00:00,2.0,21456.0,0.0
7057,2025-04-20 23:00:00+00:00,2.0,21456.0,0.0
7058,2025-04-21 00:00:00+00:00,2.0,21456.0,0.0
7059,2025-04-21 01:00:00+00:00,2.0,21456.0,0.0
7060,2025-04-21 02:00:00+00:00,2.0,21456.0,0.0
7061,2025-04-21 03:00:00+00:00,2.0,21456.0,0.0
7062,2025-04-21 04:00:00+00:00,2.0,21456.0,4.8999999999999995
7063,2025-04-21 05:00:00+00:00,2.0,21456.0,26.233333333333334
7064,2025-04-21 06:00:00+00:00,2.0,21456.0,61.93333333333334
7065,2025-04-21 07:00:00+00:00,2.0,21456.0,94.60000000000001
7066,2025-04-21 08:00:00+00:00,2.0,21456.0,190.70000000000002
7067,2025-04-21 09:00:00+00:00,2.0,21456.0,336.3
7068,2025-04-21 10:00:00+00:00,2.0,21456.0,326.26666666666665
7069,2025-04-21 11:00:00+00:00,2.0,21456.0,422.9666666666667
7070,2025-04-21 12:00:00+00:00,2.0,21456.0,656.7333333333332
7071,2025-04-21 13:00:00+00:00,2.0,21456.0,498.0333333333333
7072,2025-04-21 14:00:00+00:00,2.0,21456.0,523.6999999999999
7073,2025-04-21 15:00:00+00:00,2.0,21456.0,544.7333333333332
7074,2025-04-21 16:00:00+00:00,2.0,21456.0,209.96666666666667
7075,2025-04-21 17:00:00+00:00,2.0,21456.0,43.93333333333334
7076,2025-04-21 18:00:00+00:00,2.0,21456.0,1.5333333333333332
7077,2025-04-21 19:00:00+00:00,2.0,21456.0,0.0
7078,2025-04-21 20:00:00+00:00,2.0,21456.0,0.0
7079,2025-04-21 21:00:00+00:00,2.0,21456.0,0.0
7080,2025-04-21 22:00:00+00:00,2.0,21456.0,0.0
7081,2025-04-21 23:00:00+00:00,2.0,21456.0,0.0
7082,2025-04-22 00:00:00+00:00,2.0,21456.0,0.0
7083,2025-04-22 01:00:00+00:00,2.0,21456.0,0.0
7084,2025-04-22 02:00:00+00:00,2.0,21456.0,0.0
7085,2025-04-22 03:00:00+00:00,2.0,21456.0,0.0
7086,2025-04-22 04:00:00+00:00,2.0,21456.0,16.166666666666668
7087,2025-04-22 05:00:00+00:00,2.0,21456.0,157.43333333333334
7088,2025-04-22 06:00:00+00:00,2.0,21456.0,190.4333333333333
7089,2025-04-22 07:00:00+00:00,2.0,21456.0,516.3333333333334
7090,2025-04-22 08:00:00+00:00,2.0,21456.0,753.5
7091,2025-04-22 09:00:00+00:00,2.0,21456.0,694.3000000000001
7092,2025-04-22 10:00:00+00:00,2.0,21456.0,589.9333333333333
7093,2025-04-22 11:00:00+00:00,2.0,21456.0,608.8333333333334
7094,2025-04-22 12:00:00+00:00,2.0,21456.0,933.8333333333334
7095,2025-04-22 13:00:00+00:00,2.0,21456.0,513.3000000000001
7096,2025-04-22 14:00:00+00:00,2.0,21456.0,301.8333333333333
7097,2025-04-22 15:00:00+00:00,2.0,21456.0,371.09999999999997
7098,2025-04-22 16:00:00+00:00,2.0,21456.0,222.76666666666665
7099,2025-04-22 17:00:00+00:00,2.0,21456.0,44.86666666666667
7100,2025-04-22 18:00:00+00:00,2.0,21456.0,0.9
7101,2025-04-22 19:00:00+00:00,2.0,21456.0,0.0
7102,2025-04-22 20:00:00+00:00,2.0,21456.0,0.0
7103,2025-04-22 21:00:00+00:00,2.0,21456.0,0.0
7104,2025-04-22 22:00:00+00:00,2.0,21456.0,0.0
7105,2025-04-22 23:00:00+00:00,2.0,21456.0,0.0
7106,2025-04-23 00:00:00+00:00,2.0,21456.0,0.0
7107,2025-04-23 01:00:00+00:00,2.0,21456.0,0.0
7108,2025-04-23 02:00:00+00:00,2.0,21456.0,0.0
7109,2025-04-23 03:00:00+00:00,2.0,21456.0,0.0
7110,2025-04-23 04:00:00+00:00,2.0,21456.0,9.466666666666667
7111,2025-04-23 05:00:00+00:00,2.0,21456.0,94.3
7112,2025-04-23 06:00:00+00:00,2.0,21456.0,327.1666666666667
7113,2025-04-23 07:00:00+00:00,2.0,21456.0,460.2
7114,2025-04-23 08:00:00+00:00,2.0,21456.0,174.26666666666665
7115,2025-04-23 09:00:00+00:00,2.0,21456.0,47.300000000000004
7116,2025-04-23 10:00:00+00:00,2.0,21456.0,167.53333333333333
7117,2025-04-23 11:00:00+00:00,2.0,21456.0,224.29999999999998
7118,2025-04-23 12:00:00+00:00,2.0,21456.0,574.6333333333333
7119,2025-04-23 13:00:00+00:00,2.0,21456.0,397.3333333333333
7120,2025-04-23 14:00:00+00:00,2.0,21456.0,599.0666666666666
7121,2025-04-23 15:00:00+00:00,2.0,21456.0,471.2
7122,2025-04-23 16:00:00+00:00,2.0,21456.0,244.73333333333335
7123,2025-04-23 17:00:00+00:00,2.0,21456.0,26.833333333333332
7124,2025-04-23 18:00:00+00:00,2.0,21456.0,0.6
7125,2025-04-23 19:00:00+00:00,2.0,21456.0,0.0
7126,2025-04-23 20:00:00+00:00,2.0,21456.0,0.0
7127,2025-04-23 21:00:00+00:00,2.0,21456.0,0.0
7128,2025-04-23 22:00:00+00:00,2.0,21456.0,0.0
7129,2025-04-23 23:00:00+00:00,2.0,21456.0,0.0
7130,2025-04-24 00:00:00+00:00,2.0,21456.0,0.0
7131,2025-04-24 01:00:00+00:00,2.0,21456.0,0.0
7132,2025-04-24 02:00:00+00:00,2.0,21456.0,0.0
7133,2025-04-24 03:00:00+00:00,2.0,21456.0,0.0
7134,2025-04-24 04:00:00+00:00,2.0,21456.0,24.73333333333333
7135,2025-04-24 05:00:00+00:00,2.0,21456.0,59.5
7136,2025-04-24 06:00:00+00:00,2.0,21456.0,42.4
7137,2025-04-24 07:00:00+00:00,2.0,21456.0,214.5666666666667
7138,2025-04-24 08:00:00+00:00,2.0,21456.0,544.1666666666666
7139,2025-04-24 09:00:00+00:00,2.0,21456.0,485.8333333333333
7140,2025-04-24 10:00:00+00:00,2.0,21456.0,543.8333333333334
7141,2025-04-24 11:00:00+00:00,2.0,21456.0,202.9333333333333
7142,2025-04-24 12:00:00+00:00,2.0,21456.0,463.8999999999999
7143,2025-04-24 13:00:00+00:00,2.0,21456.0,147.4
7144,2025-04-24 14:00:00+00:00,2.0,21456.0,643.9
7145,2025-04-24 15:00:00+00:00,2.0,21456.0,624.6999999999999
7146,2025-04-24 16:00:00+00:00,2.0,21456.0,272.2
7147,2025-04-24 17:00:00+00:00,2.0,21456.0,29.933333333333334
7148,2025-04-24 18:00:00+00:00,2.0,21456.0,0.6
7149,2025-04-24 19:00:00+00:00,2.0,21456.0,0.0
7150,2025-04-24 20:00:00+00:00,2.0,21456.0,0.0
7151,2025-04-24 21:00:00+00:00,2.0,21456.0,0.0
7152,2025-04-24 22:00:00+00:00,2.0,21456.0,0.0
7153,2025-04-24 23:00:00+00:00,2.0,21456.0,0.0
7154,2025-04-25 00:00:00+00:00,2.0,21456.0,0.0
7155,2025-04-25 01:00:00+00:00,2.0,21456.0,0.0
7156,2025-04-25 02:00:00+00:00,2.0,21456.0,0.0
7157,2025-04-25 03:00:00+00:00,2.0,21456.0,0.0
7158,2025-04-25 04:00:00+00:00,2.0,21456.0,6.7
7159,2025-04-25 05:00:00+00:00,2.0,21456.0,31.433333333333334
7160,2025-04-25 06:00:00+00:00,2.0,21456.0,121.76666666666667
7161,2025-04-25 07:00:00+00:00,2.0,21456.0,355.8333333333333
7162,2025-04-25 08:00:00+00:00,2.0,21456.0,555.1333333333333
7163,2025-04-25 09:00:00+00:00,2.0,21456.0,638.7333333333333
7164,2025-04-25 10:00:00+00:00,2.0,21456.0,433.0333333333333
7165,2025-04-25 11:00:00+00:00,2.0,21456.0,426.93333333333334
7166,2025-04-25 12:00:00+00:00,2.0,21456.0,303.9666666666667
7167,2025-04-25 13:00:00+00:00,2.0,21456.0,183.4333333333333
7168,2025-04-25 14:00:00+00:00,2.0,21456.0,116.86666666666666
7169,2025-04-25 15:00:00+00:00,2.0,21456.0,99.2
7170,2025-04-25 16:00:00+00:00,2.0,21456.0,119.33333333333333
7171,2025-04-25 17:00:00+00:00,2.0,21456.0,50.666666666666664
7172,2025-04-25 18:00:00+00:00,2.0,21456.0,1.8333333333333333
7173,2025-04-25 19:00:00+00:00,2.0,21456.0,0.0
7174,2025-04-25 20:00:00+00:00,2.0,21456.0,0.0
7175,2025-04-25 21:00:00+00:00,2.0,21456.0,0.0
7176,2025-04-25 22:00:00+00:00,2.0,21456.0,0.0
