,mean,mean,mean,mean,max,max,max,max,min,min,min,min
,dewpoint,temperature,humidity,vaporPressureDeficit,dewpoint,temperature,humidity,vaporPressureDeficit,dewpoint,temperature,humidity,vaporPressureDeficit
receivedAt,,,,,,,,,,,,
2025-02-19 17:00:00+00:00,-1.1666666666666667,0.7000000000000001,87.5,0.08,-0.9,1.2,89.3,0.09,-1.5,0.1,86.2,0.07
2025-02-19 18:00:00+00:00,-1.8333333333333333,-0.3666666666666667,90.26666666666667,0.05666666666666667,-1.6,0.0,92.6,0.07,-2.2,-1.1,88.8,0.04
2025-02-19 19:00:00+00:00,-2.3666666666666667,-1.366666666666667,93.06666666666666,0.04,-2.1,-0.8,96.8,0.05,-2.6,-2.2,91.1,0.02
2025-02-19 20:00:00+00:00,-2.75,-2.45,97.85,0.01,-2.6,-2.2,98.5,0.01,-2.9,-2.7,97.2,0.01
2025-02-19 21:00:00+00:00,-2.733333333333333,-2.733333333333333,99.93333333333334,0.0,-2.6,-2.6,100.0,0.0,-3.0,-3.0,99.8,0.0
2025-02-19 22:00:00+00:00,-2.6999999999999997,-2.6,99.3,0.0033333333333333335,-2.3,-2.0,100.0,0.01,-3.1,-3.1,97.9,0.0
2025-02-19 23:00:00+00:00,-2.466666666666667,-2.466666666666667,100.0,0.0,-2.3,-2.3,100.0,0.0,-2.7,-2.7,100.0,0.0
2025-02-20 00:00:00+00:00,-2.566666666666667,-2.566666666666667,100.0,0.0,-2.5,-2.5,100.0,0.0,-2.6,-2.6,100.0,0.0
2025-02-20 01:00:00+00:00,-3.3666666666666667,-3.3666666666666667,100.0,0.0,-3.0,-3.0,100.0,0.0,-3.7,-3.7,100.0,0.0
2025-02-20 02:00:00+00:00,-3.6999999999999997,-3.6999999999999997,100.0,0.0,-3.6,-3.6,100.0,0.0,-3.9,-3.9,100.0,0.0
2025-02-20 03:00:00+00:00,-4.2,-4.2,100.0,0.0,-3.9,-3.9,100.0,0.0,-4.4,-4.4,100.0,0.0
2025-02-20 04:00:00+00:00,-4.233333333333333,-4.233333333333333,100.0,0.0,-3.9,-3.9,100.0,0.0,-4.6,-4.6,100.0,0.0
2025-02-20 05:00:00+00:00,-4.266666666666667,-4.266666666666667,100.0,0.0,-4.0,-4.0,100.0,0.0,-4.5,-4.5,100.0,0.0
2025-02-20 06:00:00+00:00,-4.5,-4.5,100.0,0.0,-3.9,-3.9,100.0,0.0,-4.8,-4.8,100.0,0.0
2025-02-20 07:00:00+00:00,-3.533333333333333,-3.533333333333333,100.0,0.0,-3.3,-3.3,100.0,0.0,-3.9,-3.9,100.0,0.0
2025-02-20 08:00:00+00:00,0.4000000000000001,0.8333333333333334,97.03333333333335,0.023333333333333334,3.2,4.5,100.0,0.07,-2.4,-2.4,91.1,0.0
2025-02-20 09:00:00+00:00,2.3666666666666667,6.266666666666667,76.73333333333333,0.2333333333333333,2.9,8.3,87.7,0.34,1.6,3.5,68.9,0.1
2025-02-20 10:00:00+00:00,2.433333333333333,9.633333333333333,61.13333333333333,0.4666666666666666,2.6,10.7,63.0,0.54,2.3,9.1,57.7,0.43
2025-02-20 11:00:00+00:00,2.466666666666667,9.833333333333334,60.43333333333334,0.48,2.6,10.7,62.6,0.54,2.2,9.0,57.7,0.43
2025-02-20 12:00:00+00:00,2.766666666666667,13.333333333333334,49.1,0.7799999999999999,2.9,13.7,51.5,0.82,2.5,12.7,47.4,0.71
2025-02-20 13:00:00+00:00,2.6999999999999997,13.1,49.666666666666664,0.77,3.3,14.4,54.0,0.86,1.8,10.8,47.4,0.6
2025-02-20 14:00:00+00:00,3.45,13.899999999999999,49.599999999999994,0.8,3.5,14.1,50.3,0.82,3.4,13.7,48.9,0.78
2025-02-20 15:00:00+00:00,3.533333333333333,12.5,54.76666666666667,0.6566666666666666,4.3,13.9,57.5,0.75,3.1,11.4,52.6,0.57
2025-02-20 16:00:00+00:00,1.4000000000000001,6.366666666666667,71.60000000000001,0.29000000000000004,2.1,9.4,83.7,0.46,1.0,3.5,60.8,0.13
2025-02-20 17:00:00+00:00,0.39999999999999997,2.6,85.56666666666666,0.11,0.6,3.6,89.0,0.15,0.3,1.9,81.2,0.08
2025-02-20 18:00:00+00:00,-0.6666666666666666,0.3666666666666667,92.89999999999999,0.043333333333333335,-0.3,0.9,94.4,0.05,-0.9,0.0,91.6,0.03
2025-02-20 19:00:00+00:00,-1.175,-1.0750000000000002,99.325,0.005,-0.6,-0.6,100.0,0.02,-1.5,-1.5,97.3,0.0
2025-02-20 20:00:00+00:00,-1.2333333333333334,-1.2333333333333334,100.0,0.0,-0.8,-0.8,100.0,0.0,-2.0,-2.0,100.0,0.0
2025-02-20 21:00:00+00:00,-2.433333333333333,-2.433333333333333,100.0,0.0,-2.0,-2.0,100.0,0.0,-2.8,-2.8,100.0,0.0
2025-02-20 22:00:00+00:00,-2.8666666666666667,-2.8666666666666667,100.0,0.0,-2.5,-2.5,100.0,0.0,-3.1,-3.1,100.0,0.0
2025-02-20 23:00:00+00:00,-3.266666666666667,-3.266666666666667,100.0,0.0,-3.2,-3.2,100.0,0.0,-3.3,-3.3,100.0,0.0
2025-02-21 00:00:00+00:00,-3.8333333333333335,-3.8333333333333335,100.0,0.0,-3.7,-3.7,100.0,0.0,-3.9,-3.9,100.0,0.0
2025-02-21 01:00:00+00:00,-3.033333333333333,-3.033333333333333,100.0,0.0,-2.7,-2.7,100.0,0.0,-3.6,-3.6,100.0,0.0
2025-02-21 02:00:00+00:00,-3.6666666666666665,-3.6666666666666665,100.0,0.0,-3.1,-3.1,100.0,0.0,-4.0,-4.0,100.0,0.0
2025-02-21 03:00:00+00:00,-4.1000000000000005,-4.1000000000000005,100.0,0.0,-4.0,-4.0,100.0,0.0,-4.2,-4.2,100.0,0.0
2025-02-21 04:00:00+00:00,-4.266666666666667,-4.266666666666667,100.0,0.0,-4.2,-4.2,100.0,0.0,-4.3,-4.3,100.0,0.0
2025-02-21 05:00:00+00:00,-4.133333333333334,-4.133333333333334,100.0,0.0,-3.8,-3.8,100.0,0.0,-4.4,-4.4,100.0,0.0
2025-02-21 06:00:00+00:00,-3.933333333333333,-3.933333333333333,100.0,0.0,-3.8,-3.8,100.0,0.0,-4.1,-4.1,100.0,0.0
2025-02-21 07:00:00+00:00,-2.9333333333333336,-2.9333333333333336,100.0,0.0,-2.4,-2.4,100.0,0.0,-3.4,-3.4,100.0,0.0
2025-02-21 08:00:00+00:00,2.8000000000000003,3.1,98.06666666666666,0.016666666666666666,4.9,5.2,100.0,0.03,1.1,1.1,96.2,0.0
2025-02-21 09:00:00+00:00,4.666666666666667,9.433333333333334,72.73333333333333,0.3333333333333333,5.1,11.4,80.6,0.47,4.3,7.8,65.4,0.21
2025-02-21 10:00:00+00:00,4.5,10.9,65.16666666666667,0.46,4.8,12.0,72.9,0.54,4.0,9.4,61.1,0.32
2025-02-21 11:00:00+00:00,4.533333333333333,12.533333333333333,58.833333333333336,0.61,5.1,14.8,66.4,0.8,4.2,10.3,52.4,0.42
2025-02-21 12:00:00+00:00,5.433333333333334,15.166666666666666,52.5,0.82,5.7,15.8,54.9,0.89,5.2,14.7,50.4,0.75
2025-02-21 13:00:00+00:00,5.266666666666667,16.23333333333333,48.43333333333334,0.9499999999999998,5.6,16.4,49.1,0.96,4.8,15.9,47.8,0.94
2025-02-21 14:00:00+00:00,4.733333333333333,15.6,48.699999999999996,0.9133333333333334,5.0,16.4,50.9,0.99,4.2,15.2,47.1,0.85
2025-02-21 15:00:00+00:00,4.3999999999999995,13.733333333333334,53.73333333333333,0.73,4.7,14.9,58.8,0.83,4.0,11.9,50.8,0.57
2025-02-21 16:00:00+00:00,2.6,7.3999999999999995,71.96666666666667,0.29333333333333333,2.9,8.6,75.4,0.36,2.3,6.4,67.9,0.24
2025-02-21 17:00:00+00:00,1.7666666666666666,4.8999999999999995,80.3,0.17333333333333334,1.9,5.1,81.3,0.18,1.6,4.6,79.8,0.16
2025-02-21 18:00:00+00:00,0.6666666666666666,2.433333333333333,88.26666666666667,0.08666666666666667,1.0,3.1,91.7,0.1,0.0,1.2,86.3,0.06
2025-02-21 19:00:00+00:00,-0.09999999999999999,0.7333333333333334,94.36666666666667,0.03666666666666667,0.2,1.3,97.1,0.06,-0.5,-0.1,91.3,0.02
2025-02-21 20:00:00+00:00,-0.5,-0.25,98.4,0.01,-0.2,0.3,100.0,0.02,-0.8,-0.8,96.8,0.0
2025-02-21 21:00:00+00:00,-1.1666666666666667,-1.1666666666666667,100.0,0.0,-0.8,-0.8,100.0,0.0,-1.4,-1.4,100.0,0.0
2025-02-21 22:00:00+00:00,-1.8,-1.8,100.0,0.0,-1.5,-1.5,100.0,0.0,-2.0,-2.0,100.0,0.0
2025-02-21 23:00:00+00:00,-2.2333333333333334,-2.2333333333333334,100.0,0.0,-2.1,-2.1,100.0,0.0,-2.4,-2.4,100.0,0.0
2025-02-22 00:00:00+00:00,-2.6666666666666665,-2.6666666666666665,100.0,0.0,-2.5,-2.5,100.0,0.0,-2.8,-2.8,100.0,0.0
2025-02-22 01:00:00+00:00,-2.966666666666667,-2.966666666666667,100.0,0.0,-2.7,-2.7,100.0,0.0,-3.2,-3.2,100.0,0.0
2025-02-22 02:00:00+00:00,-3.033333333333333,-3.033333333333333,100.0,0.0,-2.8,-2.8,100.0,0.0,-3.4,-3.4,100.0,0.0
2025-02-22 03:00:00+00:00,-2.9,-2.9,100.0,0.0,-2.8,-2.8,100.0,0.0,-3.0,-3.0,100.0,0.0
2025-02-22 04:00:00+00:00,-3.3333333333333335,-3.3333333333333335,100.0,0.0,-3.2,-3.2,100.0,0.0,-3.4,-3.4,100.0,0.0
2025-02-22 05:00:00+00:00,-3.533333333333333,-3.533333333333333,100.0,0.0,-3.5,-3.5,100.0,0.0,-3.6,-3.6,100.0,0.0
2025-02-22 06:00:00+00:00,-3.4,-3.4,100.0,0.0,-2.9,-2.9,100.0,0.0,-3.7,-3.7,100.0,0.0
2025-02-22 07:00:00+00:00,-1.5333333333333332,-1.5333333333333332,100.0,0.0,-0.6,-0.6,100.0,0.0,-2.3,-2.3,100.0,0.0
2025-02-22 08:00:00+00:00,3.9666666666666663,4.5,96.46666666666665,0.03,5.6,5.8,100.0,0.08,2.2,2.2,91.0,0.0
2025-02-22 09:00:00+00:00,4.433333333333334,7.8,79.53333333333333,0.21666666666666667,5.0,8.1,81.1,0.23,4.0,7.6,78.0,0.2
2025-02-22 10:00:00+00:00,4.733333333333333,9.766666666666667,71.13333333333333,0.35000000000000003,5.4,10.8,74.2,0.39,4.4,8.8,69.6,0.29
2025-02-22 11:00:00+00:00,5.666666666666667,11.866666666666667,66.23333333333333,0.47333333333333333,5.8,13.3,70.0,0.6,5.5,10.8,60.7,0.39
2025-02-22 12:00:00+00:00,6.2,13.0,63.666666666666664,0.5466666666666667,6.3,13.3,64.9,0.57,6.0,12.8,63.0,0.52
2025-02-22 13:00:00+00:00,6.066666666666667,11.833333333333334,68.13333333333334,0.4466666666666667,6.4,13.3,70.8,0.56,5.9,11.1,63.2,0.39
2025-02-22 14:00:00+00:00,6.3999999999999995,12.200000000000001,68.06666666666666,0.4566666666666667,6.7,13.1,70.8,0.52,6.2,11.5,65.3,0.4
2025-02-22 15:00:00+00:00,6.0,9.966666666666667,76.73333333333333,0.29,6.6,11.5,81.1,0.38,5.5,8.6,72.0,0.21
2025-02-22 16:00:00+00:00,4.666666666666667,6.866666666666667,86.03333333333335,0.1366666666666667,5.1,7.6,88.1,0.16,4.2,6.0,84.4,0.11
2025-02-22 17:00:00+00:00,3.3000000000000003,4.5,92.03333333333335,0.06666666666666667,3.5,5.0,93.9,0.09,3.0,3.9,89.6,0.05
2025-02-22 18:00:00+00:00,2.6,3.1,96.63333333333333,0.02666666666666667,2.7,3.3,97.7,0.03,2.4,2.7,96.0,0.02
2025-02-22 19:00:00+00:00,1.3666666666666665,1.3666666666666665,100.0,0.0,2.0,2.0,100.0,0.0,1.0,1.0,100.0,0.0
2025-02-22 20:00:00+00:00,0.7333333333333334,0.7333333333333334,100.0,0.0,1.0,1.0,100.0,0.0,0.3,0.3,100.0,0.0
2025-02-22 21:00:00+00:00,0.3333333333333333,0.3333333333333333,100.0,0.0,0.6,0.6,100.0,0.0,0.1,0.1,100.0,0.0
2025-02-22 22:00:00+00:00,0.13333333333333333,0.13333333333333333,100.0,0.0,0.7,0.7,100.0,0.0,-0.3,-0.3,100.0,0.0
2025-02-22 23:00:00+00:00,-0.3,-0.3,100.0,0.0,0.0,0.0,100.0,0.0,-0.6,-0.6,100.0,0.0
2025-02-23 00:00:00+00:00,-0.3333333333333333,-0.3333333333333333,100.0,0.0,0.0,0.0,100.0,0.0,-0.6,-0.6,100.0,0.0
2025-02-23 01:00:00+00:00,-0.16666666666666666,-0.16666666666666666,100.0,0.0,0.5,0.5,100.0,0.0,-0.6,-0.6,100.0,0.0
2025-02-23 02:00:00+00:00,-0.8666666666666667,-0.8666666666666667,100.0,0.0,-0.6,-0.6,100.0,0.0,-1.0,-1.0,100.0,0.0
2025-02-23 03:00:00+00:00,-0.5,-0.5,100.0,0.0,-0.5,-0.5,100.0,0.0,-0.5,-0.5,100.0,0.0
2025-02-23 04:00:00+00:00,-0.9,-0.9,100.0,0.0,-0.8,-0.8,100.0,0.0,-1.0,-1.0,100.0,0.0
2025-02-23 05:00:00+00:00,-1.5,-1.5,100.0,0.0,-1.3,-1.3,100.0,0.0,-1.7,-1.7,100.0,0.0
2025-02-23 06:00:00+00:00,-0.5333333333333333,-0.5333333333333333,100.0,0.0,-0.3,-0.3,100.0,0.0,-0.9,-0.9,100.0,0.0
2025-02-23 07:00:00+00:00,0.6666666666666666,0.6666666666666666,100.0,0.0,1.4,1.4,100.0,0.0,0.0,0.0,100.0,0.0
2025-02-23 08:00:00+00:00,5.633333333333333,5.833333333333333,98.63333333333333,0.013333333333333334,6.5,7.1,100.0,0.04,4.4,4.4,95.9,0.0
2025-02-23 09:00:00+00:00,6.8999999999999995,10.4,79.53333333333333,0.26666666666666666,7.5,12.3,87.6,0.39,6.1,8.1,72.7,0.13
2025-02-23 10:00:00+00:00,7.333333333333333,12.333333333333334,71.76666666666667,0.4066666666666667,7.4,12.8,75.7,0.46,7.2,11.6,68.8,0.33
2025-02-23 11:00:00+00:00,7.566666666666666,13.266666666666666,68.60000000000001,0.48,7.9,13.6,70.0,0.51,7.3,12.7,67.3,0.44
2025-02-23 12:00:00+00:00,7.866666666666667,15.566666666666668,60.43333333333334,0.7000000000000001,8.0,15.8,61.6,0.72,7.7,15.1,59.8,0.66
2025-02-23 13:00:00+00:00,8.333333333333334,16.8,57.53333333333333,0.8133333333333334,8.8,17.1,58.2,0.84,8.1,16.4,56.4,0.78
2025-02-23 14:00:00+00:00,7.266666666666667,13.433333333333332,66.56666666666666,0.5166666666666667,7.3,14.2,69.4,0.59,7.2,12.8,63.5,0.45
2025-02-23 15:00:00+00:00,6.666666666666667,11.466666666666669,72.8,0.36999999999999994,6.9,12.3,75.1,0.43,6.5,10.8,70.0,0.32
2025-02-23 16:00:00+00:00,5.966666666666666,9.366666666666667,79.7,0.2366666666666667,6.2,10.1,81.9,0.28,5.7,8.7,77.2,0.2
2025-02-23 17:00:00+00:00,5.133333333333334,7.233333333333333,86.73333333333333,0.1366666666666667,5.3,7.6,87.4,0.15,4.9,6.9,85.8,0.13
2025-02-23 18:00:00+00:00,3.6999999999999997,4.533333333333334,94.43333333333334,0.04666666666666667,4.1,5.2,96.2,0.06,3.1,3.7,92.7,0.03
2025-02-23 19:00:00+00:00,3.0,3.266666666666667,98.2,0.013333333333333334,3.4,3.8,99.1,0.02,2.5,2.8,97.4,0.01
2025-02-23 20:00:00+00:00,2.8666666666666667,2.8666666666666667,100.0,0.0,3.0,3.0,100.0,0.0,2.6,2.6,100.0,0.0
2025-02-23 21:00:00+00:00,3.266666666666667,3.266666666666667,100.0,0.0,3.8,3.8,100.0,0.0,2.9,2.9,100.0,0.0
2025-02-23 22:00:00+00:00,3.1,3.1,100.0,0.0,3.6,3.6,100.0,0.0,2.7,2.7,100.0,0.0
2025-02-23 23:00:00+00:00,2.566666666666667,2.566666666666667,100.0,0.0,3.1,3.1,100.0,0.0,1.8,1.8,100.0,0.0
2025-02-24 00:00:00+00:00,1.7666666666666668,1.7666666666666668,100.0,0.0,2.2,2.2,100.0,0.0,1.3,1.3,100.0,0.0
2025-02-24 01:00:00+00:00,0.8666666666666667,0.8666666666666667,100.0,0.0,1.3,1.3,100.0,0.0,0.4,0.4,100.0,0.0
2025-02-24 02:00:00+00:00,-0.06666666666666667,-0.06666666666666667,100.0,0.0,0.0,0.0,100.0,0.0,-0.2,-0.2,100.0,0.0
2025-02-24 03:00:00+00:00,-0.26666666666666666,-0.26666666666666666,100.0,0.0,0.5,0.5,100.0,0.0,-0.9,-0.9,100.0,0.0
2025-02-24 04:00:00+00:00,-0.7666666666666666,-0.7666666666666666,100.0,0.0,-0.5,-0.5,100.0,0.0,-1.0,-1.0,100.0,0.0
2025-02-24 05:00:00+00:00,-0.43333333333333335,-0.43333333333333335,100.0,0.0,-0.3,-0.3,100.0,0.0,-0.5,-0.5,100.0,0.0
2025-02-24 06:00:00+00:00,-0.7333333333333334,-0.7333333333333334,100.0,0.0,-0.5,-0.5,100.0,0.0,-0.9,-0.9,100.0,0.0
2025-02-24 07:00:00+00:00,0.2333333333333333,0.2333333333333333,100.0,0.0,0.7,0.7,100.0,0.0,0.0,0.0,100.0,0.0
2025-02-24 08:00:00+00:00,6.0,6.666666666666667,95.76666666666667,0.04666666666666666,7.1,8.8,100.0,0.12,4.9,4.9,89.5,0.0
2025-02-24 09:00:00+00:00,6.033333333333334,7.7,89.39999999999999,0.11333333333333334,6.3,7.9,91.1,0.14,5.9,7.3,87.1,0.09
2025-02-24 10:00:00+00:00,6.6000000000000005,8.266666666666667,89.36666666666667,0.12,7.6,9.8,93.3,0.17,5.2,6.2,86.2,0.06
2025-02-24 11:00:00+00:00,8.700000000000001,12.466666666666667,77.93333333333334,0.3233333333333333,9.1,13.8,80.8,0.42,8.2,11.6,73.3,0.27
2025-02-24 12:00:00+00:00,9.1,15.866666666666667,64.60000000000001,0.6433333333333334,9.3,17.2,69.0,0.78,8.8,14.5,60.1,0.51
2025-02-24 13:00:00+00:00,9.133333333333333,16.8,60.76666666666667,0.7533333333333333,9.5,17.9,62.8,0.86,8.8,15.9,58.0,0.67
2025-02-24 14:00:00+00:00,8.566666666666668,16.733333333333334,58.86666666666667,0.79,9.0,18.1,61.2,0.92,8.3,15.8,55.6,0.7
2025-02-24 15:00:00+00:00,7.833333333333333,12.9,71.86666666666666,0.43,8.4,15.1,76.8,0.61,7.4,11.4,64.6,0.31
2025-02-24 16:00:00+00:00,7.133333333333333,10.566666666666668,79.53333333333333,0.26,7.4,11.4,81.8,0.31,6.9,9.9,76.8,0.22
2025-02-24 17:00:00+00:00,6.166666666666667,8.200000000000001,87.26666666666667,0.14,6.5,8.9,89.4,0.17,5.9,7.6,85.0,0.11
2025-02-24 18:00:00+00:00,5.766666666666667,6.966666666666666,92.13333333333333,0.08,5.9,7.4,93.9,0.1,5.6,6.7,90.2,0.06
2025-02-24 19:00:00+00:00,5.433333333333334,6.1000000000000005,95.7,0.04,5.6,6.5,97.4,0.06,5.3,5.8,94.3,0.02
2025-02-24 20:00:00+00:00,5.2,5.466666666666666,98.03333333333335,0.02,5.7,6.1,100.0,0.03,4.7,4.7,97.0,0.0
2025-02-24 21:00:00+00:00,4.866666666666667,5.133333333333334,98.10000000000001,0.016666666666666666,5.0,5.3,100.0,0.03,4.7,4.9,96.6,0.0
2025-02-24 22:00:00+00:00,4.333333333333333,4.333333333333333,100.0,0.0,4.7,4.7,100.0,0.0,4.1,4.1,100.0,0.0
2025-02-24 23:00:00+00:00,4.166666666666667,4.166666666666667,100.0,0.0,4.5,4.5,100.0,0.0,3.9,3.9,100.0,0.0
2025-02-25 00:00:00+00:00,4.666666666666667,4.666666666666667,100.0,0.0,5.2,5.2,100.0,0.0,4.0,4.0,100.0,0.0
2025-02-25 01:00:00+00:00,4.433333333333334,4.433333333333334,100.0,0.0,4.6,4.6,100.0,0.0,4.3,4.3,100.0,0.0
2025-02-25 02:00:00+00:00,4.133333333333333,4.133333333333333,100.0,0.0,4.2,4.2,100.0,0.0,4.1,4.1,100.0,0.0
2025-02-25 03:00:00+00:00,4.233333333333333,4.233333333333333,100.0,0.0,4.3,4.3,100.0,0.0,4.1,4.1,100.0,0.0
2025-02-25 04:00:00+00:00,3.266666666666667,3.266666666666667,100.0,0.0,3.4,3.4,100.0,0.0,3.1,3.1,100.0,0.0
2025-02-25 05:00:00+00:00,3.6666666666666665,3.6666666666666665,100.0,0.0,4.3,4.3,100.0,0.0,3.2,3.2,100.0,0.0
2025-02-25 06:00:00+00:00,4.033333333333334,4.033333333333334,100.0,0.0,4.4,4.4,100.0,0.0,3.7,3.7,100.0,0.0
2025-02-25 07:00:00+00:00,5.666666666666667,5.866666666666667,98.76666666666667,0.01,6.2,6.7,100.0,0.03,5.0,5.0,96.7,0.0
2025-02-25 08:00:00+00:00,6.933333333333334,7.8999999999999995,93.66666666666667,0.07333333333333333,7.6,9.2,96.4,0.12,6.3,6.8,90.1,0.04
2025-02-25 09:00:00+00:00,9.266666666666666,13.033333333333333,78.33333333333333,0.3333333333333333,9.7,14.5,84.8,0.44,8.4,10.9,73.2,0.2
2025-02-25 10:00:00+00:00,8.766666666666666,13.200000000000001,74.86666666666667,0.3833333333333333,9.4,14.2,75.9,0.43,8.2,12.4,73.3,0.35
2025-02-25 11:00:00+00:00,8.166666666666666,12.366666666666667,75.83333333333333,0.3466666666666667,8.5,13.1,78.1,0.39,8.0,11.7,74.1,0.3
2025-02-25 12:00:00+00:00,8.5,11.100000000000001,84.15,0.21000000000000002,9.0,11.4,88.5,0.27,8.0,10.8,79.8,0.15
2025-02-25 13:00:00+00:00,9.766666666666667,10.4,95.93333333333334,0.053333333333333344,10.0,10.7,96.9,0.07,9.4,9.9,94.8,0.04
2025-02-25 14:00:00+00:00,9.333333333333334,9.766666666666666,97.23333333333333,0.03666666666666667,9.6,10.2,100.0,0.06,9.1,9.1,95.5,0.0
2025-02-25 15:00:00+00:00,8.566666666666666,8.566666666666666,100.0,0.0,8.6,8.6,100.0,0.0,8.5,8.5,100.0,0.0
2025-02-25 16:00:00+00:00,7.866666666666666,7.866666666666666,100.0,0.0,8.2,8.2,100.0,0.0,7.6,7.6,100.0,0.0
2025-02-25 17:00:00+00:00,7.466666666666666,7.466666666666666,100.0,0.0,7.5,7.5,100.0,0.0,7.4,7.4,100.0,0.0
2025-02-25 18:00:00+00:00,7.333333333333333,7.333333333333333,100.0,0.0,7.4,7.4,100.0,0.0,7.3,7.3,100.0,0.0
2025-02-25 19:00:00+00:00,7.1000000000000005,7.1000000000000005,100.0,0.0,7.2,7.2,100.0,0.0,7.0,7.0,100.0,0.0
2025-02-25 20:00:00+00:00,6.966666666666666,6.966666666666666,100.0,0.0,7.1,7.1,100.0,0.0,6.9,6.9,100.0,0.0
2025-02-25 21:00:00+00:00,7.0,7.0,100.0,0.0,7.1,7.1,100.0,0.0,6.9,6.9,100.0,0.0
2025-02-25 22:00:00+00:00,7.033333333333334,7.033333333333334,100.0,0.0,7.1,7.1,100.0,0.0,7.0,7.0,100.0,0.0
2025-02-25 23:00:00+00:00,6.8999999999999995,6.8999999999999995,100.0,0.0,7.0,7.0,100.0,0.0,6.8,6.8,100.0,0.0
2025-02-26 00:00:00+00:00,6.933333333333334,6.933333333333334,100.0,0.0,7.0,7.0,100.0,0.0,6.9,6.9,100.0,0.0
2025-02-26 01:00:00+00:00,6.900000000000001,6.900000000000001,100.0,0.0,6.9,6.9,100.0,0.0,6.9,6.9,100.0,0.0
2025-02-26 02:00:00+00:00,6.666666666666667,6.666666666666667,100.0,0.0,6.8,6.8,100.0,0.0,6.5,6.5,100.0,0.0
2025-02-26 03:00:00+00:00,6.366666666666667,6.366666666666667,100.0,0.0,6.4,6.4,100.0,0.0,6.3,6.3,100.0,0.0
2025-02-26 04:00:00+00:00,6.433333333333334,6.433333333333334,100.0,0.0,6.5,6.5,100.0,0.0,6.4,6.4,100.0,0.0
2025-02-26 05:00:00+00:00,6.3,6.3,100.0,0.0,6.4,6.4,100.0,0.0,6.2,6.2,100.0,0.0
2025-02-26 06:00:00+00:00,6.066666666666666,6.066666666666666,100.0,0.0,6.1,6.1,100.0,0.0,6.0,6.0,100.0,0.0
2025-02-26 07:00:00+00:00,6.366666666666667,6.366666666666667,100.0,0.0,6.6,6.6,100.0,0.0,6.1,6.1,100.0,0.0
2025-02-26 08:00:00+00:00,7.033333333333334,7.033333333333334,100.0,0.0,7.2,7.2,100.0,0.0,6.8,6.8,100.0,0.0
2025-02-26 09:00:00+00:00,7.966666666666666,7.966666666666666,100.0,0.0,8.0,8.0,100.0,0.0,7.9,7.9,100.0,0.0
2025-02-26 10:00:00+00:00,7.900000000000001,7.900000000000001,100.0,0.0,7.9,7.9,100.0,0.0,7.9,7.9,100.0,0.0
2025-02-26 11:00:00+00:00,8.233333333333333,8.233333333333333,100.0,0.0,8.4,8.4,100.0,0.0,8.1,8.1,100.0,0.0
2025-02-26 12:00:00+00:00,8.533333333333333,8.533333333333333,100.0,0.0,8.6,8.6,100.0,0.0,8.4,8.4,100.0,0.0
2025-02-26 13:00:00+00:00,7.666666666666667,7.666666666666667,100.0,0.0,8.3,8.3,100.0,0.0,7.1,7.1,100.0,0.0
2025-02-26 14:00:00+00:00,6.8,6.8,100.0,0.0,6.9,6.9,100.0,0.0,6.7,6.7,100.0,0.0
2025-02-26 15:00:00+00:00,6.466666666666666,6.466666666666666,100.0,0.0,6.7,6.7,100.0,0.0,6.3,6.3,100.0,0.0
2025-02-26 16:00:00+00:00,6.033333333333334,6.033333333333334,100.0,0.0,6.1,6.1,100.0,0.0,5.9,5.9,100.0,0.0
2025-02-26 17:00:00+00:00,5.733333333333333,5.733333333333333,100.0,0.0,5.8,5.8,100.0,0.0,5.6,5.6,100.0,0.0
2025-02-26 18:00:00+00:00,5.666666666666667,5.666666666666667,100.0,0.0,5.7,5.7,100.0,0.0,5.6,5.6,100.0,0.0
2025-02-26 19:00:00+00:00,5.599999999999999,5.599999999999999,100.0,0.0,5.6,5.6,100.0,0.0,5.6,5.6,100.0,0.0
2025-02-26 20:00:00+00:00,5.466666666666666,5.466666666666666,100.0,0.0,5.6,5.6,100.0,0.0,5.3,5.3,100.0,0.0
2025-02-26 21:00:00+00:00,5.233333333333333,5.233333333333333,100.0,0.0,5.3,5.3,100.0,0.0,5.2,5.2,100.0,0.0
2025-02-26 22:00:00+00:00,5.333333333333333,5.333333333333333,100.0,0.0,5.4,5.4,100.0,0.0,5.3,5.3,100.0,0.0
2025-02-26 23:00:00+00:00,5.266666666666667,5.266666666666667,100.0,0.0,5.3,5.3,100.0,0.0,5.2,5.2,100.0,0.0
2025-02-27 00:00:00+00:00,4.933333333333334,4.933333333333334,100.0,0.0,5.0,5.0,100.0,0.0,4.9,4.9,100.0,0.0
2025-02-27 01:00:00+00:00,4.766666666666667,4.766666666666667,100.0,0.0,4.9,4.9,100.0,0.0,4.6,4.6,100.0,0.0
2025-02-27 02:00:00+00:00,4.766666666666667,4.766666666666667,100.0,0.0,4.8,4.8,100.0,0.0,4.7,4.7,100.0,0.0
2025-02-27 03:00:00+00:00,4.633333333333333,4.633333333333333,100.0,0.0,4.8,4.8,100.0,0.0,4.5,4.5,100.0,0.0
2025-02-27 04:00:00+00:00,4.366666666666666,4.366666666666666,100.0,0.0,4.6,4.6,100.0,0.0,4.2,4.2,100.0,0.0
