,receivedAt,dewpoint_mean,temperature_mean,humidity_mean,vaporPressureDeficit_mean,dewpoint_max,temperature_max,humidity_max,vaporPressureDeficit_max,dewpoint_min,temperature_min,humidity_min,vaporPressureDeficit_min,t_above_threshold
7769,2025-05-20 15:00:00+00:00,16.166666666666668,16.166666666666668,100.0,0.0,16.3,16.3,100.0,0.0,16.1,16.1,100.0,0.0,0.0
7770,2025-05-20 16:00:00+00:00,15.533333333333333,15.533333333333333,100.0,0.0,15.8,15.8,100.0,0.0,15.4,15.4,100.0,0.0,0.0
7771,2025-05-20 17:00:00+00:00,15.466666666666667,15.466666666666667,100.0,0.0,15.6,15.6,100.0,0.0,15.3,15.3,100.0,0.0,0.0
7772,2025-05-20 18:00:00+00:00,14.366666666666667,14.366666666666667,100.0,0.0,14.8,14.8,100.0,0.0,13.9,13.9,100.0,0.0,0.0
7773,2025-05-20 19:00:00+00:00,13.299999999999999,13.299999999999999,100.0,0.0,13.6,13.6,100.0,0.0,13.1,13.1,100.0,0.0,0.0
7774,2025-05-20 20:00:00+00:00,12.5,12.5,100.0,0.0,12.8,12.8,100.0,0.0,12.3,12.3,100.0,0.0,0.0
7775,2025-05-20 21:00:00+00:00,12.266666666666666,12.266666666666666,100.0,0.0,12.3,12.3,100.0,0.0,12.2,12.2,100.0,0.0,0.0
7776,2025-05-20 22:00:00+00:00,11.433333333333332,11.433333333333332,100.0,0.0,12.0,12.0,100.0,0.0,11.0,11.0,100.0,0.0,0.0
7777,2025-05-20 23:00:00+00:00,10.9,10.9,100.0,0.0,10.9,10.9,100.0,0.0,10.9,10.9,100.0,0.0,0.0
7778,2025-05-21 00:00:00+00:00,11.266666666666666,11.266666666666666,100.0,0.0,11.3,11.3,100.0,0.0,11.2,11.2,100.0,0.0,0.0
7779,2025-05-21 01:00:00+00:00,11.1,11.1,100.0,0.0,11.2,11.2,100.0,0.0,11.0,11.0,100.0,0.0,0.0
7780,2025-05-21 02:00:00+00:00,11.0,11.0,100.0,0.0,11.1,11.1,100.0,0.0,10.9,10.9,100.0,0.0,0.0
7781,2025-05-21 03:00:00+00:00,11.033333333333333,11.033333333333333,100.0,0.0,11.1,11.1,100.0,0.0,10.9,10.9,100.0,0.0,0.0
7782,2025-05-21 04:00:00+00:00,11.833333333333334,11.833333333333334,100.0,0.0,12.4,12.4,100.0,0.0,11.3,11.3,100.0,0.0,0.0
7783,2025-05-21 05:00:00+00:00,14.733333333333334,14.733333333333334,100.0,0.0,16.5,16.5,100.0,0.0,13.4,13.4,100.0,0.0,0.0
7784,2025-05-21 06:00:00+00:00,17.733333333333334,20.233333333333334,85.7,0.34,18.9,21.1,87.5,0.4,16.6,19.0,83.7,0.31,0.0
7785,2025-05-21 07:00:00+00:00,17.366666666666664,18.733333333333334,92.06666666666666,0.18000000000000002,17.9,19.6,100.0,0.31,16.8,17.4,86.2,0.0,0.0
7786,2025-05-21 08:00:00+00:00,22.099999999999998,23.766666666666666,90.8,0.33,24.1,27.8,100.0,0.74,18.2,18.2,80.1,0.0,0.0
7787,2025-05-21 09:00:00+00:00,22.866666666666664,29.400000000000002,67.86666666666666,1.32,23.7,30.6,71.6,1.47,21.5,28.6,65.4,1.14,4.400000000000002
7788,2025-05-21 10:00:00+00:00,20.96666666666667,25.96666666666667,74.3,0.8966666666666666,22.1,28.8,81.0,1.3,19.5,22.9,67.2,0.53,0.0
7789,2025-05-21 11:00:00+00:00,19.066666666666666,21.8,84.73333333333333,0.4033333333333333,19.6,22.9,86.8,0.51,18.2,20.5,81.9,0.32,0.0
7790,2025-05-21 12:00:00+00:00,18.0,18.966666666666665,94.16666666666667,0.12666666666666668,18.8,20.2,98.0,0.19,17.2,18.3,91.8,0.04,0.0
7791,2025-05-21 13:00:00+00:00,18.166666666666668,18.733333333333334,96.56666666666666,0.07666666666666666,19.2,19.7,97.2,0.09,17.4,17.9,95.8,0.06,0.0
7792,2025-05-21 14:00:00+00:00,18.666666666666668,19.599999999999998,94.46666666666665,0.12666666666666668,19.1,19.9,95.4,0.16,18.2,19.4,93.1,0.1,0.0
7793,2025-05-21 15:00:00+00:00,19.766666666666666,22.566666666666666,84.23333333333333,0.4366666666666667,20.2,23.7,87.8,0.57,19.2,22.0,80.7,0.32,0.0
7794,2025-05-21 16:00:00+00:00,18.933333333333334,21.53333333333333,85.36666666666667,0.3933333333333333,20.4,24.3,90.5,0.64,17.9,19.5,78.8,0.22,0.0
7795,2025-05-21 17:00:00+00:00,17.433333333333334,18.633333333333336,92.93333333333334,0.15333333333333335,17.9,19.1,95.2,0.22,17.0,17.8,90.1,0.1,0.0
7796,2025-05-21 18:00:00+00:00,14.333333333333334,14.333333333333334,100.0,0.0,15.4,15.4,100.0,0.0,13.4,13.4,100.0,0.0,0.0
7797,2025-05-21 19:00:00+00:00,13.4,13.4,100.0,0.0,13.5,13.5,100.0,0.0,13.2,13.2,100.0,0.0,0.0
7798,2025-05-21 20:00:00+00:00,12.933333333333332,12.933333333333332,100.0,0.0,13.1,13.1,100.0,0.0,12.8,12.8,100.0,0.0,0.0
7799,2025-05-21 21:00:00+00:00,12.833333333333334,12.833333333333334,100.0,0.0,13.1,13.1,100.0,0.0,12.7,12.7,100.0,0.0,0.0
7800,2025-05-21 22:00:00+00:00,12.733333333333334,12.733333333333334,100.0,0.0,12.8,12.8,100.0,0.0,12.7,12.7,100.0,0.0,0.0
7801,2025-05-21 23:00:00+00:00,12.633333333333333,12.633333333333333,100.0,0.0,12.7,12.7,100.0,0.0,12.6,12.6,100.0,0.0,0.0
7802,2025-05-22 00:00:00+00:00,12.466666666666667,12.466666666666667,100.0,0.0,12.5,12.5,100.0,0.0,12.4,12.4,100.0,0.0,0.0
7803,2025-05-22 01:00:00+00:00,12.566666666666668,12.566666666666668,100.0,0.0,12.6,12.6,100.0,0.0,12.5,12.5,100.0,0.0,0.0
7804,2025-05-22 02:00:00+00:00,12.699999999999998,12.699999999999998,100.0,0.0,12.7,12.7,100.0,0.0,12.7,12.7,100.0,0.0,0.0
7805,2025-05-22 03:00:00+00:00,12.6,12.6,100.0,0.0,12.7,12.7,100.0,0.0,12.5,12.5,100.0,0.0,0.0
7806,2025-05-22 04:00:00+00:00,12.866666666666667,12.866666666666667,100.0,0.0,13.1,13.1,100.0,0.0,12.7,12.7,100.0,0.0,0.0
7807,2025-05-22 05:00:00+00:00,13.533333333333333,13.533333333333333,100.0,0.0,13.6,13.6,100.0,0.0,13.5,13.5,100.0,0.0,0.0
7808,2025-05-22 06:00:00+00:00,14.5,14.5,100.0,0.0,15.0,15.0,100.0,0.0,14.2,14.2,100.0,0.0,0.0
7809,2025-05-22 07:00:00+00:00,15.333333333333334,15.333333333333334,100.0,0.0,15.4,15.4,100.0,0.0,15.2,15.2,100.0,0.0,0.0
7810,2025-05-22 08:00:00+00:00,15.633333333333335,15.733333333333334,99.36666666666667,0.013333333333333334,17.1,17.4,100.0,0.04,14.9,14.9,98.1,0.0,0.0
7811,2025-05-22 09:00:00+00:00,19.099999999999998,22.066666666666666,83.5,0.44333333333333336,19.9,23.2,86.5,0.63,18.3,20.7,78.0,0.34,0.0
7812,2025-05-22 10:00:00+00:00,16.2,17.599999999999998,91.73333333333333,0.17,16.6,18.5,94.7,0.23,15.4,16.3,89.0,0.1,0.0
7813,2025-05-22 11:00:00+00:00,13.833333333333334,13.833333333333334,100.0,0.0,14.5,14.5,100.0,0.0,13.1,13.1,100.0,0.0,0.0
7814,2025-05-22 12:00:00+00:00,13.0,13.0,100.0,0.0,13.3,13.3,100.0,0.0,12.8,12.8,100.0,0.0,0.0
7815,2025-05-22 13:00:00+00:00,12.233333333333334,12.233333333333334,100.0,0.0,12.4,12.4,100.0,0.0,12.1,12.1,100.0,0.0,0.0
7816,2025-05-22 14:00:00+00:00,13.566666666666668,13.633333333333333,99.60000000000001,0.006666666666666667,14.2,14.4,100.0,0.02,12.3,12.3,98.8,0.0,0.0
7817,2025-05-22 15:00:00+00:00,13.433333333333332,14.4,94.0,0.09666666666666668,13.8,14.6,95.8,0.14,13.2,14.0,91.3,0.07,0.0
7818,2025-05-22 16:00:00+00:00,13.0,13.933333333333332,94.03333333333335,0.09333333333333334,13.1,14.3,96.1,0.12,12.9,13.6,92.5,0.06,0.0
7819,2025-05-22 17:00:00+00:00,12.366666666666667,12.533333333333333,98.89999999999999,0.016666666666666666,13.0,13.4,100.0,0.04,11.8,11.8,97.2,0.0,0.0
7820,2025-05-22 18:00:00+00:00,11.266666666666666,11.266666666666666,100.0,0.0,11.6,11.6,100.0,0.0,11.0,11.0,100.0,0.0,0.0
7821,2025-05-22 19:00:00+00:00,10.666666666666666,10.666666666666666,100.0,0.0,10.8,10.8,100.0,0.0,10.6,10.6,100.0,0.0,0.0
7822,2025-05-22 20:00:00+00:00,10.466666666666667,10.466666666666667,100.0,0.0,10.5,10.5,100.0,0.0,10.4,10.4,100.0,0.0,0.0
7823,2025-05-22 21:00:00+00:00,10.299999999999999,10.299999999999999,100.0,0.0,10.4,10.4,100.0,0.0,10.2,10.2,100.0,0.0,0.0
7824,2025-05-22 22:00:00+00:00,10.066666666666666,10.066666666666666,100.0,0.0,10.2,10.2,100.0,0.0,10.0,10.0,100.0,0.0,0.0
7825,2025-05-22 23:00:00+00:00,9.933333333333334,9.933333333333334,100.0,0.0,10.0,10.0,100.0,0.0,9.9,9.9,100.0,0.0,0.0
7826,2025-05-23 00:00:00+00:00,9.866666666666667,9.866666666666667,100.0,0.0,9.9,9.9,100.0,0.0,9.8,9.8,100.0,0.0,0.0
7827,2025-05-23 01:00:00+00:00,9.666666666666666,9.666666666666666,100.0,0.0,9.8,9.8,100.0,0.0,9.6,9.6,100.0,0.0,0.0
7828,2025-05-23 02:00:00+00:00,9.5,9.5,100.0,0.0,9.6,9.6,100.0,0.0,9.4,9.4,100.0,0.0,0.0
7829,2025-05-23 03:00:00+00:00,9.466666666666667,9.466666666666667,100.0,0.0,9.5,9.5,100.0,0.0,9.4,9.4,100.0,0.0,0.0
7830,2025-05-23 04:00:00+00:00,9.533333333333333,9.533333333333333,100.0,0.0,9.8,9.8,100.0,0.0,9.3,9.3,100.0,0.0,0.0
7831,2025-05-23 05:00:00+00:00,11.566666666666668,11.566666666666668,100.0,0.0,12.6,12.6,100.0,0.0,10.6,10.6,100.0,0.0,0.0
7832,2025-05-23 06:00:00+00:00,15.366666666666667,16.633333333333333,92.63333333333333,0.15,15.9,18.4,100.0,0.3,14.9,14.9,85.7,0.0,0.0
7833,2025-05-23 07:00:00+00:00,19.23333333333333,26.46666666666667,65.36666666666666,1.3066666666666666,20.9,30.1,78.2,1.87,16.4,20.3,56.1,0.52,1.4666666666666686
7834,2025-05-23 08:00:00+00:00,17.766666666666666,27.866666666666664,54.23333333333333,1.7233333333333334,18.5,29.1,57.5,1.98,16.9,26.9,50.8,1.57,2.8666666666666636
7835,2025-05-23 09:00:00+00:00,20.333333333333332,30.233333333333334,55.6,1.9166666666666667,22.6,31.6,59.0,2.14,18.1,28.0,52.7,1.7,5.233333333333334
7836,2025-05-23 10:00:00+00:00,21.599999999999998,32.43333333333333,52.9,2.3000000000000003,22.2,33.4,56.0,2.62,21.3,31.8,49.1,2.1,7.43333333333333
7837,2025-05-23 11:00:00+00:00,17.099999999999998,24.3,64.39999999999999,1.1266666666666667,19.7,28.4,70.2,1.58,14.7,20.3,59.2,0.71,0.0
7838,2025-05-23 12:00:00+00:00,15.4,20.466666666666665,72.73333333333333,0.66,15.7,20.8,73.9,0.71,15.1,19.9,71.2,0.61,0.0
7839,2025-05-23 13:00:00+00:00,20.400000000000002,31.733333333333334,51.166666666666664,2.3699999999999997,23.9,37.1,54.9,3.36,18.1,28.0,46.7,1.7,6.733333333333334
7840,2025-05-23 14:00:00+00:00,18.133333333333333,28.03333333333333,55.53333333333333,1.7666666666666666,19.4,31.3,65.3,2.32,16.2,23.1,49.2,0.98,3.0333333333333314
7841,2025-05-23 15:00:00+00:00,15.833333333333334,22.833333333333332,65.23333333333333,1.0266666666666666,18.1,27.7,71.2,1.64,14.3,20.3,55.8,0.69,0.0
7842,2025-05-23 16:00:00+00:00,13.466666666666667,18.7,71.66666666666667,0.6133333333333333,13.9,19.3,72.6,0.65,13.1,18.1,71.0,0.57,0.0
7843,2025-05-23 17:00:00+00:00,12.366666666666667,16.599999999999998,76.4,0.4533333333333333,13.0,18.3,80.9,0.6,11.9,15.5,71.4,0.34,0.0
7844,2025-05-23 18:00:00+00:00,12.200000000000001,13.4,92.56666666666666,0.12,12.5,14.2,98.1,0.21,12.0,12.8,87.3,0.03,0.0
7845,2025-05-23 19:00:00+00:00,11.5,11.5,100.0,0.0,11.7,11.7,100.0,0.0,11.2,11.2,100.0,0.0,0.0
7846,2025-05-23 20:00:00+00:00,10.933333333333332,10.933333333333332,100.0,0.0,11.3,11.3,100.0,0.0,10.5,10.5,100.0,0.0,0.0
7847,2025-05-23 21:00:00+00:00,10.0,10.0,100.0,0.0,10.0,10.0,100.0,0.0,10.0,10.0,100.0,0.0,0.0
7848,2025-05-23 22:00:00+00:00,9.466666666666667,9.466666666666667,100.0,0.0,9.8,9.8,100.0,0.0,9.0,9.0,100.0,0.0,0.0
7849,2025-05-23 23:00:00+00:00,8.466666666666667,8.466666666666667,100.0,0.0,8.6,8.6,100.0,0.0,8.3,8.3,100.0,0.0,0.0
7850,2025-05-24 00:00:00+00:00,8.466666666666667,8.466666666666667,100.0,0.0,8.8,8.8,100.0,0.0,8.2,8.2,100.0,0.0,0.0
7851,2025-05-24 01:00:00+00:00,8.799999999999999,8.799999999999999,100.0,0.0,8.9,8.9,100.0,0.0,8.7,8.7,100.0,0.0,0.0
7852,2025-05-24 02:00:00+00:00,8.9,8.9,100.0,0.0,8.9,8.9,100.0,0.0,8.9,8.9,100.0,0.0,0.0
7853,2025-05-24 03:00:00+00:00,8.566666666666668,8.566666666666668,100.0,0.0,8.9,8.9,100.0,0.0,8.4,8.4,100.0,0.0,0.0
7854,2025-05-24 04:00:00+00:00,9.700000000000001,9.700000000000001,100.0,0.0,10.6,10.6,100.0,0.0,8.7,8.7,100.0,0.0,0.0
7855,2025-05-24 05:00:00+00:00,13.033333333333333,13.866666666666665,94.96666666666665,0.09333333333333334,14.5,16.7,100.0,0.25,11.7,11.7,86.8,0.0,0.0
7856,2025-05-24 06:00:00+00:00,15.633333333333333,20.233333333333334,75.2,0.5966666666666667,16.2,22.1,80.4,0.81,14.9,19.3,69.5,0.44,0.0
7857,2025-05-24 07:00:00+00:00,18.0,26.8,58.73333333333333,1.4833333333333334,18.7,28.8,64.9,1.85,16.9,23.9,53.4,1.04,1.8000000000000007
7858,2025-05-24 08:00:00+00:00,19.133333333333336,30.099999999999998,51.93333333333334,2.0533333333333332,20.1,31.4,53.2,2.24,17.6,28.6,51.2,1.9,5.099999999999998
7859,2025-05-24 09:00:00+00:00,20.53333333333333,31.900000000000002,51.03333333333333,2.316666666666667,21.9,33.1,51.7,2.44,18.8,30.2,50.6,2.12,6.900000000000002
7860,2025-05-24 10:00:00+00:00,19.166666666666668,32.0,46.76666666666667,2.5366666666666666,20.6,32.4,52.9,2.86,17.6,31.3,41.2,2.15,7.0
7861,2025-05-24 11:00:00+00:00,21.366666666666664,33.333333333333336,49.9,2.61,21.8,35.1,58.8,3.17,21.1,30.8,43.9,1.83,8.333333333333336
7862,2025-05-24 12:00:00+00:00,14.833333333333334,21.900000000000002,64.56666666666668,0.9533333333333335,16.3,23.9,70.9,1.12,13.4,18.8,60.2,0.63,0.0
7863,2025-05-24 13:00:00+00:00,14.666666666666666,19.433333333333334,74.06666666666666,0.5933333333333334,16.8,22.1,75.9,0.74,13.3,17.6,72.1,0.49,0.0
7864,2025-05-24 14:00:00+00:00,19.3,31.366666666666664,48.79999999999999,2.356666666666667,20.5,33.2,53.3,2.68,17.3,30.2,45.8,2.06,6.366666666666664
7865,2025-05-24 15:00:00+00:00,16.466666666666665,25.0,59.53333333333333,1.3099999999999998,17.0,27.5,65.4,1.73,15.9,22.8,52.9,0.96,0.0
7866,2025-05-24 16:00:00+00:00,17.533333333333335,25.53333333333333,61.26666666666667,1.27,18.7,26.8,61.4,1.37,16.3,24.2,61.1,1.17,0.0
7867,2025-05-24 17:00:00+00:00,15.266666666666666,16.900000000000002,91.23333333333333,0.22333333333333336,16.4,21.3,100.0,0.67,13.2,13.2,73.7,0.0,0.0
7868,2025-05-24 18:00:00+00:00,11.966666666666667,11.966666666666667,100.0,0.0,12.6,12.6,100.0,0.0,11.2,11.2,100.0,0.0,0.0
7869,2025-05-24 19:00:00+00:00,10.4,10.4,100.0,0.0,10.6,10.6,100.0,0.0,10.2,10.2,100.0,0.0,0.0
7870,2025-05-24 20:00:00+00:00,9.9,9.9,100.0,0.0,10.1,10.1,100.0,0.0,9.7,9.7,100.0,0.0,0.0
7871,2025-05-24 21:00:00+00:00,9.566666666666666,9.566666666666666,100.0,0.0,9.7,9.7,100.0,0.0,9.4,9.4,100.0,0.0,0.0
7872,2025-05-24 22:00:00+00:00,9.1,9.1,100.0,0.0,9.2,9.2,100.0,0.0,8.9,8.9,100.0,0.0,0.0
7873,2025-05-24 23:00:00+00:00,8.133333333333333,8.133333333333333,100.0,0.0,8.7,8.7,100.0,0.0,7.7,7.7,100.0,0.0,0.0
7874,2025-05-25 00:00:00+00:00,8.133333333333333,8.133333333333333,100.0,0.0,8.4,8.4,100.0,0.0,7.8,7.8,100.0,0.0,0.0
7875,2025-05-25 01:00:00+00:00,8.066666666666666,8.066666666666666,100.0,0.0,8.1,8.1,100.0,0.0,8.0,8.0,100.0,0.0,0.0
7876,2025-05-25 02:00:00+00:00,7.533333333333334,7.533333333333334,100.0,0.0,7.9,7.9,100.0,0.0,7.2,7.2,100.0,0.0,0.0
7877,2025-05-25 03:00:00+00:00,6.633333333333333,6.633333333333333,100.0,0.0,6.8,6.8,100.0,0.0,6.4,6.4,100.0,0.0,0.0
7878,2025-05-25 04:00:00+00:00,7.266666666666667,7.266666666666667,100.0,0.0,8.2,8.2,100.0,0.0,6.4,6.4,100.0,0.0,0.0
7879,2025-05-25 05:00:00+00:00,12.133333333333333,12.133333333333333,100.0,0.0,13.7,13.7,100.0,0.0,10.5,10.5,100.0,0.0,0.0
7880,2025-05-25 06:00:00+00:00,17.5,19.733333333333334,87.13333333333333,0.31,18.4,21.9,93.7,0.52,17.0,18.0,80.4,0.13,0.0
7881,2025-05-25 07:00:00+00:00,19.8,23.833333333333332,78.23333333333333,0.6466666666666666,20.7,25.2,79.4,0.77,18.7,22.5,76.0,0.56,0.0
7882,2025-05-25 08:00:00+00:00,21.799999999999997,29.4,63.75,1.495,21.9,30.1,66.8,1.68,21.7,28.7,60.7,1.31,4.399999999999999
7883,2025-05-25 09:00:00+00:00,20.766666666666666,30.633333333333336,55.56666666666666,1.9566666666666668,21.4,31.1,58.5,2.13,20.4,30.4,52.8,1.8,5.633333333333336
7884,2025-05-25 10:00:00+00:00,19.366666666666667,29.3,55.199999999999996,1.83,19.6,29.9,57.9,1.94,19.1,28.5,53.7,1.64,4.300000000000001
7885,2025-05-25 11:00:00+00:00,17.400000000000002,26.433333333333334,57.699999999999996,1.4566666666666668,18.0,26.7,59.2,1.52,16.9,26.0,56.5,1.42,1.4333333333333336
7886,2025-05-25 12:00:00+00:00,18.733333333333334,28.333333333333332,56.03333333333333,1.7,20.4,30.1,56.3,1.87,16.8,26.2,55.7,1.49,3.333333333333332
7887,2025-05-25 13:00:00+00:00,17.73333333333333,25.900000000000002,60.699999999999996,1.3133333333333332,17.9,26.2,62.0,1.42,17.4,25.7,58.3,1.25,0.0
7888,2025-05-25 14:00:00+00:00,17.0,24.599999999999998,62.73333333333333,1.1566666666666665,17.3,25.3,66.3,1.26,16.5,24.0,60.8,1.01,0.0
7889,2025-05-25 15:00:00+00:00,17.633333333333336,25.566666666666666,61.6,1.26,18.1,26.1,63.6,1.31,17.1,25.1,59.9,1.16,0.0
7890,2025-05-25 16:00:00+00:00,15.533333333333333,20.666666666666668,72.66666666666667,0.6833333333333332,16.6,23.2,77.3,0.96,14.6,18.7,66.4,0.49,0.0
7891,2025-05-25 17:00:00+00:00,15.333333333333334,18.333333333333332,82.89999999999999,0.36333333333333334,16.0,18.6,87.6,0.5,14.4,18.1,76.6,0.26,0.0
7892,2025-05-25 18:00:00+00:00,14.133333333333333,15.166666666666666,93.7,0.11333333333333334,15.0,16.4,95.2,0.16,13.4,14.2,91.6,0.08,0.0
7893,2025-05-25 19:00:00+00:00,12.799999999999999,12.933333333333332,99.23333333333333,0.013333333333333334,13.1,13.5,100.0,0.04,12.6,12.6,97.7,0.0,0.0
7894,2025-05-25 20:00:00+00:00,12.333333333333334,12.333333333333334,100.0,0.0,12.6,12.6,100.0,0.0,12.0,12.0,100.0,0.0,0.0
7895,2025-05-25 21:00:00+00:00,11.299999999999999,11.299999999999999,100.0,0.0,11.7,11.7,100.0,0.0,10.9,10.9,100.0,0.0,0.0
7896,2025-05-25 22:00:00+00:00,10.733333333333334,10.733333333333334,100.0,0.0,10.8,10.8,100.0,0.0,10.7,10.7,100.0,0.0,0.0
7897,2025-05-25 23:00:00+00:00,9.9,9.9,100.0,0.0,10.3,10.3,100.0,0.0,9.5,9.5,100.0,0.0,0.0
7898,2025-05-26 00:00:00+00:00,9.233333333333333,9.233333333333333,100.0,0.0,9.4,9.4,100.0,0.0,9.1,9.1,100.0,0.0,0.0
7899,2025-05-26 01:00:00+00:00,8.700000000000001,8.700000000000001,100.0,0.0,8.9,8.9,100.0,0.0,8.6,8.6,100.0,0.0,0.0
7900,2025-05-26 02:00:00+00:00,8.799999999999999,8.799999999999999,100.0,0.0,8.9,8.9,100.0,0.0,8.6,8.6,100.0,0.0,0.0
7901,2025-05-26 03:00:00+00:00,8.666666666666666,8.666666666666666,100.0,0.0,8.7,8.7,100.0,0.0,8.6,8.6,100.0,0.0,0.0
7902,2025-05-26 04:00:00+00:00,10.233333333333333,10.233333333333333,100.0,0.0,11.2,11.2,100.0,0.0,9.2,9.2,100.0,0.0,0.0
7903,2025-05-26 05:00:00+00:00,13.433333333333332,13.433333333333332,100.0,0.0,14.8,14.8,100.0,0.0,12.4,12.4,100.0,0.0,0.0
7904,2025-05-26 06:00:00+00:00,16.066666666666666,18.333333333333332,86.76666666666667,0.2833333333333334,16.7,19.5,91.5,0.36,15.7,17.2,84.1,0.17,0.0
7905,2025-05-26 07:00:00+00:00,18.2,24.166666666666668,69.39999999999999,0.9266666666666667,18.4,25.3,72.1,1.11,17.8,23.1,65.5,0.79,0.0
7906,2025-05-26 08:00:00+00:00,21.2,30.53333333333333,57.46666666666667,1.8666666666666665,21.8,31.4,60.2,2.1,20.7,29.2,54.2,1.61,5.533333333333331
7907,2025-05-26 09:00:00+00:00,22.53333333333333,33.5,52.666666666666664,2.4600000000000004,22.7,34.7,56.2,2.79,22.2,32.5,49.6,2.14,8.5
7908,2025-05-26 10:00:00+00:00,24.7,35.0,55.166666666666664,2.5233333333333334,26.0,36.1,57.3,2.66,23.6,34.1,52.2,2.28,10.0
7909,2025-05-26 11:00:00+00:00,24.0,34.93333333333333,53.03333333333333,2.6366666666666667,25.6,36.4,54.8,2.81,22.9,33.8,50.6,2.38,9.93333333333333
7910,2025-05-26 12:00:00+00:00,24.75,36.65,50.4,3.065,26.4,38.4,50.4,3.36,23.1,34.9,50.4,2.77,11.649999999999999
7911,2025-05-26 13:00:00+00:00,27.2,39.13333333333333,50.800000000000004,3.473333333333333,27.5,40.2,52.7,3.82,26.8,38.0,48.8,3.13,14.133333333333333
7912,2025-05-26 14:00:00+00:00,22.900000000000002,34.666666666666664,50.53333333333333,2.8166666666666664,24.7,37.5,56.7,3.37,20.4,29.9,47.1,1.83,9.666666666666664
7913,2025-05-26 15:00:00+00:00,22.53333333333333,35.03333333333334,48.333333333333336,2.9299999999999997,23.4,36.7,50.3,3.41,21.4,33.2,44.8,2.55,10.033333333333339
7914,2025-05-26 16:00:00+00:00,20.166666666666668,30.133333333333336,55.666666666666664,1.96,21.4,33.5,64.0,2.63,19.1,26.5,49.1,1.25,5.133333333333336
7915,2025-05-26 17:00:00+00:00,16.833333333333332,21.266666666666666,76.06666666666666,0.61,17.4,22.2,80.6,0.71,16.2,19.6,73.1,0.44,0.0
7916,2025-05-26 18:00:00+00:00,15.133333333333333,17.166666666666668,87.96666666666665,0.23666666666666666,15.6,18.1,91.1,0.31,14.7,16.2,85.2,0.16,0.0
7917,2025-05-26 19:00:00+00:00,14.666666666666666,15.299999999999999,96.10000000000001,0.07,14.8,15.5,97.3,0.1,14.6,15.2,94.5,0.05,0.0
7918,2025-05-26 20:00:00+00:00,14.5,14.799999999999999,98.10000000000001,0.03333333333333333,14.6,15.2,100.0,0.07,14.4,14.4,96.1,0.0,0.0
7919,2025-05-26 21:00:00+00:00,14.433333333333332,14.433333333333332,100.0,0.0,14.6,14.6,100.0,0.0,14.3,14.3,100.0,0.0,0.0
7920,2025-05-26 22:00:00+00:00,14.666666666666666,14.966666666666667,98.2,0.03333333333333333,14.7,15.1,99.0,0.05,14.6,14.9,97.1,0.02,0.0
7921,2025-05-26 23:00:00+00:00,14.733333333333334,14.833333333333334,99.3,0.013333333333333334,14.8,15.0,100.0,0.04,14.7,14.7,97.9,0.0,0.0
7922,2025-05-27 00:00:00+00:00,13.566666666666668,13.566666666666668,100.0,0.0,14.0,14.0,100.0,0.0,13.3,13.3,100.0,0.0,0.0
7923,2025-05-27 01:00:00+00:00,13.166666666666666,13.166666666666666,100.0,0.0,13.2,13.2,100.0,0.0,13.1,13.1,100.0,0.0,0.0
7924,2025-05-27 02:00:00+00:00,12.966666666666667,12.966666666666667,100.0,0.0,13.0,13.0,100.0,0.0,12.9,12.9,100.0,0.0,0.0
7925,2025-05-27 03:00:00+00:00,12.799999999999999,12.799999999999999,100.0,0.0,12.9,12.9,100.0,0.0,12.7,12.7,100.0,0.0,0.0
7926,2025-05-27 04:00:00+00:00,13.166666666666666,13.166666666666666,100.0,0.0,13.6,13.6,100.0,0.0,12.8,12.8,100.0,0.0,0.0
7927,2025-05-27 05:00:00+00:00,14.866666666666665,14.866666666666665,100.0,0.0,16.2,16.2,100.0,0.0,13.7,13.7,100.0,0.0,0.0
7928,2025-05-27 06:00:00+00:00,15.366666666666667,15.366666666666667,99.93333333333334,0.0,16.2,16.2,100.0,0.0,14.8,14.8,99.8,0.0,0.0
7929,2025-05-27 07:00:00+00:00,15.800000000000002,15.9,99.3,0.013333333333333334,16.6,16.6,100.0,0.04,14.7,14.7,97.9,0.0,0.0
7930,2025-05-27 08:00:00+00:00,16.46666666666667,16.733333333333334,98.39999999999999,0.030000000000000002,16.6,17.1,99.8,0.07,16.3,16.3,96.5,0.0,0.0
7931,2025-05-27 09:00:00+00:00,16.46666666666667,16.8,97.76666666666667,0.043333333333333335,16.6,17.1,98.5,0.07,16.2,16.4,96.6,0.03,0.0
7932,2025-05-27 10:00:00+00:00,16.766666666666666,17.466666666666665,95.60000000000001,0.08666666666666667,17.4,18.3,98.0,0.11,16.0,16.9,94.2,0.04,0.0
7933,2025-05-27 11:00:00+00:00,17.0,18.400000000000002,91.76666666666667,0.17666666666666667,17.3,18.7,92.7,0.19,16.5,18.0,91.3,0.16,0.0
7934,2025-05-27 12:00:00+00:00,19.666666666666668,23.433333333333334,79.73333333333333,0.61,20.8,25.4,86.7,0.87,18.0,20.3,73.1,0.32,0.0
7935,2025-05-27 13:00:00+00:00,20.266666666666666,25.233333333333334,74.0,0.8366666666666666,20.9,26.3,75.5,0.95,19.8,24.7,72.2,0.76,0.0
7936,2025-05-27 14:00:00+00:00,20.766666666666666,27.166666666666668,68.3,1.19,22.7,30.7,75.3,1.66,18.8,23.4,62.4,0.71,2.166666666666668
