,receivedAt,protocolVersion_mean,deviceId_mean,photosyntheticallyActiveRadiation_mean
6570,2025-03-31 16:00:00+00:00,2.0,21455.0,94.63333333333333
6571,2025-03-31 17:00:00+00:00,2.0,21455.0,29.0
6572,2025-03-31 18:00:00+00:00,2.0,21455.0,0.0
6573,2025-03-31 19:00:00+00:00,2.0,21455.0,0.0
6574,2025-03-31 20:00:00+00:00,2.0,21455.0,0.0
6575,2025-03-31 21:00:00+00:00,2.0,21455.0,0.0
6576,2025-03-31 22:00:00+00:00,2.0,21455.0,0.0
6577,2025-03-31 23:00:00+00:00,2.0,21455.0,0.0
6578,2025-04-01 00:00:00+00:00,2.0,21455.0,0.0
6579,2025-04-01 01:00:00+00:00,2.0,21455.0,0.0
6580,2025-04-01 02:00:00+00:00,2.0,21455.0,0.0
6581,2025-04-01 03:00:00+00:00,2.0,21455.0,0.0
6582,2025-04-01 04:00:00+00:00,2.0,21455.0,0.3
6583,2025-04-01 05:00:00+00:00,2.0,21455.0,29.0
6584,2025-04-01 06:00:00+00:00,2.0,21455.0,199.9
6585,2025-04-01 07:00:00+00:00,2.0,21455.0,430.9333333333334
6586,2025-04-01 08:00:00+00:00,2.0,21455.0,531.6333333333333
6587,2025-04-01 09:00:00+00:00,2.0,21455.0,561.8666666666667
6588,2025-04-01 10:00:00+00:00,2.0,21455.0,375.9666666666667
6589,2025-04-01 11:00:00+00:00,2.0,21455.0,476.7
6590,2025-04-01 12:00:00+00:00,2.0,21455.0,465.6666666666667
6591,2025-04-01 13:00:00+00:00,2.0,21455.0,386.0333333333333
6592,2025-04-01 14:00:00+00:00,2.0,21455.0,359.5
6593,2025-04-01 15:00:00+00:00,2.0,21455.0,252.70000000000002
6594,2025-04-01 16:00:00+00:00,2.0,21455.0,147.1
6595,2025-04-01 17:00:00+00:00,2.0,21455.0,25.900000000000002
6596,2025-04-01 18:00:00+00:00,2.0,21455.0,0.0
6597,2025-04-01 19:00:00+00:00,2.0,21455.0,0.0
6598,2025-04-01 20:00:00+00:00,2.0,21455.0,0.0
6599,2025-04-01 21:00:00+00:00,2.0,21455.0,0.0
6600,2025-04-01 22:00:00+00:00,2.0,21455.0,0.0
6601,2025-04-01 23:00:00+00:00,2.0,21455.0,0.0
6602,2025-04-02 00:00:00+00:00,2.0,21455.0,0.0
6603,2025-04-02 01:00:00+00:00,2.0,21455.0,0.0
6604,2025-04-02 02:00:00+00:00,2.0,21455.0,0.0
6605,2025-04-02 03:00:00+00:00,2.0,21455.0,0.0
6606,2025-04-02 04:00:00+00:00,2.0,21455.0,0.0
6607,2025-04-02 05:00:00+00:00,2.0,21455.0,13.4
6608,2025-04-02 06:00:00+00:00,2.0,21455.0,183.70000000000002
6609,2025-04-02 07:00:00+00:00,2.0,21455.0,357.6666666666667
6610,2025-04-02 08:00:00+00:00,2.0,21455.0,699.4666666666667
6611,2025-04-02 09:00:00+00:00,2.0,21455.0,873.0666666666666
6612,2025-04-02 10:00:00+00:00,2.0,21455.0,968.6333333333333
6613,2025-04-02 11:00:00+00:00,2.0,21455.0,1042.1666666666667
6614,2025-04-02 12:00:00+00:00,2.0,21455.0,625.0
6615,2025-04-02 13:00:00+00:00,2.0,21455.0,589.2666666666667
6616,2025-04-02 14:00:00+00:00,2.0,21455.0,637.8000000000001
6617,2025-04-02 15:00:00+00:00,2.0,21455.0,395.8333333333333
6618,2025-04-02 16:00:00+00:00,2.0,21455.0,184.29999999999998
6619,2025-04-02 17:00:00+00:00,2.0,21455.0,32.96666666666666
6620,2025-04-02 18:00:00+00:00,2.0,21455.0,0.0
6621,2025-04-02 19:00:00+00:00,2.0,21455.0,0.0
6622,2025-04-02 20:00:00+00:00,2.0,21455.0,0.0
6623,2025-04-02 21:00:00+00:00,2.0,21455.0,0.0
6624,2025-04-02 22:00:00+00:00,2.0,21455.0,0.0
6625,2025-04-02 23:00:00+00:00,2.0,21455.0,0.0
6626,2025-04-03 00:00:00+00:00,2.0,21455.0,0.0
6627,2025-04-03 01:00:00+00:00,2.0,21455.0,0.0
6628,2025-04-03 02:00:00+00:00,2.0,21455.0,0.0
6629,2025-04-03 03:00:00+00:00,2.0,21455.0,0.0
6630,2025-04-03 04:00:00+00:00,2.0,21455.0,0.9
6631,2025-04-03 05:00:00+00:00,2.0,21455.0,45.46666666666666
6632,2025-04-03 06:00:00+00:00,2.0,21455.0,127.56666666666668
6633,2025-04-03 07:00:00+00:00,2.0,21455.0,351.90000000000003
6634,2025-04-03 08:00:00+00:00,2.0,21455.0,658.5666666666667
6635,2025-04-03 09:00:00+00:00,2.0,21455.0,798.6333333333333
6636,2025-04-03 10:00:00+00:00,2.0,21455.0,935.3666666666667
6637,2025-04-03 11:00:00+00:00,2.0,21455.0,842.6
6638,2025-04-03 12:00:00+00:00,2.0,21455.0,897.2333333333332
6639,2025-04-03 13:00:00+00:00,2.0,21455.0,907.9
6640,2025-04-03 14:00:00+00:00,2.0,21455.0,692.7333333333332
6641,2025-04-03 15:00:00+00:00,2.0,21455.0,463.2666666666667
6642,2025-04-03 16:00:00+00:00,2.0,21455.0,211.0
6643,2025-04-03 17:00:00+00:00,2.0,21455.0,32.63333333333333
6644,2025-04-03 18:00:00+00:00,2.0,21455.0,0.0
6645,2025-04-03 19:00:00+00:00,2.0,21455.0,0.0
6646,2025-04-03 20:00:00+00:00,2.0,21455.0,0.0
6647,2025-04-03 21:00:00+00:00,2.0,21455.0,0.0
6648,2025-04-03 22:00:00+00:00,2.0,21455.0,0.0
6649,2025-04-03 23:00:00+00:00,2.0,21455.0,0.0
6650,2025-04-04 00:00:00+00:00,2.0,21455.0,0.0
6651,2025-04-04 01:00:00+00:00,2.0,21455.0,0.0
6652,2025-04-04 02:00:00+00:00,2.0,21455.0,0.0
6653,2025-04-04 03:00:00+00:00,2.0,21455.0,0.0
6654,2025-04-04 04:00:00+00:00,2.0,21455.0,1.2333333333333334
6655,2025-04-04 05:00:00+00:00,2.0,21455.0,39.96666666666666
6656,2025-04-04 06:00:00+00:00,2.0,21455.0,207.20000000000002
6657,2025-04-04 07:00:00+00:00,2.0,21455.0,448.93333333333334
6658,2025-04-04 08:00:00+00:00,2.0,21455.0,678.1
6659,2025-04-04 09:00:00+00:00,2.0,21455.0,807.8000000000001
6660,2025-04-04 10:00:00+00:00,2.0,21455.0,934.7333333333332
6661,2025-04-04 11:00:00+00:00,2.0,21455.0,820.9333333333334
6662,2025-04-04 12:00:00+00:00,2.0,21455.0,878.6
6663,2025-04-04 13:00:00+00:00,2.0,21455.0,858.7666666666668
6664,2025-04-04 14:00:00+00:00,2.0,21455.0,689.4
6665,2025-04-04 15:00:00+00:00,2.0,21455.0,442.1666666666667
6666,2025-04-04 16:00:00+00:00,2.0,21455.0,188.60000000000002
6667,2025-04-04 17:00:00+00:00,2.0,21455.0,27.5
6668,2025-04-04 18:00:00+00:00,2.0,21455.0,0.0
6669,2025-04-04 19:00:00+00:00,2.0,21455.0,0.0
6670,2025-04-04 20:00:00+00:00,2.0,21455.0,0.0
6671,2025-04-04 21:00:00+00:00,2.0,21455.0,0.0
6672,2025-04-04 22:00:00+00:00,2.0,21455.0,0.0
6673,2025-04-04 23:00:00+00:00,2.0,21455.0,0.0
6674,2025-04-05 00:00:00+00:00,2.0,21455.0,0.0
6675,2025-04-05 01:00:00+00:00,2.0,21455.0,0.0
6676,2025-04-05 02:00:00+00:00,2.0,21455.0,0.0
6677,2025-04-05 03:00:00+00:00,2.0,21455.0,0.0
6678,2025-04-05 04:00:00+00:00,2.0,21455.0,1.5333333333333332
6679,2025-04-05 05:00:00+00:00,2.0,21455.0,45.46666666666667
6680,2025-04-05 06:00:00+00:00,2.0,21455.0,191.96666666666667
6681,2025-04-05 07:00:00+00:00,2.0,21455.0,425.43333333333334
6682,2025-04-05 08:00:00+00:00,2.0,21455.0,639.6333333333333
6683,2025-04-05 09:00:00+00:00,2.0,21455.0,788.0
6684,2025-04-05 10:00:00+00:00,2.0,21455.0,913.0666666666666
6685,2025-04-05 11:00:00+00:00,2.0,21455.0,821.2333333333332
6686,2025-04-05 12:00:00+00:00,2.0,21455.0,882.5666666666666
6687,2025-04-05 13:00:00+00:00,2.0,21455.0,893.8666666666667
6688,2025-04-05 14:00:00+00:00,2.0,21455.0,704.0333333333333
6689,2025-04-05 15:00:00+00:00,2.0,21455.0,487.6666666666667
6690,2025-04-05 16:00:00+00:00,2.0,21455.0,244.16666666666666
6691,2025-04-05 17:00:00+00:00,2.0,21455.0,43.333333333333336
6692,2025-04-05 18:00:00+00:00,2.0,21455.0,0.0
6693,2025-04-05 19:00:00+00:00,2.0,21455.0,0.0
6694,2025-04-05 20:00:00+00:00,2.0,21455.0,0.0
6695,2025-04-05 21:00:00+00:00,2.0,21455.0,0.0
6696,2025-04-05 22:00:00+00:00,2.0,21455.0,0.0
6697,2025-04-05 23:00:00+00:00,2.0,21455.0,0.0
6698,2025-04-06 00:00:00+00:00,2.0,21455.0,0.0
6699,2025-04-06 01:00:00+00:00,2.0,21455.0,0.0
6700,2025-04-06 02:00:00+00:00,2.0,21455.0,0.0
6701,2025-04-06 03:00:00+00:00,2.0,21455.0,0.0
6702,2025-04-06 04:00:00+00:00,2.0,21455.0,1.8333333333333333
6703,2025-04-06 05:00:00+00:00,2.0,21455.0,40.300000000000004
6704,2025-04-06 06:00:00+00:00,2.0,21455.0,226.13333333333333
6705,2025-04-06 07:00:00+00:00,2.0,21455.0,465.06666666666666
6706,2025-04-06 08:00:00+00:00,2.0,21455.0,688.5
6707,2025-04-06 09:00:00+00:00,2.0,21455.0,862.4333333333334
6708,2025-04-06 10:00:00+00:00,2.0,21455.0,944.8333333333334
6709,2025-04-06 11:00:00+00:00,2.0,21455.0,841.7000000000002
6710,2025-04-06 12:00:00+00:00,2.0,21455.0,930.5
6711,2025-04-06 13:00:00+00:00,2.0,21455.0,907.0
6712,2025-04-06 14:00:00+00:00,2.0,21455.0,704.0333333333333
6713,2025-04-06 15:00:00+00:00,2.0,21455.0,491.6333333333334
6714,2025-04-06 16:00:00+00:00,2.0,21455.0,233.5
6715,2025-04-06 17:00:00+00:00,2.0,21455.0,38.46666666666667
6716,2025-04-06 18:00:00+00:00,2.0,21455.0,0.3
6717,2025-04-06 19:00:00+00:00,2.0,21455.0,0.0
6718,2025-04-06 20:00:00+00:00,2.0,21455.0,0.0
6719,2025-04-06 21:00:00+00:00,2.0,21455.0,0.0
6720,2025-04-06 22:00:00+00:00,2.0,21455.0,0.0
6721,2025-04-06 23:00:00+00:00,2.0,21455.0,0.0
6722,2025-04-07 00:00:00+00:00,2.0,21455.0,0.0
6723,2025-04-07 01:00:00+00:00,2.0,21455.0,0.0
6724,2025-04-07 02:00:00+00:00,2.0,21455.0,0.0
6725,2025-04-07 03:00:00+00:00,2.0,21455.0,0.0
6726,2025-04-07 04:00:00+00:00,2.0,21455.0,1.8333333333333333
6727,2025-04-07 05:00:00+00:00,2.0,21455.0,43.63333333333333
6728,2025-04-07 06:00:00+00:00,2.0,21455.0,110.8
6729,2025-04-07 07:00:00+00:00,2.0,21455.0,372.3
6730,2025-04-07 08:00:00+00:00,2.0,21455.0,566.4
6731,2025-04-07 09:00:00+00:00,2.0,21455.0,693.6666666666666
6732,2025-04-07 10:00:00+00:00,2.0,21455.0,768.7333333333332
6733,2025-04-07 11:00:00+00:00,2.0,21455.0,656.7333333333333
6734,2025-04-07 12:00:00+00:00,2.0,21455.0,757.4666666666667
6735,2025-04-07 13:00:00+00:00,2.0,21455.0,745.8333333333334
6736,2025-04-07 14:00:00+00:00,2.0,21455.0,538.3333333333334
6737,2025-04-07 15:00:00+00:00,2.0,21455.0,387.8666666666666
6738,2025-04-07 16:00:00+00:00,2.0,21455.0,180.33333333333334
6739,2025-04-07 17:00:00+00:00,2.0,21455.0,30.2
6740,2025-04-07 18:00:00+00:00,2.0,21455.0,0.0
6741,2025-04-07 19:00:00+00:00,2.0,21455.0,0.0
6742,2025-04-07 20:00:00+00:00,2.0,21455.0,0.0
6743,2025-04-07 21:00:00+00:00,2.0,21455.0,0.0
6744,2025-04-07 22:00:00+00:00,2.0,21455.0,0.0
6745,2025-04-07 23:00:00+00:00,2.0,21455.0,0.0
6746,2025-04-08 00:00:00+00:00,2.0,21455.0,0.0
6747,2025-04-08 01:00:00+00:00,2.0,21455.0,0.0
6748,2025-04-08 02:00:00+00:00,2.0,21455.0,0.0
6749,2025-04-08 03:00:00+00:00,2.0,21455.0,0.0
6750,2025-04-08 04:00:00+00:00,2.0,21455.0,1.8333333333333333
6751,2025-04-08 05:00:00+00:00,2.0,21455.0,30.5
6752,2025-04-08 06:00:00+00:00,2.0,21455.0,179.13333333333333
6753,2025-04-08 07:00:00+00:00,2.0,21455.0,363.8
6754,2025-04-08 08:00:00+00:00,2.0,21455.0,563.0666666666666
6755,2025-04-08 09:00:00+00:00,2.0,21455.0,705.9
6756,2025-04-08 10:00:00+00:00,2.0,21455.0,756.5
6757,2025-04-08 11:00:00+00:00,2.0,21455.0,665.3000000000001
6758,2025-04-08 12:00:00+00:00,2.0,21455.0,752.8666666666667
6759,2025-04-08 13:00:00+00:00,2.0,21455.0,757.7333333333332
6760,2025-04-08 14:00:00+00:00,2.0,21455.0,564.8666666666667
6761,2025-04-08 15:00:00+00:00,2.0,21455.0,398.56666666666666
6762,2025-04-08 16:00:00+00:00,2.0,21455.0,189.53333333333333
6763,2025-04-08 17:00:00+00:00,2.0,21455.0,28.400000000000002
6764,2025-04-08 18:00:00+00:00,2.0,21455.0,0.0
6765,2025-04-08 19:00:00+00:00,2.0,21455.0,0.0
6766,2025-04-08 20:00:00+00:00,2.0,21455.0,0.0
6767,2025-04-08 21:00:00+00:00,2.0,21455.0,0.0
6768,2025-04-08 22:00:00+00:00,2.0,21455.0,0.0
6769,2025-04-08 23:00:00+00:00,2.0,21455.0,0.0
6770,2025-04-09 00:00:00+00:00,2.0,21455.0,0.0
6771,2025-04-09 01:00:00+00:00,2.0,21455.0,0.0
6772,2025-04-09 02:00:00+00:00,2.0,21455.0,0.0
6773,2025-04-09 03:00:00+00:00,2.0,21455.0,0.0
6774,2025-04-09 04:00:00+00:00,2.0,21455.0,1.8333333333333333
6775,2025-04-09 05:00:00+00:00,2.0,21455.0,37.53333333333333
6776,2025-04-09 06:00:00+00:00,2.0,21455.0,177.9
6777,2025-04-09 07:00:00+00:00,2.0,21455.0,348.5
6778,2025-04-09 08:00:00+00:00,2.0,21455.0,493.1666666666667
6779,2025-04-09 09:00:00+00:00,2.0,21455.0,547.5
6780,2025-04-09 10:00:00+00:00,2.0,21455.0,751.6333333333333
6781,2025-04-09 11:00:00+00:00,2.0,21455.0,644.8666666666667
6782,2025-04-09 12:00:00+00:00,2.0,21455.0,722.6333333333333
6783,2025-04-09 13:00:00+00:00,2.0,21455.0,733.9666666666667
6784,2025-04-09 14:00:00+00:00,2.0,21455.0,535.2666666666667
6785,2025-04-09 15:00:00+00:00,2.0,21455.0,339.06666666666666
6786,2025-04-09 16:00:00+00:00,2.0,21455.0,135.5
6787,2025-04-09 17:00:00+00:00,2.0,21455.0,29.3
6788,2025-04-09 18:00:00+00:00,2.0,21455.0,0.0
6789,2025-04-09 19:00:00+00:00,2.0,21455.0,0.0
6790,2025-04-09 20:00:00+00:00,2.0,21455.0,0.0
6791,2025-04-09 21:00:00+00:00,2.0,21455.0,0.0
6792,2025-04-09 22:00:00+00:00,2.0,21455.0,0.0
6793,2025-04-09 23:00:00+00:00,2.0,21455.0,0.0
6794,2025-04-10 00:00:00+00:00,2.0,21455.0,0.0
6795,2025-04-10 01:00:00+00:00,2.0,21455.0,0.0
6796,2025-04-10 02:00:00+00:00,2.0,21455.0,0.0
6797,2025-04-10 03:00:00+00:00,2.0,21455.0,0.0
6798,2025-04-10 04:00:00+00:00,2.0,21455.0,1.8333333333333333
6799,2025-04-10 05:00:00+00:00,2.0,21455.0,43.9
6800,2025-04-10 06:00:00+00:00,2.0,21455.0,108.63333333333333
6801,2025-04-10 07:00:00+00:00,2.0,21455.0,151.06666666666666
6802,2025-04-10 08:00:00+00:00,2.0,21455.0,286.55
6803,2025-04-10 09:00:00+00:00,2.0,21455.0,268.53333333333336
6804,2025-04-10 10:00:00+00:00,2.0,21455.0,617.6666666666666
6805,2025-04-10 11:00:00+00:00,2.0,21455.0,680.1999999999999
6806,2025-04-10 12:00:00+00:00,2.0,21455.0,759.3000000000001
6807,2025-04-10 13:00:00+00:00,2.0,21455.0,750.4333333333334
6808,2025-04-10 14:00:00+00:00,2.0,21455.0,575.8333333333334
6809,2025-04-10 15:00:00+00:00,2.0,21455.0,419.6333333333334
6810,2025-04-10 16:00:00+00:00,2.0,21455.0,188.6
6811,2025-04-10 17:00:00+00:00,2.0,21455.0,31.133333333333336
6812,2025-04-10 18:00:00+00:00,2.0,21455.0,0.3
6813,2025-04-10 19:00:00+00:00,2.0,21455.0,0.0
6814,2025-04-10 20:00:00+00:00,2.0,21455.0,0.0
6815,2025-04-10 21:00:00+00:00,2.0,21455.0,0.0
6816,2025-04-10 22:00:00+00:00,2.0,21455.0,0.0
6817,2025-04-10 23:00:00+00:00,2.0,21455.0,0.0
6818,2025-04-11 00:00:00+00:00,2.0,21455.0,0.0
6819,2025-04-11 01:00:00+00:00,2.0,21455.0,0.0
6820,2025-04-11 02:00:00+00:00,2.0,21455.0,0.0
6821,2025-04-11 03:00:00+00:00,2.0,21455.0,0.0
6822,2025-04-11 04:00:00+00:00,2.0,21455.0,3.033333333333333
6823,2025-04-11 05:00:00+00:00,2.0,21455.0,38.46666666666667
6824,2025-04-11 06:00:00+00:00,2.0,21455.0,213.9
6825,2025-04-11 07:00:00+00:00,2.0,21455.0,386.06666666666666
6826,2025-04-11 08:00:00+00:00,2.0,21455.0,578.3000000000001
6827,2025-04-11 09:00:00+00:00,2.0,21455.0,737.0
6828,2025-04-11 10:00:00+00:00,2.0,21455.0,787.0666666666666
6829,2025-04-11 11:00:00+00:00,2.0,21455.0,687.5333333333333
6830,2025-04-11 12:00:00+00:00,2.0,21455.0,772.4
6831,2025-04-11 13:00:00+00:00,2.0,21455.0,776.0666666666666
6832,2025-04-11 14:00:00+00:00,2.0,21455.0,573.7333333333332
6833,2025-04-11 15:00:00+00:00,2.0,21455.0,404.9666666666667
6834,2025-04-11 16:00:00+00:00,2.0,21455.0,175.20000000000002
6835,2025-04-11 17:00:00+00:00,2.0,21455.0,36.0
6836,2025-04-11 18:00:00+00:00,2.0,21455.0,0.3
6837,2025-04-11 19:00:00+00:00,2.0,21455.0,0.0
6838,2025-04-11 20:00:00+00:00,2.0,21455.0,0.0
6839,2025-04-11 21:00:00+00:00,2.0,21455.0,0.0
6840,2025-04-11 22:00:00+00:00,2.0,21455.0,0.0
6841,2025-04-11 23:00:00+00:00,2.0,21455.0,0.0
6842,2025-04-12 00:00:00+00:00,2.0,21455.0,0.0
6843,2025-04-12 01:00:00+00:00,2.0,21455.0,0.0
6844,2025-04-12 02:00:00+00:00,2.0,21455.0,0.0
6845,2025-04-12 03:00:00+00:00,2.0,21455.0,0.0
6846,2025-04-12 04:00:00+00:00,2.0,21455.0,2.4333333333333336
6847,2025-04-12 05:00:00+00:00,2.0,21455.0,32.333333333333336
6848,2025-04-12 06:00:00+00:00,2.0,21455.0,202.66666666666666
6849,2025-04-12 07:00:00+00:00,2.0,21455.0,364.06666666666666
6850,2025-04-12 08:00:00+00:00,2.0,21455.0,538.6333333333333
6851,2025-04-12 09:00:00+00:00,2.0,21455.0,690.0333333333333
6852,2025-04-12 10:00:00+00:00,2.0,21455.0,768.7333333333332
6853,2025-04-12 11:00:00+00:00,2.0,21455.0,670.1666666666666
6854,2025-04-12 12:00:00+00:00,2.0,21455.0,733.6333333333333
6855,2025-04-12 13:00:00+00:00,2.0,21455.0,543.1999999999999
6856,2025-04-12 14:00:00+00:00,2.0,21455.0,507.8
6857,2025-04-12 15:00:00+00:00,2.0,21455.0,376.3
6858,2025-04-12 16:00:00+00:00,2.0,21455.0,109.56666666666666
6859,2025-04-12 17:00:00+00:00,2.0,21455.0,33.9
6860,2025-04-12 18:00:00+00:00,2.0,21455.0,0.3
6861,2025-04-12 19:00:00+00:00,2.0,21455.0,0.0
6862,2025-04-12 20:00:00+00:00,2.0,21455.0,0.0
6863,2025-04-12 21:00:00+00:00,2.0,21455.0,0.0
6864,2025-04-12 22:00:00+00:00,2.0,21455.0,0.0
6865,2025-04-12 23:00:00+00:00,2.0,21455.0,0.0
6866,2025-04-13 00:00:00+00:00,2.0,21455.0,0.0
6867,2025-04-13 01:00:00+00:00,2.0,21455.0,0.0
6868,2025-04-13 02:00:00+00:00,2.0,21455.0,0.0
6869,2025-04-13 03:00:00+00:00,2.0,21455.0,0.0
6870,2025-04-13 04:00:00+00:00,2.0,21455.0,0.6
6871,2025-04-13 05:00:00+00:00,2.0,21455.0,14.633333333333335
6872,2025-04-13 06:00:00+00:00,2.0,21455.0,39.36666666666667
6873,2025-04-13 07:00:00+00:00,2.0,21455.0,66.23333333333333
6874,2025-04-13 08:00:00+00:00,2.0,21455.0,57.666666666666664
6875,2025-04-13 09:00:00+00:00,2.0,21455.0,123.3
6876,2025-04-13 10:00:00+00:00,2.0,21455.0,157.46666666666667
6877,2025-04-13 11:00:00+00:00,2.0,21455.0,161.46666666666667
6878,2025-04-13 12:00:00+00:00,2.0,21455.0,137.93333333333334
6879,2025-04-13 13:00:00+00:00,2.0,21455.0,96.13333333333333
6880,2025-04-13 14:00:00+00:00,2.0,21455.0,121.13333333333334
6881,2025-04-13 15:00:00+00:00,2.0,21455.0,157.5
6882,2025-04-13 16:00:00+00:00,2.0,21455.0,40.6
6883,2025-04-13 17:00:00+00:00,2.0,21455.0,9.166666666666666
6884,2025-04-13 18:00:00+00:00,2.0,21455.0,0.45
6885,2025-04-13 19:00:00+00:00,2.0,21455.0,0.0
6886,2025-04-13 20:00:00+00:00,2.0,21455.0,0.0
6887,2025-04-13 21:00:00+00:00,2.0,21455.0,0.0
6888,2025-04-13 22:00:00+00:00,2.0,21455.0,0.0
6889,2025-04-13 23:00:00+00:00,2.0,21455.0,0.0
6890,2025-04-14 00:00:00+00:00,2.0,21455.0,0.0
6891,2025-04-14 01:00:00+00:00,2.0,21455.0,0.0
6892,2025-04-14 02:00:00+00:00,2.0,21455.0,0.0
6893,2025-04-14 03:00:00+00:00,2.0,21455.0,0.0
6894,2025-04-14 04:00:00+00:00,2.0,21455.0,2.733333333333333
6895,2025-04-14 05:00:00+00:00,2.0,21455.0,39.333333333333336
6896,2025-04-14 06:00:00+00:00,2.0,21455.0,93.66666666666667
6897,2025-04-14 07:00:00+00:00,2.0,21455.0,145.56666666666666
6898,2025-04-14 08:00:00+00:00,2.0,21455.0,179.4333333333333
6899,2025-04-14 09:00:00+00:00,2.0,21455.0,268.23333333333335
6900,2025-04-14 10:00:00+00:00,2.0,21455.0,321.3333333333333
6901,2025-04-14 11:00:00+00:00,2.0,21455.0,238.95
6902,2025-04-14 12:00:00+00:00,2.0,21455.0,141.29999999999998
6903,2025-04-14 13:00:00+00:00,2.0,21455.0,179.4333333333333
6904,2025-04-14 14:00:00+00:00,2.0,21455.0,133.66666666666666
6905,2025-04-14 15:00:00+00:00,2.0,21455.0,71.39999999999999
6906,2025-04-14 16:00:00+00:00,2.0,21455.0,26.566666666666666
6907,2025-04-14 17:00:00+00:00,2.0,21455.0,9.766666666666667
6908,2025-04-14 18:00:00+00:00,2.0,21455.0,0.0
6909,2025-04-14 19:00:00+00:00,2.0,21455.0,0.0
6910,2025-04-14 20:00:00+00:00,2.0,21455.0,0.0
6911,2025-04-14 21:00:00+00:00,2.0,21455.0,0.0
6912,2025-04-14 22:00:00+00:00,2.0,21455.0,0.0
6913,2025-04-14 23:00:00+00:00,2.0,21455.0,0.0
6914,2025-04-15 00:00:00+00:00,2.0,21455.0,0.0
6915,2025-04-15 01:00:00+00:00,2.0,21455.0,0.0
6916,2025-04-15 02:00:00+00:00,2.0,21455.0,0.0
6917,2025-04-15 03:00:00+00:00,2.0,21455.0,0.0
6918,2025-04-15 04:00:00+00:00,2.0,21455.0,0.9
6919,2025-04-15 05:00:00+00:00,2.0,21455.0,20.733333333333334
6920,2025-04-15 06:00:00+00:00,2.0,21455.0,64.10000000000001
6921,2025-04-15 07:00:00+00:00,2.0,21455.0,80.86666666666666
6922,2025-04-15 08:00:00+00:00,2.0,21455.0,67.43333333333334
6923,2025-04-15 09:00:00+00:00,2.0,21455.0,115.96666666666665
6924,2025-04-15 10:00:00+00:00,2.0,21455.0,210.6
6925,2025-04-15 11:00:00+00:00,2.0,21455.0,169.36666666666667
6926,2025-04-15 12:00:00+00:00,2.0,21455.0,263.06666666666666
6927,2025-04-15 13:00:00+00:00,2.0,21455.0,302.76666666666665
6928,2025-04-15 14:00:00+00:00,2.0,21455.0,236.19999999999996
6929,2025-04-15 15:00:00+00:00,2.0,21455.0,186.16666666666666
6930,2025-04-15 16:00:00+00:00,2.0,21455.0,97.06666666666666
6931,2025-04-15 17:00:00+00:00,2.0,21455.0,24.733333333333334
6932,2025-04-15 18:00:00+00:00,2.0,21455.0,0.3
6933,2025-04-15 19:00:00+00:00,2.0,21455.0,0.0
6934,2025-04-15 20:00:00+00:00,2.0,21455.0,0.0
6935,2025-04-15 21:00:00+00:00,2.0,21455.0,0.0
6936,2025-04-15 22:00:00+00:00,2.0,21455.0,0.0
6937,2025-04-15 23:00:00+00:00,2.0,21455.0,0.0
6938,2025-04-16 00:00:00+00:00,2.0,21455.0,0.0
6939,2025-04-16 01:00:00+00:00,2.0,21455.0,0.0
6940,2025-04-16 02:00:00+00:00,2.0,21455.0,0.0
6941,2025-04-16 03:00:00+00:00,2.0,21455.0,0.0
6942,2025-04-16 04:00:00+00:00,2.0,21455.0,3.6666666666666665
6943,2025-04-16 05:00:00+00:00,2.0,21455.0,52.166666666666664
6944,2025-04-16 06:00:00+00:00,2.0,21455.0,193.20000000000002
6945,2025-04-16 07:00:00+00:00,2.0,21455.0,155.96666666666667
6946,2025-04-16 08:00:00+00:00,2.0,21455.0,358.26666666666665
6947,2025-04-16 09:00:00+00:00,2.0,21455.0,754.6999999999999
6948,2025-04-16 10:00:00+00:00,2.0,21455.0,788.2666666666668
6949,2025-04-16 11:00:00+00:00,2.0,21455.0,218.46666666666667
6950,2025-04-16 12:00:00+00:00,2.0,21455.0,302.73333333333335
6951,2025-04-16 13:00:00+00:00,2.0,21455.0,171.83333333333334
6952,2025-04-16 14:00:00+00:00,2.0,21455.0,75.06666666666668
6953,2025-04-16 15:00:00+00:00,2.0,21455.0,152.6
6954,2025-04-16 16:00:00+00:00,2.0,21455.0,38.733333333333334
6955,2025-04-16 17:00:00+00:00,2.0,21455.0,6.3999999999999995
6956,2025-04-16 18:00:00+00:00,2.0,21455.0,0.3
6957,2025-04-16 19:00:00+00:00,2.0,21455.0,0.0
6958,2025-04-16 20:00:00+00:00,2.0,21455.0,0.0
6959,2025-04-16 21:00:00+00:00,2.0,21455.0,0.0
6960,2025-04-16 22:00:00+00:00,2.0,21455.0,0.0
6961,2025-04-16 23:00:00+00:00,2.0,21455.0,0.0
6962,2025-04-17 00:00:00+00:00,2.0,21455.0,0.0
6963,2025-04-17 01:00:00+00:00,2.0,21455.0,0.0
6964,2025-04-17 02:00:00+00:00,2.0,21455.0,0.0
6965,2025-04-17 03:00:00+00:00,2.0,21455.0,0.0
6966,2025-04-17 04:00:00+00:00,2.0,21455.0,3.033333333333333
6967,2025-04-17 05:00:00+00:00,2.0,21455.0,22.566666666666666
6968,2025-04-17 06:00:00+00:00,2.0,21455.0,40.26666666666667
6969,2025-04-17 07:00:00+00:00,2.0,21455.0,42.73333333333333
6970,2025-04-17 08:00:00+00:00,2.0,21455.0,87.0
