,receivedAt,ecp_mean,temperature_mean,waterContent_mean,ecp_max,temperature_max,waterContent_max,ecp_min,temperature_min,waterContent_min,t_above_threshold
4675,2025-01-11 17:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4676,2025-01-11 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4677,2025-01-11 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4678,2025-01-11 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4679,2025-01-11 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4680,2025-01-11 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4681,2025-01-11 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4682,2025-01-12 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4683,2025-01-12 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4684,2025-01-12 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4685,2025-01-12 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4686,2025-01-12 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4687,2025-01-12 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4688,2025-01-12 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4689,2025-01-12 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4690,2025-01-12 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4691,2025-01-12 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4692,2025-01-12 10:00:00+00:00,0.0,0.13333333333333333,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0
4693,2025-01-12 11:00:00+00:00,0.0,3.933333333333333,0.0,0.0,4.6,0.0,0.0,3.1,0.0,0.0
4694,2025-01-12 12:00:00+00:00,0.0,5.366666666666667,0.0,0.0,6.5,0.0,0.0,4.1,0.0,0.0
4695,2025-01-12 13:00:00+00:00,0.0,7.066666666666666,0.0,0.0,7.9,0.0,0.0,6.1,0.0,0.0
4696,2025-01-12 14:00:00+00:00,0.0,4.333333333333333,0.0,0.0,5.3,0.0,0.0,3.0,0.0,0.0
4697,2025-01-12 15:00:00+00:00,0.0,1.1333333333333335,0.0,0.0,2.1,0.0,0.0,0.4,0.0,0.0
4698,2025-01-12 16:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4699,2025-01-12 17:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4700,2025-01-12 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4701,2025-01-12 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4702,2025-01-12 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4703,2025-01-12 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4704,2025-01-12 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4705,2025-01-12 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4706,2025-01-13 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4707,2025-01-13 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4708,2025-01-13 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4709,2025-01-13 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4710,2025-01-13 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4711,2025-01-13 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4712,2025-01-13 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4713,2025-01-13 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4714,2025-01-13 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4715,2025-01-13 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4716,2025-01-13 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4717,2025-01-13 11:00:00+00:00,0.0,3.866666666666667,0.0,0.0,4.4,0.0,0.0,2.9,0.0,0.0
4718,2025-01-13 12:00:00+00:00,0.0,5.366666666666667,0.0,0.0,6.1,0.0,0.0,4.8,0.0,0.0
4719,2025-01-13 13:00:00+00:00,0.0,6.766666666666667,0.0,0.0,7.1,0.0,0.0,6.3,0.0,0.0
4720,2025-01-13 14:00:00+00:00,0.0,5.233333333333333,0.0,0.0,6.4,0.0,0.0,3.7,0.0,0.0
4721,2025-01-13 15:00:00+00:00,0.0,1.3,0.0,0.0,2.5,0.0,0.0,0.4,0.0,0.0
4722,2025-01-13 16:00:00+00:00,0.0,0.03333333333333333,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
4723,2025-01-13 17:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4724,2025-01-13 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4725,2025-01-13 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4726,2025-01-13 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4727,2025-01-13 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4728,2025-01-13 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4729,2025-01-13 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4730,2025-01-14 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4731,2025-01-14 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4732,2025-01-14 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4733,2025-01-14 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4734,2025-01-14 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4735,2025-01-14 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4736,2025-01-14 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4737,2025-01-14 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4738,2025-01-14 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4739,2025-01-14 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4740,2025-01-14 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4741,2025-01-14 11:00:00+00:00,0.0,2.2666666666666666,0.0,0.0,3.0,0.0,0.0,0.9,0.0,0.0
4742,2025-01-14 12:00:00+00:00,0.0,4.7,0.0,0.0,5.2,0.0,0.0,4.2,0.0,0.0
4743,2025-01-14 13:00:00+00:00,0.0,6.1,0.0,0.0,6.8,0.0,0.0,5.4,0.0,0.0
4744,2025-01-14 14:00:00+00:00,0.0,5.266666666666667,0.0,0.0,6.7,0.0,0.0,3.6,0.0,0.0
4745,2025-01-14 15:00:00+00:00,0.0,0.8666666666666667,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0
4746,2025-01-14 16:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4747,2025-01-14 17:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4748,2025-01-14 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4749,2025-01-14 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4750,2025-01-14 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4751,2025-01-14 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4752,2025-01-14 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4753,2025-01-14 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4754,2025-01-15 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4755,2025-01-15 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4756,2025-01-15 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4757,2025-01-15 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4758,2025-01-15 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4759,2025-01-15 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4760,2025-01-15 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4761,2025-01-15 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4762,2025-01-15 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4763,2025-01-15 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4764,2025-01-15 10:00:00+00:00,0.0,1.0333333333333334,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
4765,2025-01-15 11:00:00+00:00,0.0,5.3999999999999995,0.0,0.0,5.8,0.0,0.0,4.8,0.0,0.0
4766,2025-01-15 12:00:00+00:00,0.0,5.633333333333333,0.0,0.0,7.0,0.0,0.0,4.1,0.0,0.0
4767,2025-01-15 13:00:00+00:00,0.0,7.6000000000000005,0.0,0.0,8.0,0.0,0.0,7.4,0.0,0.0
4768,2025-01-15 14:00:00+00:00,0.0,5.433333333333334,0.0,0.0,6.2,0.0,0.0,4.7,0.0,0.0
4769,2025-01-15 15:00:00+00:00,0.0,2.0666666666666664,0.0,0.0,3.8,0.0,0.0,0.5,0.0,0.0
4770,2025-01-15 16:00:00+00:00,0.0,0.39999999999999997,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0
4771,2025-01-15 17:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4772,2025-01-15 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4773,2025-01-15 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4774,2025-01-15 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4775,2025-01-15 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4776,2025-01-15 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4777,2025-01-15 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4778,2025-01-16 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4779,2025-01-16 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4780,2025-01-16 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4781,2025-01-16 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4782,2025-01-16 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4783,2025-01-16 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4784,2025-01-16 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4785,2025-01-16 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4786,2025-01-16 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4787,2025-01-16 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4788,2025-01-16 10:00:00+00:00,0.0,2.566666666666667,0.0,0.0,4.0,0.0,0.0,1.2,0.0,0.0
4789,2025-01-16 11:00:00+00:00,0.0,4.866666666666666,0.0,0.0,5.5,0.0,0.0,4.3,0.0,0.0
4790,2025-01-16 12:00:00+00:00,0.0,7.533333333333334,0.0,0.0,8.9,0.0,0.0,6.3,0.0,0.0
4791,2025-01-16 13:00:00+00:00,0.0,8.299999999999999,0.0,0.0,8.4,0.0,0.0,8.2,0.0,0.0
4792,2025-01-16 14:00:00+00:00,0.0,7.6000000000000005,0.0,0.0,8.5,0.0,0.0,6.3,0.0,0.0
4793,2025-01-16 15:00:00+00:00,0.0,3.5,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0
4794,2025-01-16 16:00:00+00:00,0.0,0.03333333333333333,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
4795,2025-01-16 17:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4796,2025-01-16 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4797,2025-01-16 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4798,2025-01-16 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4799,2025-01-16 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4800,2025-01-16 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4801,2025-01-16 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4802,2025-01-17 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4803,2025-01-17 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4804,2025-01-17 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4805,2025-01-17 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4806,2025-01-17 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4807,2025-01-17 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4808,2025-01-17 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4809,2025-01-17 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4810,2025-01-17 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4811,2025-01-17 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4812,2025-01-17 10:00:00+00:00,0.0,0.03333333333333333,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
4813,2025-01-17 11:00:00+00:00,0.0,3.8000000000000003,0.0,0.0,4.5,0.0,0.0,3.2,0.0,0.0
4814,2025-01-17 12:00:00+00:00,0.0,5.133333333333334,0.0,0.0,5.9,0.0,0.0,4.1,0.0,0.0
4815,2025-01-17 13:00:00+00:00,0.0,7.333333333333333,0.0,0.0,7.9,0.0,0.0,6.7,0.0,0.0
4816,2025-01-17 14:00:00+00:00,0.0,6.8,0.0,0.0,8.0,0.0,0.0,4.8,0.0,0.0
4817,2025-01-17 15:00:00+00:00,0.0,2.1666666666666665,0.0,0.0,3.8,0.0,0.0,0.2,0.0,0.0
4818,2025-01-17 16:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4819,2025-01-17 17:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4820,2025-01-17 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4821,2025-01-17 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4822,2025-01-17 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4823,2025-01-17 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4824,2025-01-17 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4825,2025-01-17 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4826,2025-01-18 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4827,2025-01-18 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4828,2025-01-18 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4829,2025-01-18 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4830,2025-01-18 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4831,2025-01-18 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4832,2025-01-18 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4833,2025-01-18 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4834,2025-01-18 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4835,2025-01-18 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4836,2025-01-18 10:00:00+00:00,0.0,0.10000000000000002,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0
4837,2025-01-18 11:00:00+00:00,0.0,3.033333333333333,0.0,0.0,3.7,0.0,0.0,2.3,0.0,0.0
4838,2025-01-18 12:00:00+00:00,0.0,5.3999999999999995,0.0,0.0,6.6,0.0,0.0,3.7,0.0,0.0
4839,2025-01-18 13:00:00+00:00,0.0,8.433333333333332,0.0,0.0,9.2,0.0,0.0,7.5,0.0,0.0
4840,2025-01-18 14:00:00+00:00,0.0,8.533333333333333,0.0,0.0,10.1,0.0,0.0,6.5,0.0,0.0
4841,2025-01-18 15:00:00+00:00,0.0,3.733333333333333,0.0,0.0,5.2,0.0,0.0,1.9,0.0,0.0
4842,2025-01-18 16:00:00+00:00,0.0,0.09999999999999999,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0
4843,2025-01-18 17:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4844,2025-01-18 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4845,2025-01-18 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4846,2025-01-18 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4847,2025-01-18 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4848,2025-01-18 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4849,2025-01-18 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4850,2025-01-19 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4851,2025-01-19 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4852,2025-01-19 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4853,2025-01-19 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4854,2025-01-19 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4855,2025-01-19 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4856,2025-01-19 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4857,2025-01-19 07:00:00+00:00,0.0,0.20000000000000004,0.0,0.0,0.4,0.0,0.0,0.1,0.0,0.0
4858,2025-01-19 08:00:00+00:00,0.0,1.1,0.0,0.0,1.1,0.0,0.0,1.1,0.0,0.0
4859,2025-01-19 09:00:00+00:00,0.0,1.8,0.0,0.0,2.1,0.0,0.0,1.5,0.0,0.0
4860,2025-01-19 10:00:00+00:00,0.0,3.0,0.0,0.0,3.2,0.0,0.0,2.8,0.0,0.0
4861,2025-01-19 11:00:00+00:00,0.0,3.3333333333333335,0.0,0.0,3.4,0.0,0.0,3.2,0.0,0.0
4862,2025-01-19 12:00:00+00:00,0.0,3.8000000000000003,0.0,0.0,3.9,0.0,0.0,3.7,0.0,0.0
4863,2025-01-19 13:00:00+00:00,0.0,3.966666666666667,0.0,0.0,4.2,0.0,0.0,3.7,0.0,0.0
4864,2025-01-19 14:00:00+00:00,0.0,3.533333333333333,0.0,0.0,3.6,0.0,0.0,3.4,0.0,0.0
4865,2025-01-19 15:00:00+00:00,0.0,2.6333333333333333,0.0,0.0,3.4,0.0,0.0,2.2,0.0,0.0
4866,2025-01-19 16:00:00+00:00,0.0,2.3000000000000003,0.0,0.0,2.8,0.0,0.0,1.6,0.0,0.0
4867,2025-01-19 17:00:00+00:00,0.0,2.233333333333333,0.0,0.0,2.5,0.0,0.0,1.9,0.0,0.0
4868,2025-01-19 18:00:00+00:00,0.0,2.5,0.0,0.0,2.6,0.0,0.0,2.4,0.0,0.0
4869,2025-01-19 19:00:00+00:00,0.0,2.6999999999999997,0.0,0.0,2.8,0.0,0.0,2.6,0.0,0.0
4870,2025-01-19 20:00:00+00:00,0.0,2.5,0.0,0.0,2.7,0.0,0.0,2.4,0.0,0.0
4871,2025-01-19 21:00:00+00:00,0.0,2.3333333333333335,0.0,0.0,2.5,0.0,0.0,2.1,0.0,0.0
4872,2025-01-19 22:00:00+00:00,0.0,1.5666666666666667,0.0,0.0,1.7,0.0,0.0,1.4,0.0,0.0
4873,2025-01-19 23:00:00+00:00,0.0,0.8666666666666667,0.0,0.0,1.1,0.0,0.0,0.5,0.0,0.0
4874,2025-01-20 00:00:00+00:00,0.0,0.16666666666666666,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0
4875,2025-01-20 01:00:00+00:00,0.0,0.13333333333333333,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0
4876,2025-01-20 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4877,2025-01-20 03:00:00+00:00,0.0,0.03333333333333333,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
4878,2025-01-20 04:00:00+00:00,0.0,0.09999999999999999,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0
4879,2025-01-20 05:00:00+00:00,0.0,0.13333333333333333,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.0
4880,2025-01-20 06:00:00+00:00,0.0,0.16666666666666666,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.0
4881,2025-01-20 07:00:00+00:00,0.0,0.3333333333333333,0.0,0.0,0.5,0.0,0.0,0.2,0.0,0.0
4882,2025-01-20 08:00:00+00:00,0.0,1.0,0.0,0.0,1.4,0.0,0.0,0.7,0.0,0.0
4883,2025-01-20 09:00:00+00:00,0.0,2.033333333333333,0.0,0.0,2.4,0.0,0.0,1.7,0.0,0.0
4884,2025-01-20 10:00:00+00:00,0.0,2.966666666666667,0.0,0.0,3.2,0.0,0.0,2.6,0.0,0.0
4885,2025-01-20 11:00:00+00:00,0.0,4.066666666666666,0.0,0.0,4.3,0.0,0.0,3.6,0.0,0.0
4886,2025-01-20 12:00:00+00:00,0.0,4.666666666666667,0.0,0.0,5.0,0.0,0.0,4.2,0.0,0.0
4887,2025-01-20 13:00:00+00:00,0.0,4.666666666666667,0.0,0.0,4.8,0.0,0.0,4.5,0.0,0.0
4888,2025-01-20 14:00:00+00:00,0.0,4.1000000000000005,0.0,0.0,4.5,0.0,0.0,3.8,0.0,0.0
4889,2025-01-20 15:00:00+00:00,0.0,3.533333333333333,0.0,0.0,3.7,0.0,0.0,3.4,0.0,0.0
4890,2025-01-20 16:00:00+00:00,0.0,2.966666666666667,0.0,0.0,3.1,0.0,0.0,2.8,0.0,0.0
4891,2025-01-20 17:00:00+00:00,0.0,2.4,0.0,0.0,2.5,0.0,0.0,2.2,0.0,0.0
4892,2025-01-20 18:00:00+00:00,0.0,2.15,0.0,0.0,2.3,0.0,0.0,2.0,0.0,0.0
4893,2025-01-20 19:00:00+00:00,0.0,2.1,0.0,0.0,2.4,0.0,0.0,1.9,0.0,0.0
4894,2025-01-20 20:00:00+00:00,0.0,1.8999999999999997,0.0,0.0,1.9,0.0,0.0,1.9,0.0,0.0
4895,2025-01-20 21:00:00+00:00,0.0,1.6666666666666667,0.0,0.0,1.9,0.0,0.0,1.5,0.0,0.0
4896,2025-01-20 22:00:00+00:00,0.0,1.6333333333333335,0.0,0.0,1.7,0.0,0.0,1.5,0.0,0.0
4897,2025-01-20 23:00:00+00:00,0.0,1.3666666666666665,0.0,0.0,1.4,0.0,0.0,1.3,0.0,0.0
4898,2025-01-21 00:00:00+00:00,0.0,1.2666666666666666,0.0,0.0,1.4,0.0,0.0,1.1,0.0,0.0
4899,2025-01-21 01:00:00+00:00,0.0,1.0666666666666667,0.0,0.0,1.3,0.0,0.0,0.9,0.0,0.0
4900,2025-01-21 02:00:00+00:00,0.0,1.0,0.0,0.0,1.1,0.0,0.0,0.9,0.0,0.0
