,receivedAt,ecp_mean,temperature_mean,waterContent_mean,ecp_max,temperature_max,waterContent_max,ecp_min,temperature_min,waterContent_min,t_above_threshold
5588,2025-02-18 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5589,2025-02-18 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5590,2025-02-18 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5591,2025-02-18 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5592,2025-02-18 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5593,2025-02-18 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5594,2025-02-19 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5595,2025-02-19 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5596,2025-02-19 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5597,2025-02-19 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5598,2025-02-19 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5599,2025-02-19 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5600,2025-02-19 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5601,2025-02-19 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5602,2025-02-19 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5603,2025-02-19 09:00:00+00:00,0.0,1.8666666666666665,0.0,0.0,2.4,0.0,0.0,1.2,0.0,0.0
5604,2025-02-19 10:00:00+00:00,0.0,3.5,0.0,0.0,4.1,0.0,0.0,2.9,0.0,0.0
5605,2025-02-19 11:00:00+00:00,0.0,4.733333333333333,0.0,0.0,5.1,0.0,0.0,4.4,0.0,0.0
5606,2025-02-19 12:00:00+00:00,0.0,5.3,0.0,0.0,5.3,0.0,0.0,5.3,0.0,0.0
5607,2025-02-19 13:00:00+00:00,0.0,4.933333333333334,0.0,0.0,5.0,0.0,0.0,4.8,0.0,0.0
5608,2025-02-19 14:00:00+00:00,0.0,4.8,0.0,0.0,5.0,0.0,0.0,4.5,0.0,0.0
5609,2025-02-19 15:00:00+00:00,0.0,3.966666666666667,0.0,0.0,4.3,0.0,0.0,3.6,0.0,0.0
5610,2025-02-19 16:00:00+00:00,0.0,2.733333333333333,0.0,0.0,3.4,0.0,0.0,1.9,0.0,0.0
5611,2025-02-19 17:00:00+00:00,0.0,0.19999999999999998,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0
5612,2025-02-19 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5613,2025-02-19 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5614,2025-02-19 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5615,2025-02-19 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5616,2025-02-19 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5617,2025-02-19 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5618,2025-02-20 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5619,2025-02-20 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5620,2025-02-20 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5621,2025-02-20 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5622,2025-02-20 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5623,2025-02-20 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5624,2025-02-20 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5625,2025-02-20 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5626,2025-02-20 08:00:00+00:00,0.0,0.7333333333333334,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0
5627,2025-02-20 09:00:00+00:00,0.0,5.6000000000000005,0.0,0.0,6.8,0.0,0.0,4.1,0.0,0.0
5628,2025-02-20 10:00:00+00:00,0.0,8.9,0.0,0.0,9.5,0.0,0.0,8.1,0.0,0.0
5629,2025-02-20 11:00:00+00:00,0.0,8.799999999999999,0.0,0.0,9.6,0.0,0.0,8.0,0.0,0.0
5630,2025-02-20 12:00:00+00:00,0.0,11.866666666666667,0.0,0.0,12.0,0.0,0.0,11.7,0.0,0.0
5631,2025-02-20 13:00:00+00:00,0.0,12.533333333333333,0.0,0.0,12.8,0.0,0.0,12.1,0.0,0.0
5632,2025-02-20 14:00:00+00:00,0.0,11.266666666666666,0.0,0.0,12.0,0.0,0.0,10.6,0.0,0.0
5633,2025-02-20 15:00:00+00:00,0.0,9.366666666666667,0.0,0.0,10.6,0.0,0.0,8.1,0.0,0.0
5634,2025-02-20 16:00:00+00:00,0.0,5.2,0.0,0.0,7.1,0.0,0.0,3.3,0.0,0.0
5635,2025-02-20 17:00:00+00:00,0.0,1.7666666666666666,0.0,0.0,2.6,0.0,0.0,1.3,0.0,0.0
5636,2025-02-20 18:00:00+00:00,0.0,0.26666666666666666,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0
5637,2025-02-20 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5638,2025-02-20 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5639,2025-02-20 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5640,2025-02-20 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5641,2025-02-20 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5642,2025-02-21 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5643,2025-02-21 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5644,2025-02-21 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5645,2025-02-21 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5646,2025-02-21 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5647,2025-02-21 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5648,2025-02-21 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5649,2025-02-21 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5650,2025-02-21 08:00:00+00:00,0.0,1.2333333333333334,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
5651,2025-02-21 09:00:00+00:00,0.0,6.5,0.0,0.0,7.7,0.0,0.0,5.0,0.0,0.0
5652,2025-02-21 10:00:00+00:00,0.0,10.366666666666667,0.0,0.0,10.9,0.0,0.0,9.6,0.0,0.0
5653,2025-02-21 11:00:00+00:00,0.0,10.6,0.0,0.0,11.8,0.0,0.0,9.7,0.0,0.0
5654,2025-02-21 12:00:00+00:00,0.0,14.033333333333333,0.0,0.0,14.2,0.0,0.0,13.8,0.0,0.0
5655,2025-02-21 13:00:00+00:00,0.0,15.433333333333332,0.0,0.0,15.7,0.0,0.0,15.1,0.0,0.0
5656,2025-02-21 14:00:00+00:00,0.0,13.866666666666667,0.0,0.0,14.8,0.0,0.0,12.9,0.0,0.0
5657,2025-02-21 15:00:00+00:00,0.0,11.833333333333334,0.0,0.0,12.6,0.0,0.0,10.9,0.0,0.0
5658,2025-02-21 16:00:00+00:00,0.0,8.0,0.0,0.0,9.6,0.0,0.0,6.7,0.0,0.0
5659,2025-02-21 17:00:00+00:00,0.0,4.866666666666666,0.0,0.0,5.8,0.0,0.0,4.2,0.0,0.0
5660,2025-02-21 18:00:00+00:00,0.0,2.6999999999999997,0.0,0.0,3.4,0.0,0.0,2.3,0.0,0.0
5661,2025-02-21 19:00:00+00:00,0.0,0.6,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0
5662,2025-02-21 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5663,2025-02-21 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5664,2025-02-21 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5665,2025-02-21 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5666,2025-02-22 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5667,2025-02-22 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5668,2025-02-22 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5669,2025-02-22 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5670,2025-02-22 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5671,2025-02-22 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5672,2025-02-22 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5673,2025-02-22 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5674,2025-02-22 08:00:00+00:00,0.0,1.7666666666666666,0.0,0.0,3.9,0.0,0.0,0.0,0.0,0.0
5675,2025-02-22 09:00:00+00:00,0.0,5.666666666666667,0.0,0.0,6.2,0.0,0.0,5.4,0.0,0.0
5676,2025-02-22 10:00:00+00:00,0.0,7.8999999999999995,0.0,0.0,8.9,0.0,0.0,6.6,0.0,0.0
5677,2025-02-22 11:00:00+00:00,0.0,10.233333333333333,0.0,0.0,10.8,0.0,0.0,9.7,0.0,0.0
5678,2025-02-22 12:00:00+00:00,0.0,12.266666666666666,0.0,0.0,12.4,0.0,0.0,12.2,0.0,0.0
5679,2025-02-22 13:00:00+00:00,0.0,12.066666666666668,0.0,0.0,13.0,0.0,0.0,10.9,0.0,0.0
5680,2025-02-22 14:00:00+00:00,0.0,11.166666666666666,0.0,0.0,11.5,0.0,0.0,10.8,0.0,0.0
5681,2025-02-22 15:00:00+00:00,0.0,10.233333333333333,0.0,0.0,11.0,0.0,0.0,9.2,0.0,0.0
5682,2025-02-22 16:00:00+00:00,0.0,7.1000000000000005,0.0,0.0,8.0,0.0,0.0,6.3,0.0,0.0
5683,2025-02-22 17:00:00+00:00,0.0,4.433333333333334,0.0,0.0,5.5,0.0,0.0,3.5,0.0,0.0
5684,2025-02-22 18:00:00+00:00,0.0,2.9333333333333336,0.0,0.0,3.5,0.0,0.0,2.6,0.0,0.0
5685,2025-02-22 19:00:00+00:00,0.0,1.8,0.0,0.0,2.5,0.0,0.0,1.0,0.0,0.0
5686,2025-02-22 20:00:00+00:00,0.0,0.3333333333333333,0.0,0.0,0.5,0.0,0.0,0.2,0.0,0.0
5687,2025-02-22 21:00:00+00:00,0.0,0.09999999999999999,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0
5688,2025-02-22 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5689,2025-02-22 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5690,2025-02-23 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5691,2025-02-23 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5692,2025-02-23 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5693,2025-02-23 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5694,2025-02-23 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5695,2025-02-23 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5696,2025-02-23 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5697,2025-02-23 07:00:00+00:00,0.0,0.09999999999999999,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0
5698,2025-02-23 08:00:00+00:00,0.0,3.1666666666666665,0.0,0.0,5.1,0.0,0.0,0.9,0.0,0.0
5699,2025-02-23 09:00:00+00:00,0.0,8.299999999999999,0.0,0.0,9.7,0.0,0.0,6.8,0.0,0.0
5700,2025-02-23 10:00:00+00:00,0.0,12.133333333333333,0.0,0.0,12.9,0.0,0.0,11.2,0.0,0.0
5701,2025-02-23 11:00:00+00:00,0.0,12.266666666666666,0.0,0.0,12.8,0.0,0.0,11.8,0.0,0.0
5702,2025-02-23 12:00:00+00:00,0.0,14.4,0.0,0.0,14.9,0.0,0.0,13.6,0.0,0.0
5703,2025-02-23 13:00:00+00:00,0.0,15.5,0.0,0.0,16.1,0.0,0.0,15.1,0.0,0.0
5704,2025-02-23 14:00:00+00:00,0.0,13.633333333333333,0.0,0.0,14.8,0.0,0.0,12.7,0.0,0.0
5705,2025-02-23 15:00:00+00:00,0.0,11.533333333333333,0.0,0.0,12.3,0.0,0.0,10.7,0.0,0.0
5706,2025-02-23 16:00:00+00:00,0.0,9.466666666666667,0.0,0.0,10.1,0.0,0.0,8.8,0.0,0.0
5707,2025-02-23 17:00:00+00:00,0.0,7.333333333333333,0.0,0.0,8.3,0.0,0.0,6.7,0.0,0.0
5708,2025-02-23 18:00:00+00:00,0.0,5.066666666666666,0.0,0.0,6.3,0.0,0.0,4.0,0.0,0.0
5709,2025-02-23 19:00:00+00:00,0.0,2.8666666666666667,0.0,0.0,3.2,0.0,0.0,2.6,0.0,0.0
5710,2025-02-23 20:00:00+00:00,0.0,2.6666666666666665,0.0,0.0,2.8,0.0,0.0,2.5,0.0,0.0
5711,2025-02-23 21:00:00+00:00,0.0,2.6,0.0,0.0,2.7,0.0,0.0,2.5,0.0,0.0
5712,2025-02-23 22:00:00+00:00,0.0,2.9,0.0,0.0,3.4,0.0,0.0,2.5,0.0,0.0
5713,2025-02-23 23:00:00+00:00,0.0,2.4,0.0,0.0,2.4,0.0,0.0,2.4,0.0,0.0
5714,2025-02-24 00:00:00+00:00,0.0,1.6333333333333335,0.0,0.0,2.1,0.0,0.0,1.4,0.0,0.0
5715,2025-02-24 01:00:00+00:00,0.0,0.3333333333333333,0.0,0.0,0.5,0.0,0.0,0.1,0.0,0.0
5716,2025-02-24 02:00:00+00:00,0.0,0.06666666666666667,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0
5717,2025-02-24 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5718,2025-02-24 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5719,2025-02-24 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5720,2025-02-24 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5721,2025-02-24 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5722,2025-02-24 08:00:00+00:00,0.0,3.266666666666667,0.0,0.0,5.3,0.0,0.0,0.5,0.0,0.0
5723,2025-02-24 09:00:00+00:00,0.0,7.666666666666667,0.0,0.0,8.8,0.0,0.0,6.5,0.0,0.0
5724,2025-02-24 10:00:00+00:00,0.0,6.933333333333334,0.0,0.0,7.7,0.0,0.0,5.9,0.0,0.0
5725,2025-02-24 11:00:00+00:00,0.0,10.033333333333333,0.0,0.0,10.9,0.0,0.0,8.5,0.0,0.0
5726,2025-02-24 12:00:00+00:00,0.0,13.566666666666668,0.0,0.0,15.0,0.0,0.0,12.8,0.0,0.0
5727,2025-02-24 13:00:00+00:00,0.0,15.766666666666666,0.0,0.0,16.1,0.0,0.0,15.6,0.0,0.0
5728,2025-02-24 14:00:00+00:00,0.0,15.799999999999999,0.0,0.0,16.4,0.0,0.0,14.9,0.0,0.0
5729,2025-02-24 15:00:00+00:00,0.0,12.866666666666667,0.0,0.0,13.8,0.0,0.0,11.6,0.0,0.0
5730,2025-02-24 16:00:00+00:00,0.0,10.299999999999999,0.0,0.0,10.8,0.0,0.0,9.6,0.0,0.0
5731,2025-02-24 17:00:00+00:00,0.0,8.3,0.0,0.0,9.3,0.0,0.0,7.3,0.0,0.0
5732,2025-02-24 18:00:00+00:00,0.0,6.733333333333334,0.0,0.0,6.9,0.0,0.0,6.4,0.0,0.0
5733,2025-02-24 19:00:00+00:00,0.0,6.1000000000000005,0.0,0.0,6.6,0.0,0.0,5.8,0.0,0.0
5734,2025-02-24 20:00:00+00:00,0.0,5.3999999999999995,0.0,0.0,5.6,0.0,0.0,5.0,0.0,0.0
5735,2025-02-24 21:00:00+00:00,0.0,4.6000000000000005,0.0,0.0,4.7,0.0,0.0,4.4,0.0,0.0
5736,2025-02-24 22:00:00+00:00,0.0,4.2,0.0,0.0,4.5,0.0,0.0,3.9,0.0,0.0
5737,2025-02-24 23:00:00+00:00,0.0,3.6666666666666665,0.0,0.0,3.8,0.0,0.0,3.6,0.0,0.0
5738,2025-02-25 00:00:00+00:00,0.0,3.9333333333333336,0.0,0.0,4.5,0.0,0.0,3.4,0.0,0.0
5739,2025-02-25 01:00:00+00:00,0.0,4.533333333333333,0.0,0.0,4.6,0.0,0.0,4.5,0.0,0.0
5740,2025-02-25 02:00:00+00:00,0.0,3.9333333333333336,0.0,0.0,4.2,0.0,0.0,3.8,0.0,0.0
5741,2025-02-25 03:00:00+00:00,0.0,3.9,0.0,0.0,4.0,0.0,0.0,3.8,0.0,0.0
5742,2025-02-25 04:00:00+00:00,0.0,3.233333333333333,0.0,0.0,3.9,0.0,0.0,2.7,0.0,0.0
5743,2025-02-25 05:00:00+00:00,0.0,3.1,0.0,0.0,3.3,0.0,0.0,3.0,0.0,0.0
5744,2025-02-25 06:00:00+00:00,0.0,3.733333333333333,0.0,0.0,3.9,0.0,0.0,3.5,0.0,0.0
5745,2025-02-25 07:00:00+00:00,0.0,4.833333333333333,0.0,0.0,5.6,0.0,0.0,4.2,0.0,0.0
5746,2025-02-25 08:00:00+00:00,0.0,6.8,0.0,0.0,7.3,0.0,0.0,6.4,0.0,0.0
5747,2025-02-25 09:00:00+00:00,0.0,10.866666666666667,0.0,0.0,13.2,0.0,0.0,8.6,0.0,0.0
5748,2025-02-25 10:00:00+00:00,0.0,14.366666666666667,0.0,0.0,14.9,0.0,0.0,13.4,0.0,0.0
5749,2025-02-25 11:00:00+00:00,0.0,12.4,0.0,0.0,12.7,0.0,0.0,12.0,0.0,0.0
5750,2025-02-25 12:00:00+00:00,0.0,11.4,0.0,0.0,11.7,0.0,0.0,11.0,0.0,0.0
5751,2025-02-25 13:00:00+00:00,0.0,10.166666666666666,0.0,0.0,10.4,0.0,0.0,9.9,0.0,0.0
5752,2025-02-25 14:00:00+00:00,0.0,10.0,0.0,0.0,10.3,0.0,0.0,9.7,0.0,0.0
5753,2025-02-25 15:00:00+00:00,0.0,8.633333333333333,0.0,0.0,9.0,0.0,0.0,8.3,0.0,0.0
5754,2025-02-25 16:00:00+00:00,0.0,7.833333333333333,0.0,0.0,8.2,0.0,0.0,7.5,0.0,0.0
5755,2025-02-25 17:00:00+00:00,0.0,7.3,0.0,0.0,7.4,0.0,0.0,7.2,0.0,0.0
5756,2025-02-25 18:00:00+00:00,0.0,7.133333333333333,0.0,0.0,7.2,0.0,0.0,7.0,0.0,0.0
5757,2025-02-25 19:00:00+00:00,0.0,6.933333333333334,0.0,0.0,7.1,0.0,0.0,6.8,0.0,0.0
5758,2025-02-25 20:00:00+00:00,0.0,6.7,0.0,0.0,6.8,0.0,0.0,6.6,0.0,0.0
5759,2025-02-25 21:00:00+00:00,0.0,6.599999999999999,0.0,0.0,6.6,0.0,0.0,6.6,0.0,0.0
5760,2025-02-25 22:00:00+00:00,0.0,6.7,0.0,0.0,6.7,0.0,0.0,6.7,0.0,0.0
5761,2025-02-25 23:00:00+00:00,0.0,6.6000000000000005,0.0,0.0,6.7,0.0,0.0,6.5,0.0,0.0
5762,2025-02-26 00:00:00+00:00,0.0,6.599999999999999,0.0,0.0,6.6,0.0,0.0,6.6,0.0,0.0
5763,2025-02-26 01:00:00+00:00,0.0,6.533333333333334,0.0,0.0,6.6,0.0,0.0,6.5,0.0,0.0
5764,2025-02-26 02:00:00+00:00,0.0,6.533333333333334,0.0,0.0,6.6,0.0,0.0,6.5,0.0,0.0
5765,2025-02-26 03:00:00+00:00,0.0,6.2,0.0,0.0,6.3,0.0,0.0,6.1,0.0,0.0
5766,2025-02-26 04:00:00+00:00,0.0,6.2,0.0,0.0,6.3,0.0,0.0,6.1,0.0,0.0
5767,2025-02-26 05:00:00+00:00,0.0,6.133333333333333,0.0,0.0,6.2,0.0,0.0,6.1,0.0,0.0
5768,2025-02-26 06:00:00+00:00,0.0,5.866666666666667,0.0,0.0,6.0,0.0,0.0,5.8,0.0,0.0
5769,2025-02-26 07:00:00+00:00,0.0,6.066666666666666,0.0,0.0,6.3,0.0,0.0,5.9,0.0,0.0
5770,2025-02-26 08:00:00+00:00,0.0,6.666666666666667,0.0,0.0,6.8,0.0,0.0,6.5,0.0,0.0
5771,2025-02-26 09:00:00+00:00,0.0,7.533333333333334,0.0,0.0,7.8,0.0,0.0,7.2,0.0,0.0
5772,2025-02-26 10:00:00+00:00,0.0,7.833333333333333,0.0,0.0,7.9,0.0,0.0,7.8,0.0,0.0
5773,2025-02-26 11:00:00+00:00,0.0,7.966666666666666,0.0,0.0,8.1,0.0,0.0,7.8,0.0,0.0
5774,2025-02-26 12:00:00+00:00,0.0,8.133333333333333,0.0,0.0,8.3,0.0,0.0,8.0,0.0,0.0
5775,2025-02-26 13:00:00+00:00,0.0,7.933333333333333,0.0,0.0,8.2,0.0,0.0,7.5,0.0,0.0
5776,2025-02-26 14:00:00+00:00,0.0,6.933333333333334,0.0,0.0,7.1,0.0,0.0,6.8,0.0,0.0
5777,2025-02-26 15:00:00+00:00,0.0,6.533333333333334,0.0,0.0,6.7,0.0,0.0,6.3,0.0,0.0
5778,2025-02-26 16:00:00+00:00,0.0,6.033333333333334,0.0,0.0,6.2,0.0,0.0,5.9,0.0,0.0
5779,2025-02-26 17:00:00+00:00,0.0,5.666666666666667,0.0,0.0,5.8,0.0,0.0,5.6,0.0,0.0
5780,2025-02-26 18:00:00+00:00,0.0,5.433333333333334,0.0,0.0,5.5,0.0,0.0,5.4,0.0,0.0
5781,2025-02-26 19:00:00+00:00,0.0,5.433333333333334,0.0,0.0,5.5,0.0,0.0,5.4,0.0,0.0
5782,2025-02-26 20:00:00+00:00,0.0,5.400000000000001,0.0,0.0,5.4,0.0,0.0,5.4,0.0,0.0
5783,2025-02-26 21:00:00+00:00,0.0,5.1000000000000005,0.0,0.0,5.2,0.0,0.0,5.0,0.0,0.0
5784,2025-02-26 22:00:00+00:00,0.0,5.1000000000000005,0.0,0.0,5.2,0.0,0.0,5.0,0.0,0.0
5785,2025-02-26 23:00:00+00:00,0.0,5.1,0.0,0.0,5.1,0.0,0.0,5.1,0.0,0.0
5786,2025-02-27 00:00:00+00:00,0.0,4.833333333333333,0.0,0.0,5.0,0.0,0.0,4.7,0.0,0.0
5787,2025-02-27 01:00:00+00:00,0.0,4.6000000000000005,0.0,0.0,4.8,0.0,0.0,4.5,0.0,0.0
5788,2025-02-27 02:00:00+00:00,0.0,4.7,0.0,0.0,4.7,0.0,0.0,4.7,0.0,0.0
5789,2025-02-27 03:00:00+00:00,0.0,4.633333333333334,0.0,0.0,4.7,0.0,0.0,4.5,0.0,0.0
5790,2025-02-27 04:00:00+00:00,0.0,4.3,0.0,0.0,4.4,0.0,0.0,4.1,0.0,0.0
5791,2025-02-27 05:00:00+00:00,0.0,3.8666666666666667,0.0,0.0,4.1,0.0,0.0,3.6,0.0,0.0
5792,2025-02-27 06:00:00+00:00,0.0,3.45,0.0,0.0,3.5,0.0,0.0,3.4,0.0,0.0
5793,2025-02-27 07:00:00+00:00,0.0,3.5666666666666664,0.0,0.0,3.7,0.0,0.0,3.5,0.0,0.0
5794,2025-02-27 08:00:00+00:00,0.0,7.833333333333333,0.0,0.0,11.4,0.0,0.0,2.8,0.0,0.0
5795,2025-02-27 09:00:00+00:00,0.0,13.966666666666667,0.0,0.0,15.0,0.0,0.0,12.8,0.0,0.0
5796,2025-02-27 10:00:00+00:00,0.0,16.2,0.0,0.0,16.4,0.0,0.0,16.0,0.0,0.0
5797,2025-02-27 11:00:00+00:00,0.0,15.233333333333334,0.0,0.0,15.6,0.0,0.0,15.0,0.0,0.0
5798,2025-02-27 12:00:00+00:00,0.0,17.400000000000002,0.0,0.0,17.6,0.0,0.0,17.1,0.0,0.0
5799,2025-02-27 13:00:00+00:00,0.0,18.266666666666666,0.0,0.0,18.3,0.0,0.0,18.2,0.0,0.0
5800,2025-02-27 14:00:00+00:00,-26733.333333333332,16.666666666666668,-2.1333333333333333,0.0,17.6,0.0,-80200.0,15.8,-6.4,0.0
5801,2025-02-27 15:00:00+00:00,-80200.0,14.266666666666666,-6.366666666666667,-80200.0,14.8,-6.3,-80200.0,13.8,-6.4,0.0
5802,2025-02-27 16:00:00+00:00,-80200.0,11.266666666666666,-6.3999999999999995,-80200.0,12.7,-6.3,-80200.0,9.5,-6.5,0.0
5803,2025-02-27 17:00:00+00:00,-80200.0,7.699999999999999,-6.4,-80200.0,8.6,-6.4,-80200.0,6.8,-6.4,0.0
5804,2025-02-27 18:00:00+00:00,-80200.0,4.466666666666667,-6.266666666666667,-80200.0,4.9,-6.2,-80200.0,4.1,-6.3,0.0
5805,2025-02-27 19:00:00+00:00,-80200.0,4.8999999999999995,-6.3,-80200.0,5.3,-6.3,-80200.0,4.4,-6.3,0.0
5806,2025-02-27 20:00:00+00:00,-80200.0,4.8,-6.333333333333333,-80200.0,5.2,-6.3,-80200.0,4.5,-6.4,0.0
5807,2025-02-27 21:00:00+00:00,-80200.0,4.133333333333334,-6.366666666666667,-80200.0,5.0,-6.3,-80200.0,3.6,-6.4,0.0
5808,2025-02-27 22:00:00+00:00,-80200.0,3.466666666666667,-6.366666666666667,-80200.0,3.7,-6.2,-80200.0,3.1,-6.6,0.0
