,receivedAt,dewpoint_mean,temperature_mean,humidity_mean,vaporPressureDeficit_mean,dewpoint_max,temperature_max,humidity_max,vaporPressureDeficit_max,dewpoint_min,temperature_min,humidity_min,vaporPressureDeficit_min
5690,2025-02-23 00:00:00+00:00,-0.3333333333333333,-0.3333333333333333,100.0,0.0,0.0,0.0,100.0,0.0,-0.6,-0.6,100.0,0.0
5691,2025-02-23 01:00:00+00:00,-0.16666666666666666,-0.16666666666666666,100.0,0.0,0.5,0.5,100.0,0.0,-0.6,-0.6,100.0,0.0
5692,2025-02-23 02:00:00+00:00,-0.8666666666666667,-0.8666666666666667,100.0,0.0,-0.6,-0.6,100.0,0.0,-1.0,-1.0,100.0,0.0
5693,2025-02-23 03:00:00+00:00,-0.5,-0.5,100.0,0.0,-0.5,-0.5,100.0,0.0,-0.5,-0.5,100.0,0.0
5694,2025-02-23 04:00:00+00:00,-0.9,-0.9,100.0,0.0,-0.8,-0.8,100.0,0.0,-1.0,-1.0,100.0,0.0
5695,2025-02-23 05:00:00+00:00,-1.5,-1.5,100.0,0.0,-1.3,-1.3,100.0,0.0,-1.7,-1.7,100.0,0.0
5696,2025-02-23 06:00:00+00:00,-0.5333333333333333,-0.5333333333333333,100.0,0.0,-0.3,-0.3,100.0,0.0,-0.9,-0.9,100.0,0.0
5697,2025-02-23 07:00:00+00:00,0.6666666666666666,0.6666666666666666,100.0,0.0,1.4,1.4,100.0,0.0,0.0,0.0,100.0,0.0
5698,2025-02-23 08:00:00+00:00,5.633333333333333,5.833333333333333,98.63333333333333,0.013333333333333334,6.5,7.1,100.0,0.04,4.4,4.4,95.9,0.0
5699,2025-02-23 09:00:00+00:00,6.8999999999999995,10.4,79.53333333333333,0.26666666666666666,7.5,12.3,87.6,0.39,6.1,8.1,72.7,0.13
5700,2025-02-23 10:00:00+00:00,7.333333333333333,12.333333333333334,71.76666666666667,0.4066666666666667,7.4,12.8,75.7,0.46,7.2,11.6,68.8,0.33
5701,2025-02-23 11:00:00+00:00,7.566666666666666,13.266666666666666,68.60000000000001,0.48,7.9,13.6,70.0,0.51,7.3,12.7,67.3,0.44
5702,2025-02-23 12:00:00+00:00,7.866666666666667,15.566666666666668,60.43333333333334,0.7000000000000001,8.0,15.8,61.6,0.72,7.7,15.1,59.8,0.66
5703,2025-02-23 13:00:00+00:00,8.333333333333334,16.8,57.53333333333333,0.8133333333333334,8.8,17.1,58.2,0.84,8.1,16.4,56.4,0.78
5704,2025-02-23 14:00:00+00:00,7.266666666666667,13.433333333333332,66.56666666666666,0.5166666666666667,7.3,14.2,69.4,0.59,7.2,12.8,63.5,0.45
5705,2025-02-23 15:00:00+00:00,6.666666666666667,11.466666666666669,72.8,0.36999999999999994,6.9,12.3,75.1,0.43,6.5,10.8,70.0,0.32
5706,2025-02-23 16:00:00+00:00,5.966666666666666,9.366666666666667,79.7,0.2366666666666667,6.2,10.1,81.9,0.28,5.7,8.7,77.2,0.2
5707,2025-02-23 17:00:00+00:00,5.133333333333334,7.233333333333333,86.73333333333333,0.1366666666666667,5.3,7.6,87.4,0.15,4.9,6.9,85.8,0.13
5708,2025-02-23 18:00:00+00:00,3.6999999999999997,4.533333333333334,94.43333333333334,0.04666666666666667,4.1,5.2,96.2,0.06,3.1,3.7,92.7,0.03
5709,2025-02-23 19:00:00+00:00,3.0,3.266666666666667,98.2,0.013333333333333334,3.4,3.8,99.1,0.02,2.5,2.8,97.4,0.01
5710,2025-02-23 20:00:00+00:00,2.8666666666666667,2.8666666666666667,100.0,0.0,3.0,3.0,100.0,0.0,2.6,2.6,100.0,0.0
5711,2025-02-23 21:00:00+00:00,3.266666666666667,3.266666666666667,100.0,0.0,3.8,3.8,100.0,0.0,2.9,2.9,100.0,0.0
5712,2025-02-23 22:00:00+00:00,3.1,3.1,100.0,0.0,3.6,3.6,100.0,0.0,2.7,2.7,100.0,0.0
5713,2025-02-23 23:00:00+00:00,2.566666666666667,2.566666666666667,100.0,0.0,3.1,3.1,100.0,0.0,1.8,1.8,100.0,0.0
5714,2025-02-24 00:00:00+00:00,1.7666666666666668,1.7666666666666668,100.0,0.0,2.2,2.2,100.0,0.0,1.3,1.3,100.0,0.0
5715,2025-02-24 01:00:00+00:00,0.8666666666666667,0.8666666666666667,100.0,0.0,1.3,1.3,100.0,0.0,0.4,0.4,100.0,0.0
5716,2025-02-24 02:00:00+00:00,-0.06666666666666667,-0.06666666666666667,100.0,0.0,0.0,0.0,100.0,0.0,-0.2,-0.2,100.0,0.0
5717,2025-02-24 03:00:00+00:00,-0.26666666666666666,-0.26666666666666666,100.0,0.0,0.5,0.5,100.0,0.0,-0.9,-0.9,100.0,0.0
5718,2025-02-24 04:00:00+00:00,-0.7666666666666666,-0.7666666666666666,100.0,0.0,-0.5,-0.5,100.0,0.0,-1.0,-1.0,100.0,0.0
5719,2025-02-24 05:00:00+00:00,-0.43333333333333335,-0.43333333333333335,100.0,0.0,-0.3,-0.3,100.0,0.0,-0.5,-0.5,100.0,0.0
5720,2025-02-24 06:00:00+00:00,-0.7333333333333334,-0.7333333333333334,100.0,0.0,-0.5,-0.5,100.0,0.0,-0.9,-0.9,100.0,0.0
5721,2025-02-24 07:00:00+00:00,0.2333333333333333,0.2333333333333333,100.0,0.0,0.7,0.7,100.0,0.0,0.0,0.0,100.0,0.0
5722,2025-02-24 08:00:00+00:00,6.0,6.666666666666667,95.76666666666667,0.04666666666666666,7.1,8.8,100.0,0.12,4.9,4.9,89.5,0.0
5723,2025-02-24 09:00:00+00:00,6.033333333333334,7.7,89.39999999999999,0.11333333333333334,6.3,7.9,91.1,0.14,5.9,7.3,87.1,0.09
5724,2025-02-24 10:00:00+00:00,6.6000000000000005,8.266666666666667,89.36666666666667,0.12,7.6,9.8,93.3,0.17,5.2,6.2,86.2,0.06
5725,2025-02-24 11:00:00+00:00,8.700000000000001,12.466666666666667,77.93333333333334,0.3233333333333333,9.1,13.8,80.8,0.42,8.2,11.6,73.3,0.27
5726,2025-02-24 12:00:00+00:00,9.1,15.866666666666667,64.60000000000001,0.6433333333333334,9.3,17.2,69.0,0.78,8.8,14.5,60.1,0.51
5727,2025-02-24 13:00:00+00:00,9.133333333333333,16.8,60.76666666666667,0.7533333333333333,9.5,17.9,62.8,0.86,8.8,15.9,58.0,0.67
5728,2025-02-24 14:00:00+00:00,8.566666666666668,16.733333333333334,58.86666666666667,0.79,9.0,18.1,61.2,0.92,8.3,15.8,55.6,0.7
5729,2025-02-24 15:00:00+00:00,7.833333333333333,12.9,71.86666666666666,0.43,8.4,15.1,76.8,0.61,7.4,11.4,64.6,0.31
5730,2025-02-24 16:00:00+00:00,7.133333333333333,10.566666666666668,79.53333333333333,0.26,7.4,11.4,81.8,0.31,6.9,9.9,76.8,0.22
5731,2025-02-24 17:00:00+00:00,6.166666666666667,8.200000000000001,87.26666666666667,0.14,6.5,8.9,89.4,0.17,5.9,7.6,85.0,0.11
5732,2025-02-24 18:00:00+00:00,5.766666666666667,6.966666666666666,92.13333333333333,0.08,5.9,7.4,93.9,0.1,5.6,6.7,90.2,0.06
5733,2025-02-24 19:00:00+00:00,5.433333333333334,6.1000000000000005,95.7,0.04,5.6,6.5,97.4,0.06,5.3,5.8,94.3,0.02
5734,2025-02-24 20:00:00+00:00,5.2,5.466666666666666,98.03333333333335,0.02,5.7,6.1,100.0,0.03,4.7,4.7,97.0,0.0
5735,2025-02-24 21:00:00+00:00,4.866666666666667,5.133333333333334,98.10000000000001,0.016666666666666666,5.0,5.3,100.0,0.03,4.7,4.9,96.6,0.0
5736,2025-02-24 22:00:00+00:00,4.333333333333333,4.333333333333333,100.0,0.0,4.7,4.7,100.0,0.0,4.1,4.1,100.0,0.0
5737,2025-02-24 23:00:00+00:00,4.166666666666667,4.166666666666667,100.0,0.0,4.5,4.5,100.0,0.0,3.9,3.9,100.0,0.0
5738,2025-02-25 00:00:00+00:00,4.666666666666667,4.666666666666667,100.0,0.0,5.2,5.2,100.0,0.0,4.0,4.0,100.0,0.0
5739,2025-02-25 01:00:00+00:00,4.433333333333334,4.433333333333334,100.0,0.0,4.6,4.6,100.0,0.0,4.3,4.3,100.0,0.0
5740,2025-02-25 02:00:00+00:00,4.133333333333333,4.133333333333333,100.0,0.0,4.2,4.2,100.0,0.0,4.1,4.1,100.0,0.0
5741,2025-02-25 03:00:00+00:00,4.233333333333333,4.233333333333333,100.0,0.0,4.3,4.3,100.0,0.0,4.1,4.1,100.0,0.0
5742,2025-02-25 04:00:00+00:00,3.266666666666667,3.266666666666667,100.0,0.0,3.4,3.4,100.0,0.0,3.1,3.1,100.0,0.0
5743,2025-02-25 05:00:00+00:00,3.6666666666666665,3.6666666666666665,100.0,0.0,4.3,4.3,100.0,0.0,3.2,3.2,100.0,0.0
5744,2025-02-25 06:00:00+00:00,4.033333333333334,4.033333333333334,100.0,0.0,4.4,4.4,100.0,0.0,3.7,3.7,100.0,0.0
5745,2025-02-25 07:00:00+00:00,5.666666666666667,5.866666666666667,98.76666666666667,0.01,6.2,6.7,100.0,0.03,5.0,5.0,96.7,0.0
5746,2025-02-25 08:00:00+00:00,6.933333333333334,7.8999999999999995,93.66666666666667,0.07333333333333333,7.6,9.2,96.4,0.12,6.3,6.8,90.1,0.04
5747,2025-02-25 09:00:00+00:00,9.266666666666666,13.033333333333333,78.33333333333333,0.3333333333333333,9.7,14.5,84.8,0.44,8.4,10.9,73.2,0.2
5748,2025-02-25 10:00:00+00:00,8.766666666666666,13.200000000000001,74.86666666666667,0.3833333333333333,9.4,14.2,75.9,0.43,8.2,12.4,73.3,0.35
5749,2025-02-25 11:00:00+00:00,8.166666666666666,12.366666666666667,75.83333333333333,0.3466666666666667,8.5,13.1,78.1,0.39,8.0,11.7,74.1,0.3
5750,2025-02-25 12:00:00+00:00,8.5,11.100000000000001,84.15,0.21000000000000002,9.0,11.4,88.5,0.27,8.0,10.8,79.8,0.15
5751,2025-02-25 13:00:00+00:00,9.766666666666667,10.4,95.93333333333334,0.053333333333333344,10.0,10.7,96.9,0.07,9.4,9.9,94.8,0.04
5752,2025-02-25 14:00:00+00:00,9.333333333333334,9.766666666666666,97.23333333333333,0.03666666666666667,9.6,10.2,100.0,0.06,9.1,9.1,95.5,0.0
5753,2025-02-25 15:00:00+00:00,8.566666666666666,8.566666666666666,100.0,0.0,8.6,8.6,100.0,0.0,8.5,8.5,100.0,0.0
5754,2025-02-25 16:00:00+00:00,7.866666666666666,7.866666666666666,100.0,0.0,8.2,8.2,100.0,0.0,7.6,7.6,100.0,0.0
5755,2025-02-25 17:00:00+00:00,7.466666666666666,7.466666666666666,100.0,0.0,7.5,7.5,100.0,0.0,7.4,7.4,100.0,0.0
5756,2025-02-25 18:00:00+00:00,7.333333333333333,7.333333333333333,100.0,0.0,7.4,7.4,100.0,0.0,7.3,7.3,100.0,0.0
5757,2025-02-25 19:00:00+00:00,7.1000000000000005,7.1000000000000005,100.0,0.0,7.2,7.2,100.0,0.0,7.0,7.0,100.0,0.0
5758,2025-02-25 20:00:00+00:00,6.966666666666666,6.966666666666666,100.0,0.0,7.1,7.1,100.0,0.0,6.9,6.9,100.0,0.0
5759,2025-02-25 21:00:00+00:00,7.0,7.0,100.0,0.0,7.1,7.1,100.0,0.0,6.9,6.9,100.0,0.0
5760,2025-02-25 22:00:00+00:00,7.033333333333334,7.033333333333334,100.0,0.0,7.1,7.1,100.0,0.0,7.0,7.0,100.0,0.0
5761,2025-02-25 23:00:00+00:00,6.8999999999999995,6.8999999999999995,100.0,0.0,7.0,7.0,100.0,0.0,6.8,6.8,100.0,0.0
5762,2025-02-26 00:00:00+00:00,6.933333333333334,6.933333333333334,100.0,0.0,7.0,7.0,100.0,0.0,6.9,6.9,100.0,0.0
5763,2025-02-26 01:00:00+00:00,6.900000000000001,6.900000000000001,100.0,0.0,6.9,6.9,100.0,0.0,6.9,6.9,100.0,0.0
5764,2025-02-26 02:00:00+00:00,6.666666666666667,6.666666666666667,100.0,0.0,6.8,6.8,100.0,0.0,6.5,6.5,100.0,0.0
5765,2025-02-26 03:00:00+00:00,6.366666666666667,6.366666666666667,100.0,0.0,6.4,6.4,100.0,0.0,6.3,6.3,100.0,0.0
5766,2025-02-26 04:00:00+00:00,6.433333333333334,6.433333333333334,100.0,0.0,6.5,6.5,100.0,0.0,6.4,6.4,100.0,0.0
5767,2025-02-26 05:00:00+00:00,6.3,6.3,100.0,0.0,6.4,6.4,100.0,0.0,6.2,6.2,100.0,0.0
5768,2025-02-26 06:00:00+00:00,6.066666666666666,6.066666666666666,100.0,0.0,6.1,6.1,100.0,0.0,6.0,6.0,100.0,0.0
5769,2025-02-26 07:00:00+00:00,6.366666666666667,6.366666666666667,100.0,0.0,6.6,6.6,100.0,0.0,6.1,6.1,100.0,0.0
5770,2025-02-26 08:00:00+00:00,7.033333333333334,7.033333333333334,100.0,0.0,7.2,7.2,100.0,0.0,6.8,6.8,100.0,0.0
5771,2025-02-26 09:00:00+00:00,7.966666666666666,7.966666666666666,100.0,0.0,8.0,8.0,100.0,0.0,7.9,7.9,100.0,0.0
5772,2025-02-26 10:00:00+00:00,7.900000000000001,7.900000000000001,100.0,0.0,7.9,7.9,100.0,0.0,7.9,7.9,100.0,0.0
5773,2025-02-26 11:00:00+00:00,8.233333333333333,8.233333333333333,100.0,0.0,8.4,8.4,100.0,0.0,8.1,8.1,100.0,0.0
5774,2025-02-26 12:00:00+00:00,8.533333333333333,8.533333333333333,100.0,0.0,8.6,8.6,100.0,0.0,8.4,8.4,100.0,0.0
5775,2025-02-26 13:00:00+00:00,7.666666666666667,7.666666666666667,100.0,0.0,8.3,8.3,100.0,0.0,7.1,7.1,100.0,0.0
5776,2025-02-26 14:00:00+00:00,6.8,6.8,100.0,0.0,6.9,6.9,100.0,0.0,6.7,6.7,100.0,0.0
5777,2025-02-26 15:00:00+00:00,6.466666666666666,6.466666666666666,100.0,0.0,6.7,6.7,100.0,0.0,6.3,6.3,100.0,0.0
5778,2025-02-26 16:00:00+00:00,6.033333333333334,6.033333333333334,100.0,0.0,6.1,6.1,100.0,0.0,5.9,5.9,100.0,0.0
5779,2025-02-26 17:00:00+00:00,5.733333333333333,5.733333333333333,100.0,0.0,5.8,5.8,100.0,0.0,5.6,5.6,100.0,0.0
5780,2025-02-26 18:00:00+00:00,5.666666666666667,5.666666666666667,100.0,0.0,5.7,5.7,100.0,0.0,5.6,5.6,100.0,0.0
5781,2025-02-26 19:00:00+00:00,5.599999999999999,5.599999999999999,100.0,0.0,5.6,5.6,100.0,0.0,5.6,5.6,100.0,0.0
5782,2025-02-26 20:00:00+00:00,5.466666666666666,5.466666666666666,100.0,0.0,5.6,5.6,100.0,0.0,5.3,5.3,100.0,0.0
5783,2025-02-26 21:00:00+00:00,5.233333333333333,5.233333333333333,100.0,0.0,5.3,5.3,100.0,0.0,5.2,5.2,100.0,0.0
5784,2025-02-26 22:00:00+00:00,5.333333333333333,5.333333333333333,100.0,0.0,5.4,5.4,100.0,0.0,5.3,5.3,100.0,0.0
5785,2025-02-26 23:00:00+00:00,5.266666666666667,5.266666666666667,100.0,0.0,5.3,5.3,100.0,0.0,5.2,5.2,100.0,0.0
5786,2025-02-27 00:00:00+00:00,4.933333333333334,4.933333333333334,100.0,0.0,5.0,5.0,100.0,0.0,4.9,4.9,100.0,0.0
5787,2025-02-27 01:00:00+00:00,4.766666666666667,4.766666666666667,100.0,0.0,4.9,4.9,100.0,0.0,4.6,4.6,100.0,0.0
5788,2025-02-27 02:00:00+00:00,4.766666666666667,4.766666666666667,100.0,0.0,4.8,4.8,100.0,0.0,4.7,4.7,100.0,0.0
5789,2025-02-27 03:00:00+00:00,4.633333333333333,4.633333333333333,100.0,0.0,4.8,4.8,100.0,0.0,4.5,4.5,100.0,0.0
5790,2025-02-27 04:00:00+00:00,4.366666666666666,4.366666666666666,100.0,0.0,4.6,4.6,100.0,0.0,4.2,4.2,100.0,0.0
5791,2025-02-27 05:00:00+00:00,3.9333333333333336,3.9333333333333336,100.0,0.0,4.1,4.1,100.0,0.0,3.7,3.7,100.0,0.0
5792,2025-02-27 06:00:00+00:00,3.8000000000000003,3.8000000000000003,100.0,0.0,3.9,3.9,100.0,0.0,3.7,3.7,100.0,0.0
5793,2025-02-27 07:00:00+00:00,3.766666666666667,3.766666666666667,100.0,0.0,4.1,4.1,100.0,0.0,3.3,3.3,100.0,0.0
5794,2025-02-27 08:00:00+00:00,10.3,10.733333333333334,97.3,0.03666666666666667,11.3,12.4,100.0,0.1,9.3,9.5,93.0,0.0
5795,2025-02-27 09:00:00+00:00,11.966666666666667,13.233333333333334,92.2,0.12,14.0,15.4,93.2,0.15,9.1,10.2,91.4,0.08
5796,2025-02-27 10:00:00+00:00,11.1,15.166666666666666,77.73333333333333,0.38999999999999996,13.1,15.7,89.0,0.71,8.0,14.9,60.4,0.19
5797,2025-02-27 11:00:00+00:00,5.766666666666667,15.533333333333333,52.666666666666664,0.8466666666666667,6.1,17.3,57.8,1.05,5.5,13.7,46.8,0.66
5798,2025-02-27 12:00:00+00:00,5.433333333333334,17.366666666666667,45.73333333333333,1.0833333333333333,5.8,18.6,49.6,1.22,5.0,15.6,43.2,0.89
5799,2025-02-27 13:00:00+00:00,5.833333333333333,18.866666666666667,42.73333333333333,1.2466666666666668,6.1,19.1,43.1,1.26,5.3,18.5,42.2,1.23
5800,2025-02-27 14:00:00+00:00,5.866666666666667,18.733333333333334,43.1,1.23,6.2,19.2,44.1,1.27,5.4,18.5,42.3,1.19
5801,2025-02-27 15:00:00+00:00,5.8999999999999995,17.400000000000002,46.96666666666667,1.05,6.3,17.8,48.0,1.11,5.7,16.8,45.3,0.99
5802,2025-02-27 16:00:00+00:00,5.233333333333333,10.9,68.5,0.42,6.3,13.4,74.0,0.57,4.6,9.0,62.6,0.3
5803,2025-02-27 17:00:00+00:00,4.233333333333333,6.933333333333334,83.26666666666667,0.17,4.5,7.7,89.5,0.21,3.8,5.4,80.0,0.09
5804,2025-02-27 18:00:00+00:00,3.733333333333333,4.866666666666666,92.36666666666667,0.06333333333333334,3.8,5.1,93.8,0.08,3.7,4.6,90.5,0.05
5805,2025-02-27 19:00:00+00:00,4.566666666666666,5.366666666666667,94.63333333333333,0.049999999999999996,4.6,5.9,97.0,0.08,4.5,5.0,91.1,0.03
5806,2025-02-27 20:00:00+00:00,4.5,5.5,93.35,0.06,4.6,5.6,93.4,0.06,4.4,5.4,93.3,0.06
5807,2025-02-27 21:00:00+00:00,3.9,4.2,98.0,0.016666666666666666,4.0,4.4,99.0,0.02,3.7,4.1,97.4,0.01
5808,2025-02-27 22:00:00+00:00,3.6999999999999997,3.733333333333333,99.7,0.0033333333333333335,4.1,4.2,100.0,0.01,3.2,3.2,99.1,0.0
5809,2025-02-27 23:00:00+00:00,4.0,4.0,100.0,0.0,4.1,4.1,100.0,0.0,3.9,3.9,100.0,0.0
5810,2025-02-28 00:00:00+00:00,4.033333333333333,4.033333333333333,99.89999999999999,0.0,4.5,4.5,100.0,0.0,3.5,3.5,99.7,0.0
5811,2025-02-28 01:00:00+00:00,3.6999999999999997,3.6999999999999997,100.0,0.0,4.3,4.3,100.0,0.0,3.2,3.2,100.0,0.0
5812,2025-02-28 02:00:00+00:00,3.1666666666666665,3.1666666666666665,100.0,0.0,3.5,3.5,100.0,0.0,2.9,2.9,100.0,0.0
5813,2025-02-28 03:00:00+00:00,2.7999999999999994,2.7999999999999994,100.0,0.0,2.8,2.8,100.0,0.0,2.8,2.8,100.0,0.0
5814,2025-02-28 04:00:00+00:00,1.9000000000000001,1.9000000000000001,100.0,0.0,2.2,2.2,100.0,0.0,1.6,1.6,100.0,0.0
5815,2025-02-28 05:00:00+00:00,1.9333333333333333,1.9333333333333333,100.0,0.0,2.0,2.0,100.0,0.0,1.8,1.8,100.0,0.0
5816,2025-02-28 06:00:00+00:00,2.9,2.9,100.0,0.0,3.2,3.2,100.0,0.0,2.4,2.4,100.0,0.0
5817,2025-02-28 07:00:00+00:00,4.433333333333334,4.466666666666667,99.8,0.0033333333333333335,5.1,5.2,100.0,0.01,3.8,3.8,99.4,0.0
5818,2025-02-28 08:00:00+00:00,7.433333333333334,11.5,76.39999999999999,0.3233333333333333,7.9,12.4,79.6,0.37,6.6,10.0,74.4,0.25
5819,2025-02-28 09:00:00+00:00,6.766666666666667,11.433333333333332,73.33333333333333,0.36333333333333334,7.1,12.4,78.1,0.43,6.2,9.9,69.8,0.27
5820,2025-02-28 10:00:00+00:00,5.266666666666667,9.9,73.3,0.32666666666666666,5.8,10.5,76.3,0.41,4.7,9.4,67.6,0.28
5821,2025-02-28 11:00:00+00:00,5.266666666666667,12.333333333333334,62.43333333333334,0.5466666666666666,5.7,14.2,66.2,0.7,5.0,11.2,56.7,0.45
5822,2025-02-28 12:00:00+00:00,5.0,11.799999999999999,63.5,0.5066666666666667,5.1,12.7,66.7,0.58,4.8,11.1,60.3,0.44
5823,2025-02-28 13:00:00+00:00,5.566666666666666,15.5,52.1,0.8633333333333333,6.0,17.4,59.8,1.05,5.2,12.9,47.3,0.6
5824,2025-02-28 14:00:00+00:00,5.466666666666666,17.133333333333333,46.43333333333334,1.05,6.3,18.0,51.0,1.16,4.7,16.5,43.8,0.92
5825,2025-02-28 15:00:00+00:00,4.7,12.9,57.833333333333336,0.6333333333333333,4.8,14.2,62.3,0.76,4.6,11.8,53.2,0.52
5826,2025-02-28 16:00:00+00:00,4.3,9.333333333333334,71.13333333333334,0.34,4.4,10.0,73.2,0.39,4.1,8.7,68.5,0.3
5827,2025-02-28 17:00:00+00:00,4.2,7.566666666666666,79.56666666666666,0.21333333333333335,4.5,8.0,80.6,0.23,4.0,7.2,78.8,0.2
5828,2025-02-28 18:00:00+00:00,4.166666666666667,7.466666666666666,79.8,0.21,4.2,7.7,80.8,0.22,4.1,7.3,78.7,0.2
5829,2025-02-28 19:00:00+00:00,3.9666666666666663,6.8999999999999995,81.86666666666666,0.18333333333333335,4.1,7.1,82.0,0.19,3.8,6.7,81.6,0.18
5830,2025-02-28 20:00:00+00:00,3.766666666666667,6.3999999999999995,83.56666666666666,0.15666666666666665,3.9,6.6,83.8,0.16,3.7,6.3,83.3,0.15
5831,2025-02-28 21:00:00+00:00,3.9,6.633333333333333,82.76666666666667,0.16666666666666666,4.0,6.7,83.1,0.17,3.8,6.6,82.3,0.16
5832,2025-02-28 22:00:00+00:00,3.766666666666667,6.566666666666666,82.39999999999999,0.17,3.8,6.8,84.0,0.18,3.7,6.2,81.4,0.15
5833,2025-02-28 23:00:00+00:00,3.6,6.366666666666667,82.73333333333333,0.16666666666666666,3.6,6.5,83.6,0.17,3.6,6.2,82.0,0.16
5834,2025-03-01 00:00:00+00:00,3.5666666666666664,5.8999999999999995,85.13333333333334,0.1366666666666667,3.6,6.1,86.7,0.15,3.5,5.6,84.0,0.12
5835,2025-03-01 01:00:00+00:00,3.1666666666666665,4.8,89.16666666666667,0.09333333333333334,3.2,4.9,89.5,0.1,3.1,4.7,88.7,0.09
5836,2025-03-01 02:00:00+00:00,3.1333333333333333,4.8999999999999995,88.53333333333335,0.09666666666666666,3.2,5.2,89.4,0.11,3.1,4.7,87.2,0.09
5837,2025-03-01 03:00:00+00:00,2.9333333333333336,4.3999999999999995,90.16666666666667,0.08333333333333333,3.1,4.8,91.9,0.1,2.6,3.8,88.7,0.06
5838,2025-03-01 04:00:00+00:00,1.9333333333333336,2.6999999999999997,94.89999999999999,0.03666666666666667,2.2,3.1,96.6,0.05,1.8,2.3,94.0,0.02
5839,2025-03-01 05:00:00+00:00,1.6333333333333335,1.8999999999999997,98.13333333333333,0.013333333333333334,2.0,2.3,99.3,0.02,1.0,1.4,97.5,0.0
5840,2025-03-01 06:00:00+00:00,2.1333333333333333,2.3666666666666667,98.43333333333334,0.01,2.6,3.0,100.0,0.02,1.8,1.8,97.3,0.0
5841,2025-03-01 07:00:00+00:00,3.8333333333333335,5.033333333333333,92.10000000000001,0.07,4.5,6.2,94.2,0.11,3.3,4.3,88.7,0.05
5842,2025-03-01 08:00:00+00:00,5.0,7.466666666666666,84.60000000000001,0.16,5.1,7.8,85.4,0.18,4.9,7.2,83.4,0.15
5843,2025-03-01 09:00:00+00:00,6.133333333333333,10.833333333333334,72.96666666666667,0.35000000000000003,6.4,11.1,74.4,0.37,5.9,10.6,71.7,0.33
5844,2025-03-01 10:00:00+00:00,5.8999999999999995,11.933333333333332,66.86666666666666,0.4633333333333333,6.2,12.8,69.1,0.52,5.7,11.3,64.6,0.41
5845,2025-03-01 11:00:00+00:00,4.966666666666667,10.799999999999999,67.66666666666667,0.4166666666666667,5.3,11.1,68.6,0.43,4.7,10.5,66.5,0.4
5846,2025-03-01 12:00:00+00:00,5.166666666666667,13.166666666666666,59.099999999999994,0.65,6.4,17.1,65.6,0.99,4.2,11.2,49.4,0.46
5847,2025-03-01 13:00:00+00:00,4.2,11.699999999999998,60.333333333333336,0.5433333333333333,4.9,12.2,61.2,0.56,3.8,11.2,59.1,0.52
5848,2025-03-01 14:00:00+00:00,4.466666666666666,13.6,54.4,0.7133333333333334,5.0,14.9,59.0,0.81,4.1,12.1,51.9,0.58
5849,2025-03-01 15:00:00+00:00,5.066666666666666,15.033333333333333,51.6,0.8266666666666667,5.3,15.5,52.6,0.87,4.7,14.3,50.6,0.77
5850,2025-03-01 16:00:00+00:00,3.5,8.066666666666666,73.46666666666667,0.29333333333333333,3.8,9.9,77.7,0.42,2.9,6.6,65.9,0.22
5851,2025-03-01 17:00:00+00:00,2.1333333333333333,5.0,81.83333333333333,0.15666666666666665,2.2,5.3,82.6,0.17,2.0,4.8,80.5,0.15
5852,2025-03-01 18:00:00+00:00,1.4000000000000001,3.466666666666667,86.39999999999999,0.11,1.5,3.7,87.3,0.12,1.3,3.2,85.5,0.1
5853,2025-03-01 19:00:00+00:00,0.5,1.8333333333333333,91.06666666666666,0.06333333333333334,0.6,2.3,94.2,0.08,0.3,1.1,88.8,0.04
5854,2025-03-01 20:00:00+00:00,0.3666666666666667,1.0333333333333334,95.36666666666667,0.03,0.5,1.3,96.5,0.04,0.2,0.7,93.7,0.02
5855,2025-03-01 21:00:00+00:00,0.8666666666666667,1.1333333333333335,98.16666666666667,0.013333333333333334,1.0,1.2,98.9,0.02,0.7,1.1,96.9,0.01
5856,2025-03-01 22:00:00+00:00,1.2666666666666666,1.5666666666666667,97.83333333333333,0.013333333333333334,1.5,2.1,99.7,0.03,1.1,1.2,95.7,0.0
5857,2025-03-01 23:00:00+00:00,0.13333333333333333,0.19999999999999998,99.5,0.0033333333333333335,0.6,0.6,100.0,0.01,-0.5,-0.5,98.5,0.0
5858,2025-03-02 00:00:00+00:00,-0.8000000000000002,-0.8000000000000002,100.0,0.0,-0.5,-0.5,100.0,0.0,-1.1,-1.1,100.0,0.0
5859,2025-03-02 01:00:00+00:00,-1.7666666666666666,-1.7666666666666666,100.0,0.0,-1.6,-1.6,100.0,0.0,-1.9,-1.9,100.0,0.0
5860,2025-03-02 02:00:00+00:00,-2.3000000000000003,-2.3000000000000003,100.0,0.0,-1.9,-1.9,100.0,0.0,-2.8,-2.8,100.0,0.0
5861,2025-03-02 03:00:00+00:00,-2.466666666666667,-2.466666666666667,100.0,0.0,-2.0,-2.0,100.0,0.0,-2.8,-2.8,100.0,0.0
5862,2025-03-02 04:00:00+00:00,-2.733333333333333,-2.733333333333333,100.0,0.0,-2.5,-2.5,100.0,0.0,-3.0,-3.0,100.0,0.0
5863,2025-03-02 05:00:00+00:00,-3.0666666666666664,-3.0666666666666664,100.0,0.0,-3.0,-3.0,100.0,0.0,-3.2,-3.2,100.0,0.0
