receivedAt,Unnamed: 0,dewpoint_mean,temperature_mean,humidity_mean,vaporPressureDeficit_mean,dewpoint_max,temperature_max,humidity_max,vaporPressureDeficit_max,dewpoint_min,temperature_min,humidity_min,vaporPressureDeficit_min
2025-02-23 05:00:00+00:00,5695.0,-1.5,-1.5,100.0,0.0,-1.3,-1.3,100.0,0.0,-1.7,-1.7,100.0,0.0
2025-02-23 06:00:00+00:00,5696.0,-0.5333333333333333,-0.5333333333333333,100.0,0.0,-0.3,-0.3,100.0,0.0,-0.9,-0.9,100.0,0.0
2025-02-23 07:00:00+00:00,5697.0,0.6666666666666666,0.6666666666666666,100.0,0.0,1.3999999999999997,1.3999999999999997,100.0,0.0,0.0,0.0,100.0,0.0
2025-02-23 08:00:00+00:00,5698.0,5.633333333333333,5.833333333333333,98.63333333333333,0.0133333333333333,6.5,7.099999999999999,100.0,0.04,4.4,4.4,95.90000000000002,0.0
2025-02-23 09:00:00+00:00,5699.0,6.900000000000001,10.4,79.53333333333333,0.2666666666666666,7.5,12.300000000000002,87.59999999999998,0.38999999999999996,6.099999999999999,8.1,72.7,0.13
2025-02-23 10:00:00+00:00,5700.0,7.333333333333333,12.333333333333334,71.76666666666667,0.4066666666666667,7.400000000000001,12.800000000000002,75.7,0.46,7.2,11.6,68.8,0.33
2025-02-23 11:00:00+00:00,5701.0,7.566666666666666,13.266666666666666,68.60000000000001,0.48,7.900000000000001,13.6,70.0,0.51,7.3,12.699999999999998,67.3,0.44
2025-02-23 12:00:00+00:00,5702.0,7.866666666666667,15.566666666666668,60.43333333333334,0.7000000000000001,8.0,15.800000000000002,61.6,0.7200000000000001,7.7,15.1,59.79999999999999,0.66
2025-02-23 13:00:00+00:00,5703.0,8.333333333333334,16.8,57.53333333333333,0.8133333333333334,8.8,17.1,58.20000000000001,0.84,8.1,16.4,56.4,0.7799999999999999
2025-02-23 14:00:00+00:00,5704.0,7.266666666666667,13.433333333333332,66.56666666666666,0.5166666666666667,7.3,14.199999999999998,69.4,0.59,7.2,12.800000000000002,63.5,0.45
2025-02-23 15:00:00+00:00,5705.0,6.666666666666667,11.466666666666669,72.8,0.3699999999999999,6.900000000000001,12.300000000000002,75.1,0.43,6.5,10.800000000000002,70.0,0.32
2025-02-23 16:00:00+00:00,5706.0,5.966666666666666,9.366666666666667,79.7,0.2366666666666667,6.2,10.1,81.9,0.28,5.7,8.7,77.2,0.20000000000000004
2025-02-23 17:00:00+00:00,5707.0,5.133333333333334,7.233333333333333,86.73333333333333,0.1366666666666667,5.3,7.599999999999999,87.40000000000002,0.15,4.9,6.900000000000001,85.8,0.13
2025-02-23 18:00:00+00:00,5708.0,3.7000000000000006,4.533333333333334,94.43333333333334,0.0466666666666666,4.1,5.2,96.2,0.06,3.1,3.7000000000000006,92.7,0.03
2025-02-23 19:00:00+00:00,5709.0,3.0,3.266666666666667,98.2,0.0133333333333333,3.4,3.7999999999999994,99.09999999999998,0.02,2.5,2.7999999999999994,97.40000000000002,0.01
2025-02-23 20:00:00+00:00,5710.0,2.8666666666666667,2.8666666666666667,100.0,0.0,3.0,3.0,100.0,0.0,2.6,2.6,100.0,0.0
2025-02-23 21:00:00+00:00,5711.0,3.266666666666667,3.266666666666667,100.0,0.0,3.7999999999999994,3.7999999999999994,100.0,0.0,2.9,2.9,100.0,0.0
2025-02-23 22:00:00+00:00,5712.0,3.1,3.1,100.0,0.0,3.6,3.6,100.0,0.0,2.7000000000000006,2.7000000000000006,100.0,0.0
2025-02-23 23:00:00+00:00,5713.0,2.566666666666667,2.566666666666667,100.0,0.0,3.1,3.1,100.0,0.0,1.8,1.8,100.0,0.0
2025-02-24 00:00:00+00:00,5714.0,1.7666666666666668,1.7666666666666668,100.0,0.0,2.2,2.2,100.0,0.0,1.3,1.3,100.0,0.0
2025-02-24 01:00:00+00:00,5715.0,0.8666666666666667,0.8666666666666667,100.0,0.0,1.3,1.3,100.0,0.0,0.4000000000000001,0.4000000000000001,100.0,0.0
2025-02-24 02:00:00+00:00,5716.0,-0.0666666666666666,-0.0666666666666666,100.0,0.0,0.0,0.0,100.0,0.0,-0.20000000000000004,-0.20000000000000004,100.0,0.0
2025-02-24 03:00:00+00:00,5717.0,-0.2666666666666666,-0.2666666666666666,100.0,0.0,0.5,0.5,100.0,0.0,-0.9,-0.9,100.0,0.0
2025-02-24 04:00:00+00:00,5718.0,-0.7666666666666666,-0.7666666666666666,100.0,0.0,-0.5,-0.5,100.0,0.0,-1.0,-1.0,100.0,0.0
2025-02-24 05:00:00+00:00,5719.0,-0.4333333333333333,-0.4333333333333333,100.0,0.0,-0.3,-0.3,100.0,0.0,-0.5,-0.5,100.0,0.0
2025-02-24 06:00:00+00:00,5720.0,-0.7333333333333334,-0.7333333333333334,100.0,0.0,-0.5,-0.5,100.0,0.0,-0.9,-0.9,100.0,0.0
2025-02-24 07:00:00+00:00,5721.0,0.2333333333333333,0.2333333333333333,100.0,0.0,0.6999999999999998,0.6999999999999998,100.0,0.0,0.0,0.0,100.0,0.0
2025-02-24 08:00:00+00:00,5722.0,6.0,6.666666666666667,95.7666666666667,0.0466666666666666,7.099999999999999,8.8,100.0,0.12,4.9,4.9,89.5,0.0
2025-02-24 09:00:00+00:00,5723.0,6.033333333333334,7.7,89.39999999999999,0.1133333333333333,6.3,7.900000000000001,91.09999999999998,0.14,5.900000000000001,7.3,87.09999999999998,0.09000000000000001
2025-02-24 10:00:00+00:00,5724.0,6.6000000000000005,8.266666666666667,89.36666666666667,0.12,7.599999999999999,9.8,93.3,0.17,5.2,6.2,86.2,0.06
2025-02-24 11:00:00+00:00,5725.0,8.700000000000001,12.466666666666669,77.93333333333334,0.3233333333333333,9.1,13.800000000000002,80.8,0.42,8.2,11.6,73.3,0.27
2025-02-24 12:00:00+00:00,5726.0,9.1,15.866666666666667,64.60000000000001,0.6433333333333334,9.3,17.2,69.0,0.7799999999999999,8.8,14.5,60.1,0.51
2025-02-24 13:00:00+00:00,5727.0,9.133333333333333,16.8,60.76666666666667,0.7533333333333333,9.5,17.9,62.79999999999999,0.86,8.8,15.9,58.0,0.67
2025-02-24 14:00:00+00:00,5728.0,8.566666666666668,16.733333333333334,58.86666666666667,0.79,9.0,18.1,61.20000000000001,0.92,8.3,15.800000000000002,55.6,0.6999999999999998
2025-02-24 15:00:00+00:00,5729.0,7.833333333333333,12.9,71.86666666666666,0.43,8.4,15.1,76.8,0.61,7.400000000000001,11.4,64.6,0.31
2025-02-24 16:00:00+00:00,5730.0,7.133333333333333,10.566666666666668,79.53333333333333,0.26,7.400000000000001,11.4,81.8,0.31,6.900000000000001,9.9,76.8,0.22
2025-02-24 17:00:00+00:00,5731.0,6.166666666666667,8.200000000000001,87.26666666666667,0.14,6.5,8.9,89.40000000000002,0.17,5.900000000000001,7.599999999999999,85.0,0.11
2025-02-24 18:00:00+00:00,5732.0,5.766666666666667,6.966666666666666,92.13333333333333,0.08,5.900000000000001,7.400000000000001,93.90000000000002,0.10000000000000002,5.599999999999999,6.7,90.2,0.06
2025-02-24 19:00:00+00:00,5733.0,5.433333333333334,6.1000000000000005,95.7,0.04,5.599999999999999,6.5,97.40000000000002,0.06,5.3,5.8,94.3,0.02
2025-02-24 20:00:00+00:00,5734.0,5.2,5.466666666666666,98.03333333333336,0.02,5.7,6.099999999999999,100.0,0.03,4.7,4.7,97.0,0.0
2025-02-24 21:00:00+00:00,5735.0,4.866666666666667,5.133333333333334,98.09999999999998,0.0166666666666666,5.0,5.3,100.0,0.03,4.7,4.9,96.59999999999998,0.0
2025-02-24 22:00:00+00:00,5736.0,4.333333333333333,4.333333333333333,100.0,0.0,4.7,4.7,100.0,0.0,4.1,4.1,100.0,0.0
2025-02-24 23:00:00+00:00,5737.0,4.166666666666667,4.166666666666667,100.0,0.0,4.5,4.5,100.0,0.0,3.9,3.9,100.0,0.0
2025-02-25 00:00:00+00:00,5738.0,4.666666666666667,4.666666666666667,100.0,0.0,5.2,5.2,100.0,0.0,4.0,4.0,100.0,0.0
2025-02-25 01:00:00+00:00,5739.0,4.433333333333334,4.433333333333334,100.0,0.0,4.6,4.6,100.0,0.0,4.3,4.3,100.0,0.0
2025-02-25 02:00:00+00:00,5740.0,4.133333333333333,4.133333333333333,100.0,0.0,4.2,4.2,100.0,0.0,4.1,4.1,100.0,0.0
2025-02-25 03:00:00+00:00,5741.0,4.233333333333333,4.233333333333333,100.0,0.0,4.3,4.3,100.0,0.0,4.1,4.1,100.0,0.0
2025-02-25 04:00:00+00:00,5742.0,3.266666666666667,3.266666666666667,100.0,0.0,3.4,3.4,100.0,0.0,3.1,3.1,100.0,0.0
2025-02-25 05:00:00+00:00,5743.0,3.6666666666666665,3.6666666666666665,100.0,0.0,4.3,4.3,100.0,0.0,3.2000000000000006,3.2000000000000006,100.0,0.0
2025-02-25 06:00:00+00:00,5744.0,4.033333333333334,4.033333333333334,100.0,0.0,4.4,4.4,100.0,0.0,3.7000000000000006,3.7000000000000006,100.0,0.0
2025-02-25 07:00:00+00:00,5745.0,5.666666666666667,5.866666666666667,98.7666666666667,0.01,6.2,6.7,100.0,0.03,5.0,5.0,96.7,0.0
2025-02-25 08:00:00+00:00,5746.0,6.933333333333334,7.899999999999999,93.66666666666669,0.0733333333333333,7.599999999999999,9.2,96.40000000000002,0.12,6.3,6.8,90.09999999999998,0.04
2025-02-25 09:00:00+00:00,5747.0,9.266666666666666,13.033333333333331,78.33333333333333,0.3333333333333333,9.7,14.5,84.8,0.44,8.4,10.9,73.2,0.20000000000000004
2025-02-25 10:00:00+00:00,5748.0,8.766666666666666,13.199999999999998,74.86666666666667,0.3833333333333333,9.4,14.199999999999998,75.9,0.43,8.2,12.4,73.3,0.3499999999999999
2025-02-25 11:00:00+00:00,5749.0,8.166666666666666,12.366666666666667,75.83333333333333,0.3466666666666667,8.5,13.1,78.1,0.38999999999999996,8.0,11.699999999999998,74.1,0.3
2025-02-25 12:00:00+00:00,5750.0,8.5,11.1,84.15,0.21,9.0,11.4,88.5,0.27,8.0,10.800000000000002,79.8,0.15
2025-02-25 13:00:00+00:00,5751.0,9.766666666666667,10.4,95.93333333333334,0.05333333333333331,10.0,10.699999999999998,96.90000000000002,0.07,9.4,9.9,94.8,0.04
2025-02-25 14:00:00+00:00,5752.0,9.333333333333334,9.766666666666666,97.2333333333333,0.0366666666666666,9.6,10.2,100.0,0.06,9.1,9.1,95.5,0.0
2025-02-25 15:00:00+00:00,5753.0,8.566666666666666,8.566666666666666,100.0,0.0,8.6,8.6,100.0,0.0,8.5,8.5,100.0,0.0
2025-02-25 16:00:00+00:00,5754.0,7.866666666666666,7.866666666666666,100.0,0.0,8.2,8.2,100.0,0.0,7.599999999999999,7.599999999999999,100.0,0.0
2025-02-25 17:00:00+00:00,5755.0,7.466666666666666,7.466666666666666,100.0,0.0,7.5,7.5,100.0,0.0,7.400000000000001,7.400000000000001,100.0,0.0
2025-02-25 18:00:00+00:00,5756.0,7.333333333333333,7.333333333333333,100.0,0.0,7.400000000000001,7.400000000000001,100.0,0.0,7.3,7.3,100.0,0.0
2025-02-25 19:00:00+00:00,5757.0,7.1000000000000005,7.1000000000000005,100.0,0.0,7.2,7.2,100.0,0.0,7.0,7.0,100.0,0.0
2025-02-25 20:00:00+00:00,5758.0,6.966666666666666,6.966666666666666,100.0,0.0,7.099999999999999,7.099999999999999,100.0,0.0,6.900000000000001,6.900000000000001,100.0,0.0
2025-02-25 21:00:00+00:00,5759.0,7.0,7.0,100.0,0.0,7.099999999999999,7.099999999999999,100.0,0.0,6.900000000000001,6.900000000000001,100.0,0.0
2025-02-25 22:00:00+00:00,5760.0,7.033333333333334,7.033333333333334,100.0,0.0,7.099999999999999,7.099999999999999,100.0,0.0,7.0,7.0,100.0,0.0
2025-02-25 23:00:00+00:00,5761.0,6.900000000000001,6.900000000000001,100.0,0.0,7.0,7.0,100.0,0.0,6.8,6.8,100.0,0.0
2025-02-26 00:00:00+00:00,5762.0,6.933333333333334,6.933333333333334,100.0,0.0,7.0,7.0,100.0,0.0,6.900000000000001,6.900000000000001,100.0,0.0
2025-02-26 01:00:00+00:00,5763.0,6.900000000000001,6.900000000000001,100.0,0.0,6.900000000000001,6.900000000000001,100.0,0.0,6.900000000000001,6.900000000000001,100.0,0.0
2025-02-26 02:00:00+00:00,5764.0,6.666666666666667,6.666666666666667,100.0,0.0,6.8,6.8,100.0,0.0,6.5,6.5,100.0,0.0
2025-02-26 03:00:00+00:00,5765.0,6.366666666666667,6.366666666666667,100.0,0.0,6.400000000000001,6.400000000000001,100.0,0.0,6.3,6.3,100.0,0.0
2025-02-26 04:00:00+00:00,5766.0,6.433333333333334,6.433333333333334,100.0,0.0,6.5,6.5,100.0,0.0,6.400000000000001,6.400000000000001,100.0,0.0
2025-02-26 05:00:00+00:00,5767.0,6.3,6.3,100.0,0.0,6.400000000000001,6.400000000000001,100.0,0.0,6.2,6.2,100.0,0.0
2025-02-26 06:00:00+00:00,5768.0,6.066666666666666,6.066666666666666,100.0,0.0,6.099999999999999,6.099999999999999,100.0,0.0,6.0,6.0,100.0,0.0
2025-02-26 07:00:00+00:00,5769.0,6.366666666666667,6.366666666666667,100.0,0.0,6.599999999999999,6.599999999999999,100.0,0.0,6.099999999999999,6.099999999999999,100.0,0.0
2025-02-26 08:00:00+00:00,5770.0,7.033333333333334,7.033333333333334,100.0,0.0,7.2,7.2,100.0,0.0,6.8,6.8,100.0,0.0
2025-02-26 09:00:00+00:00,5771.0,7.966666666666666,7.966666666666666,100.0,0.0,8.0,8.0,100.0,0.0,7.900000000000001,7.900000000000001,100.0,0.0
2025-02-26 10:00:00+00:00,5772.0,7.900000000000001,7.900000000000001,100.0,0.0,7.900000000000001,7.900000000000001,100.0,0.0,7.900000000000001,7.900000000000001,100.0,0.0
2025-02-26 11:00:00+00:00,5773.0,8.233333333333333,8.233333333333333,100.0,0.0,8.4,8.4,100.0,0.0,8.1,8.1,100.0,0.0
2025-02-26 12:00:00+00:00,5774.0,8.533333333333333,8.533333333333333,100.0,0.0,8.6,8.6,100.0,0.0,8.4,8.4,100.0,0.0
2025-02-26 13:00:00+00:00,5775.0,7.666666666666667,7.666666666666667,100.0,0.0,8.3,8.3,100.0,0.0,7.099999999999999,7.099999999999999,100.0,0.0
2025-02-26 14:00:00+00:00,5776.0,6.8,6.8,100.0,0.0,6.900000000000001,6.900000000000001,100.0,0.0,6.7,6.7,100.0,0.0
2025-02-26 15:00:00+00:00,5777.0,6.466666666666666,6.466666666666666,100.0,0.0,6.7,6.7,100.0,0.0,6.3,6.3,100.0,0.0
2025-02-26 16:00:00+00:00,5778.0,6.033333333333334,6.033333333333334,100.0,0.0,6.099999999999999,6.099999999999999,100.0,0.0,5.900000000000001,5.900000000000001,100.0,0.0
2025-02-26 17:00:00+00:00,5779.0,5.733333333333333,5.733333333333333,100.0,0.0,5.8,5.8,100.0,0.0,5.599999999999999,5.599999999999999,100.0,0.0
2025-02-26 18:00:00+00:00,5780.0,5.666666666666667,5.666666666666667,100.0,0.0,5.7,5.7,100.0,0.0,5.599999999999999,5.599999999999999,100.0,0.0
2025-02-26 19:00:00+00:00,5781.0,5.599999999999999,5.599999999999999,100.0,0.0,5.599999999999999,5.599999999999999,100.0,0.0,5.599999999999999,5.599999999999999,100.0,0.0
2025-02-26 20:00:00+00:00,5782.0,5.466666666666666,5.466666666666666,100.0,0.0,5.599999999999999,5.599999999999999,100.0,0.0,5.3,5.3,100.0,0.0
2025-02-26 21:00:00+00:00,5783.0,5.233333333333333,5.233333333333333,100.0,0.0,5.3,5.3,100.0,0.0,5.2,5.2,100.0,0.0
2025-02-26 22:00:00+00:00,5784.0,5.333333333333333,5.333333333333333,100.0,0.0,5.400000000000001,5.400000000000001,100.0,0.0,5.3,5.3,100.0,0.0
2025-02-26 23:00:00+00:00,5785.0,5.266666666666667,5.266666666666667,100.0,0.0,5.3,5.3,100.0,0.0,5.2,5.2,100.0,0.0
2025-02-27 00:00:00+00:00,5786.0,4.933333333333334,4.933333333333334,100.0,0.0,5.0,5.0,100.0,0.0,4.9,4.9,100.0,0.0
2025-02-27 01:00:00+00:00,5787.0,4.766666666666667,4.766666666666667,100.0,0.0,4.9,4.9,100.0,0.0,4.6,4.6,100.0,0.0
2025-02-27 02:00:00+00:00,5788.0,4.766666666666667,4.766666666666667,100.0,0.0,4.8,4.8,100.0,0.0,4.7,4.7,100.0,0.0
2025-02-27 03:00:00+00:00,5789.0,4.633333333333333,4.633333333333333,100.0,0.0,4.8,4.8,100.0,0.0,4.5,4.5,100.0,0.0
2025-02-27 04:00:00+00:00,5790.0,4.366666666666666,4.366666666666666,100.0,0.0,4.6,4.6,100.0,0.0,4.2,4.2,100.0,0.0
2025-02-27 05:00:00+00:00,5791.0,3.9333333333333336,3.9333333333333336,100.0,0.0,4.1,4.1,100.0,0.0,3.7000000000000006,3.7000000000000006,100.0,0.0
2025-02-27 06:00:00+00:00,5792.0,3.7999999999999994,3.7999999999999994,100.0,0.0,3.9,3.9,100.0,0.0,3.7000000000000006,3.7000000000000006,100.0,0.0
2025-02-27 07:00:00+00:00,5793.0,3.766666666666667,3.766666666666667,100.0,0.0,4.1,4.1,100.0,0.0,3.2999999999999994,3.2999999999999994,100.0,0.0
2025-02-27 08:00:00+00:00,5794.0,10.3,10.733333333333334,97.3,0.0366666666666666,11.300000000000002,12.4,100.0,0.10000000000000002,9.3,9.5,93.0,0.0
2025-02-27 09:00:00+00:00,5795.0,11.966666666666669,13.233333333333334,92.2,0.12,14.0,15.4,93.2,0.15,9.1,10.2,91.40000000000002,0.08
2025-02-27 10:00:00+00:00,5796.0,11.1,15.166666666666666,77.73333333333333,0.3899999999999999,13.1,15.699999999999998,89.0,0.71,8.0,14.9,60.4,0.19000000000000003
2025-02-27 11:00:00+00:00,5797.0,5.766666666666667,15.533333333333331,52.66666666666666,0.8466666666666667,6.099999999999999,17.3,57.79999999999999,1.05,5.5,13.699999999999998,46.79999999999999,0.66
2025-02-27 12:00:00+00:00,5798.0,5.433333333333334,17.366666666666667,45.73333333333333,1.0833333333333333,5.8,18.6,49.6,1.22,5.0,15.6,43.20000000000001,0.89
2025-02-27 13:00:00+00:00,5799.0,5.833333333333333,18.866666666666667,42.73333333333333,1.2466666666666668,6.099999999999999,19.1,43.1,1.26,5.3,18.5,42.2,1.23
2025-02-27 14:00:00+00:00,5800.0,5.866666666666667,18.73333333333333,43.1,1.23,6.2,19.2,44.1,1.27,5.400000000000001,18.5,42.3,1.19
2025-02-27 15:00:00+00:00,5801.0,5.900000000000001,17.400000000000002,46.96666666666667,1.05,6.3,17.8,48.0,1.11,5.7,16.8,45.29999999999999,0.9899999999999999
2025-02-27 16:00:00+00:00,5802.0,5.233333333333333,10.9,68.5,0.42,6.3,13.4,74.0,0.57,4.6,9.0,62.6,0.3
2025-02-27 17:00:00+00:00,5803.0,4.233333333333333,6.933333333333334,83.26666666666667,0.17,4.5,7.7,89.5,0.21,3.7999999999999994,5.400000000000001,80.0,0.09000000000000001
2025-02-27 18:00:00+00:00,5804.0,3.733333333333333,4.866666666666666,92.36666666666667,0.0633333333333333,3.7999999999999994,5.1,93.8,0.08,3.7000000000000006,4.6,90.5,0.05000000000000001
2025-02-27 19:00:00+00:00,5805.0,4.566666666666666,5.366666666666667,94.63333333333333,0.0499999999999999,4.6,5.900000000000001,97.0,0.08,4.5,5.0,91.09999999999998,0.03
2025-02-27 20:00:00+00:00,5806.0,4.5,5.5,93.34999999999998,0.06,4.6,5.599999999999999,93.40000000000002,0.06,4.4,5.400000000000001,93.3,0.06
2025-02-27 21:00:00+00:00,5807.0,3.9,4.2,98.0,0.0166666666666666,4.0,4.4,99.0,0.02,3.7000000000000006,4.1,97.40000000000002,0.01
2025-02-27 22:00:00+00:00,5808.0,3.7000000000000006,3.733333333333333,99.7,0.0033333333333333006,4.1,4.2,100.0,0.01,3.2000000000000006,3.2000000000000006,99.09999999999998,0.0
2025-02-27 23:00:00+00:00,5809.0,4.0,4.0,100.0,0.0,4.1,4.1,100.0,0.0,3.9,3.9,100.0,0.0
2025-02-28 00:00:00+00:00,5810.0,4.033333333333333,4.033333333333333,99.90000000000002,0.0,4.5,4.5,100.0,0.0,3.5,3.5,99.7,0.0
2025-02-28 01:00:00+00:00,5811.0,3.7000000000000006,3.7000000000000006,100.0,0.0,4.3,4.3,100.0,0.0,3.2000000000000006,3.2000000000000006,100.0,0.0
2025-02-28 02:00:00+00:00,5812.0,3.1666666666666665,3.1666666666666665,100.0,0.0,3.5,3.5,100.0,0.0,2.9,2.9,100.0,0.0
2025-02-28 03:00:00+00:00,5813.0,2.7999999999999994,2.7999999999999994,100.0,0.0,2.7999999999999994,2.7999999999999994,100.0,0.0,2.7999999999999994,2.7999999999999994,100.0,0.0
2025-02-28 04:00:00+00:00,5814.0,1.8999999999999997,1.8999999999999997,100.0,0.0,2.2,2.2,100.0,0.0,1.6000000000000003,1.6000000000000003,100.0,0.0
2025-02-28 05:00:00+00:00,5815.0,1.933333333333333,1.933333333333333,100.0,0.0,2.0,2.0,100.0,0.0,1.8,1.8,100.0,0.0
2025-02-28 06:00:00+00:00,5816.0,2.9,2.9,100.0,0.0,3.2000000000000006,3.2000000000000006,100.0,0.0,2.4,2.4,100.0,0.0
2025-02-28 07:00:00+00:00,5817.0,4.433333333333334,4.466666666666667,99.8,0.0033333333333333006,5.1,5.2,100.0,0.01,3.7999999999999994,3.7999999999999994,99.40000000000002,0.0
2025-02-28 08:00:00+00:00,5818.0,7.433333333333334,11.5,76.39999999999999,0.3233333333333333,7.900000000000001,12.4,79.6,0.36999999999999994,6.599999999999999,10.0,74.4,0.25
2025-02-28 09:00:00+00:00,5819.0,6.766666666666667,11.433333333333332,73.33333333333333,0.3633333333333333,7.099999999999999,12.4,78.1,0.43,6.2,9.9,69.8,0.27
2025-02-28 10:00:00+00:00,5820.0,5.266666666666667,9.9,73.3,0.3266666666666666,5.8,10.5,76.3,0.41,4.7,9.4,67.6,0.28
2025-02-28 11:00:00+00:00,5821.0,5.266666666666667,12.333333333333334,62.43333333333334,0.5466666666666666,5.7,14.199999999999998,66.2,0.6999999999999998,5.0,11.199999999999998,56.70000000000001,0.45
2025-02-28 12:00:00+00:00,5822.0,5.0,11.800000000000002,63.5,0.5066666666666667,5.1,12.699999999999998,66.7,0.58,4.8,11.1,60.29999999999999,0.44
2025-02-28 13:00:00+00:00,5823.0,5.566666666666666,15.5,52.1,0.8633333333333333,6.0,17.4,59.79999999999999,1.05,5.2,12.9,47.29999999999999,0.6
2025-02-28 14:00:00+00:00,5824.0,5.466666666666666,17.133333333333333,46.43333333333334,1.05,6.3,18.0,51.0,1.16,4.7,16.5,43.79999999999999,0.92
2025-02-28 15:00:00+00:00,5825.0,4.7,12.9,57.833333333333336,0.6333333333333333,4.8,14.199999999999998,62.29999999999999,0.7600000000000001,4.6,11.800000000000002,53.20000000000001,0.52
2025-02-28 16:00:00+00:00,5826.0,4.3,9.333333333333334,71.13333333333334,0.34,4.4,10.0,73.2,0.38999999999999996,4.1,8.7,68.5,0.3
2025-02-28 17:00:00+00:00,5827.0,4.2,7.566666666666666,79.56666666666666,0.2133333333333333,4.5,8.0,80.6,0.23,4.0,7.2,78.8,0.20000000000000004
2025-02-28 18:00:00+00:00,5828.0,4.166666666666667,7.466666666666666,79.8,0.21,4.2,7.7,80.8,0.22,4.1,7.3,78.7,0.20000000000000004
2025-02-28 19:00:00+00:00,5829.0,3.9666666666666655,6.900000000000001,81.86666666666666,0.18333333333333326,4.1,7.099999999999999,82.0,0.19000000000000003,3.7999999999999994,6.7,81.6,0.18000000000000002
2025-02-28 20:00:00+00:00,5830.0,3.766666666666667,6.400000000000001,83.56666666666666,0.1566666666666666,3.9,6.599999999999999,83.8,0.16,3.7000000000000006,6.3,83.3,0.15
2025-02-28 21:00:00+00:00,5831.0,3.9,6.633333333333333,82.76666666666667,0.1666666666666666,4.0,6.7,83.1,0.17,3.7999999999999994,6.599999999999999,82.3,0.16
2025-02-28 22:00:00+00:00,5832.0,3.766666666666667,6.566666666666666,82.39999999999999,0.17,3.7999999999999994,6.8,84.0,0.18000000000000002,3.7000000000000006,6.2,81.4,0.15
2025-02-28 23:00:00+00:00,5833.0,3.6,6.366666666666667,82.73333333333333,0.1666666666666666,3.6,6.5,83.6,0.17,3.6,6.2,82.0,0.16
2025-03-01 00:00:00+00:00,5834.0,3.5666666666666664,5.900000000000001,85.13333333333334,0.1366666666666667,3.6,6.099999999999999,86.7,0.15,3.5,5.599999999999999,84.0,0.12
2025-03-01 01:00:00+00:00,5835.0,3.1666666666666665,4.8,89.16666666666667,0.09333333333333331,3.2000000000000006,4.9,89.5,0.10000000000000002,3.1,4.7,88.7,0.09000000000000001
2025-03-01 02:00:00+00:00,5836.0,3.1333333333333333,4.9,88.53333333333335,0.09666666666666661,3.2000000000000006,5.2,89.40000000000002,0.11,3.1,4.7,87.2,0.09000000000000001
2025-03-01 03:00:00+00:00,5837.0,2.9333333333333336,4.4,90.16666666666669,0.0833333333333333,3.1,4.8,91.90000000000002,0.10000000000000002,2.6,3.7999999999999994,88.7,0.06
2025-03-01 04:00:00+00:00,5838.0,1.9333333333333336,2.7000000000000006,94.90000000000002,0.0366666666666666,2.2,3.1,96.59999999999998,0.05000000000000001,1.8,2.3,94.0,0.02
2025-03-01 05:00:00+00:00,5839.0,1.6333333333333335,1.8999999999999997,98.13333333333333,0.0133333333333333,2.0,2.3,99.3,0.02,1.0,1.3999999999999997,97.5,0.0
2025-03-01 06:00:00+00:00,5840.0,2.1333333333333333,2.3666666666666667,98.43333333333334,0.01,2.6,3.0,100.0,0.02,1.8,1.8,97.3,0.0
2025-03-01 07:00:00+00:00,5841.0,3.8333333333333335,5.033333333333333,92.09999999999998,0.07,4.5,6.2,94.2,0.11,3.2999999999999994,4.3,88.7,0.05000000000000001
2025-03-01 08:00:00+00:00,5842.0,5.0,7.466666666666666,84.60000000000001,0.16,5.1,7.8,85.40000000000002,0.18000000000000002,4.9,7.2,83.4,0.15
2025-03-01 09:00:00+00:00,5843.0,6.133333333333333,10.833333333333334,72.96666666666667,0.3499999999999999,6.400000000000001,11.1,74.4,0.36999999999999994,5.900000000000001,10.6,71.7,0.33
2025-03-01 10:00:00+00:00,5844.0,5.900000000000001,11.933333333333332,66.86666666666666,0.4633333333333333,6.2,12.800000000000002,69.1,0.52,5.7,11.300000000000002,64.6,0.41
2025-03-01 11:00:00+00:00,5845.0,4.966666666666667,10.800000000000002,67.66666666666667,0.4166666666666667,5.3,11.1,68.6,0.43,4.7,10.5,66.5,0.4000000000000001
2025-03-01 12:00:00+00:00,5846.0,5.166666666666667,13.166666666666666,59.1,0.65,6.400000000000001,17.1,65.6,0.9899999999999999,4.2,11.199999999999998,49.4,0.46
2025-03-01 13:00:00+00:00,5847.0,4.2,11.699999999999998,60.333333333333336,0.5433333333333333,4.9,12.199999999999998,61.20000000000001,0.56,3.7999999999999994,11.199999999999998,59.1,0.52
